N,43.75,1.25,2.75
N,43.75,1.75,2.75
N,43.75,2.25,2.75
N,44.25,-0.25,2.75
N,44.25,0.75,2.75
N,44.25,0.25,2.75
N,44.25,1.25,2.75
N,44.25,1.75,2.75
N,44.25,2.25,2.75
N,44.75,-0.25,2.75
N,44.75,0.75,2.75
N,44.75,0.25,2.75
N,44.75,1.25,2.75
N,44.75,1.75,2.75
N,44.75,2.25,2.75
N,45.25,-0.25,2.75
N,45.25,0.75,2.75
N,45.25,0.25,2.75
N,45.25,1.25,2.75
N,45.25,1.75,2.75
N,45.25,2.25,2.75
N,45.75,-0.25,2.75
N,45.75,0.75,2.75
N,45.75,0.25,2.75
N,45.75,1.25,2.75
N,45.75,1.75,2.75
N,45.75,2.25,2.75
N,46.25,-0.25,2.75
N,46.25,0.75,2.75
N,46.25,0.25,2.75
N,46.25,1.25,2.75
N,46.25,1.75,2.75
N,46.25,2.25,2.75
N,46.75,-0.25,2.75
N,46.75,0.75,2.75
N,46.75,0.25,2.75
N,46.75,1.25,2.75
N,46.75,1.75,2.75
N,46.75,2.25,2.75
N,47.25,-0.25,2.75
N,47.25,0.75,2.75
N,47.25,0.25,2.75
N,47.25,1.25,2.75
N,47.25,1.75,2.75
N,47.25,2.25,2.75
N,47.75,-0.25,2.75
N,47.75,0.75,2.75
N,47.75,0.25,2.75
N,47.75,1.25,2.75
N,47.75,1.75,2.75
N,47.75,2.25,2.75
N,48.25,-0.25,2.75
N,48.25,0.75,2.75
N,48.25,0.25,2.75
N,48.25,1.25,2.75
N,48.25,1.75,2.75
N,48.25,2.25,2.75
N,48.75,-0.25,2.75
N,48.75,0.75,2.75
N,48.75,0.25,2.75
N,48.75,1.25,2.75
N,48.75,1.75,2.75
N,48.75,2.25,2.75
N,49.25,-0.25,2.75
N,49.25,0.75,2.75
N,49.25,0.25,2.75
N,49.25,1.25,2.75
N,49.25,1.75,2.75
N,49.25,2.25,2.75
N,49.75,-0.25,2.75
N,49.75,0.75,2.75
N,49.75,0.25,2.75
N,49.75,1.25,2.75
N,49.75,1.75,2.75
N,49.75,2.25,2.75
N,50.25,-0.25,2.75
N,50.25,0.75,2.75
N,50.25,0.25,2.75
N,50.25,1.25,2.75
N,50.25,1.75,2.75
N,50.25,2.25,2.75
N,50.75,-0.25,2.75
N,50.75,0.75,2.75
N,50.75,0.25,2.75
N,50.75,1.25,2.75
N,50.75,1.75,2.75
N,50.75,2.25,2.75
N,51.25,-0.25,2.75
N,51.25,0.75,2.75
N,51.25,0.25,2.75
N,51.25,1.25,2.75
N,51.25,1.75,2.75
N,51.25,2.25,2.75
N,51.75,-0.25,2.75
N,51.75,0.75,2.75
N,51.75,0.25,2.75
N,51.75,1.25,2.75
N,51.75,1.75,2.75
N,51.75,2.25,2.75
N,52.25,-0.25,2.75
N,52.25,0.75,2.75
N,52.25,0.25,2.75
N,52.25,1.25,2.75
N,52.25,1.75,2.75
N,52.25,2.25,2.75
N,52.75,-0.25,2.75
N,52.75,0.75,2.75
N,52.75,0.25,2.75
N,52.75,1.25,2.75
N,52.75,1.75,2.75
N,52.75,2.25,2.75
N,53.25,-0.25,2.75
N,53.25,0.75,2.75
N,53.25,0.25,2.75
N,53.25,1.25,2.75
N,53.25,1.75,2.75
N,53.25,2.25,2.75
N,53.75,-0.25,2.75
N,53.75,0.75,2.75
N,53.75,0.25,2.75
N,53.75,1.25,2.75
N,53.75,1.75,2.75
N,53.75,2.25,2.75
N,54.25,-0.25,2.75
N,54.25,0.75,2.75
N,54.25,0.25,2.75
N,54.25,1.25,2.75
N,54.25,1.75,2.75
N,54.25,2.25,2.75
N,54.75,-0.25,2.75
N,54.75,0.75,2.75
N,54.75,0.25,2.75
N,54.75,1.25,2.75
N,54.75,1.75,2.75
N,54.75,2.25,2.75
N,55.25,-0.25,2.75
N,55.25,0.75,2.75
N,55.25,0.25,2.75
N,55.25,1.25,2.75
N,55.25,1.75,2.75
N,55.25,2.25,2.75
N,55.75,-0.25,2.75
N,55.75,0.75,2.75
N,55.75,0.25,2.75
N,55.75,1.25,2.75
N,55.75,1.75,2.75
N,55.75,2.25,2.75
N,56.25,-0.25,2.75
N,56.25,0.75,2.75
N,56.25,0.25,2.75
N,56.25,1.25,2.75
N,56.25,1.75,2.75
N,56.25,2.25,2.75
N,56.75,-0.25,2.75
N,56.75,0.75,2.75
N,56.75,0.25,2.75
N,56.75,1.25,2.75
N,56.75,1.75,2.75
N,56.75,2.25,2.75
N,57.25,-0.25,2.75
N,57.25,0.75,2.75
N,57.25,0.25,2.75
N,57.25,1.25,2.75
N,57.25,1.75,2.75
N,57.25,2.25,2.75
N,57.75,-0.25,2.75
N,57.75,0.75,2.75
N,57.75,0.25,2.75
N,57.75,1.25,2.75
N,57.75,1.75,2.75
N,57.75,2.25,2.75
N,58.25,-0.25,2.75
N,58.25,0.75,2.75
N,58.25,0.25,2.75
N,58.25,1.25,2.75
N,58.25,1.75,2.75
N,58.25,2.25,2.75
N,58.75,-0.25,2.75
N,58.75,0.75,2.75
N,58.75,0.25,2.75
N,58.75,1.25,2.75
N,58.75,1.75,2.75
N,58.75,2.25,2.75
N,59.25,-0.25,2.75
N,59.25,0.75,2.75
N,59.25,0.25,2.75
N,59.25,1.25,2.75
N,59.25,1.75,2.75
N,59.25,2.25,2.75
N,59.75,-0.25,2.75
N,59.75,0.75,2.75
N,59.75,0.25,2.75
N,59.75,1.25,2.75
N,59.75,1.75,2.75
N,59.75,2.25,2.75
N,60.25,-0.25,2.75
N,60.25,0.75,2.75
N,60.25,0.25,2.75
N,60.25,1.25,2.75
N,60.25,1.75,2.75
N,60.25,2.25,2.75
N,60.75,-0.25,2.75
N,60.75,0.75,2.75
N,60.75,0.25,2.75
N,60.75,1.25,2.75
N,60.75,1.75,2.75
N,60.75,2.25,2.75
N,61.25,-0.25,2.75
N,61.25,0.75,2.75
N,61.25,0.25,2.75
N,61.25,1.25,2.75
N,61.25,1.75,2.75
N,61.25,2.25,2.75
N,61.75,-0.25,2.75
N,61.75,0.75,2.75
N,61.75,0.25,2.75
N,61.75,1.25,2.75
N,61.75,1.75,2.75
N,61.75,2.25,2.75
N,62.25,-0.25,2.75
N,62.25,0.75,2.75
N,62.25,0.25,2.75
N,62.25,1.25,2.75
N,62.25,1.75,2.75
N,62.25,2.25,2.75
N,62.75,-0.25,2.75
N,62.75,0.75,2.75
N,62.75,0.25,2.75
N,62.75,1.25,2.75
N,62.75,1.75,2.75
N,62.75,2.25,2.75
N,63.25,-0.25,2.75
N,63.25,0.75,2.75
N,63.25,0.25,2.75
N,63.25,1.25,2.75
N,63.25,1.75,2.75
N,63.25,2.25,2.75
N,63.75,-0.25,2.75
N,63.75,0.75,2.75
N,63.75,0.25,2.75
N,63.75,1.25,2.75
N,63.75,1.75,2.75
N,63.75,2.25,2.75
N,64.25,-0.25,2.75
N,64.25,0.75,2.75
N,64.25,0.25,2.75
N,64.25,1.25,2.75
N,64.25,1.75,2.75
N,64.25,2.25,2.75
N,64.75,-0.25,2.75
N,64.75,0.75,2.75
N,64.75,0.25,2.75
N,64.75,1.25,2.75
N,64.75,1.75,2.75
N,64.75,2.25,2.75
N,65.25,-0.25,2.75
N,65.25,0.75,2.75
N,65.25,0.25,2.75
N,65.25,1.25,2.75
N,65.25,1.75,2.75
N,65.25,2.25,2.75
N,65.75,-0.25,2.75
N,65.75,0.75,2.75
N,65.75,0.25,2.75
N,65.75,1.25,2.75
N,65.75,1.75,2.75
N,65.75,2.25,2.75
N,66.25,-0.25,2.75
N,66.25,0.75,2.75
N,66.25,0.25,2.75
N,66.25,1.25,2.75
N,66.25,1.75,2.75
N,66.25,2.25,2.75
N,66.75,-0.25,2.75
N,66.75,0.75,2.75
N,66.75,0.25,2.75
N,66.75,1.25,2.75
N,66.75,1.75,2.75
N,66.75,2.25,2.75
N,67.25,-0.25,2.75
N,67.25,0.75,2.75
N,67.25,0.25,2.75
N,67.25,1.25,2.75
N,67.25,1.75,2.75
N,67.25,2.25,2.75
N,67.75,-0.25,2.75
N,67.75,0.75,2.75
N,67.75,0.25,2.75
N,67.75,1.25,2.75
N,67.75,1.75,2.75
N,67.75,2.25,2.75
N,68.25,-0.25,2.75
N,68.25,0.75,2.75
N,68.25,0.25,2.75
N,68.25,1.25,2.75
N,68.25,1.75,2.75
N,68.25,2.25,2.75
N,68.75,-0.25,2.75
N,68.75,0.75,2.75
N,68.75,0.25,2.75
N,68.75,1.25,2.75
N,68.75,1.75,2.75
N,68.75,2.25,2.75
N,69.25,-0.25,2.75
N,69.25,0.75,2.75
N,69.25,0.25,2.75
N,69.25,1.25,2.75
N,69.25,1.75,2.75
N,69.25,2.25,2.75
N,69.75,-0.25,2.75
N,69.75,0.75,2.75
N,69.75,0.25,2.75
N,69.75,1.25,2.75
N,69.75,1.75,2.75
N,69.75,2.25,2.75
N,70.25,-0.25,2.75
N,70.25,0.75,2.75
N,70.25,0.25,2.75
N,70.25,1.25,2.75
N,70.25,1.75,2.75
N,70.25,2.25,2.75
N,70.75,-0.25,2.75
N,70.75,0.75,2.75
N,70.75,0.25,2.75
N,70.75,1.25,2.75
N,70.75,1.75,2.75
N,70.75,2.25,2.75
N,71.25,-0.25,2.75
N,71.25,0.75,2.75
N,71.25,0.25,2.75
N,71.25,1.25,2.75
N,71.25,1.75,2.75
N,71.25,2.25,2.75
N,71.75,-0.25,2.75
N,71.75,0.75,2.75
N,71.75,0.25,2.75
N,71.75,1.25,2.75
N,71.75,1.75,2.75
N,71.75,2.25,2.75
N,72.25,-0.25,2.75
N,72.25,0.75,2.75
N,72.25,0.25,2.75
N,72.25,1.25,2.75
N,72.25,1.75,2.75
N,72.25,2.25,2.75
N,72.75,-0.25,2.75
N,72.75,0.75,2.75
N,72.75,0.25,2.75
N,72.75,1.25,2.75
N,72.75,1.75,2.75
N,72.75,2.25,2.75
N,73.25,-0.25,2.75
N,73.25,0.75,2.75
N,73.25,0.25,2.75
N,73.25,1.25,2.75
N,73.25,1.75,2.75
N,73.25,2.25,2.75
N,73.75,-0.25,2.75
N,73.75,0.75,2.75
N,73.75,0.25,2.75
N,73.75,1.25,2.75
N,73.75,1.75,2.75
N,73.75,2.25,2.75
N,74.25,-0.25,2.75
N,74.25,0.75,2.75
N,74.25,0.25,2.75
N,74.25,1.25,2.75
N,74.25,1.75,2.75
N,74.25,2.25,2.75
N,74.75,-0.25,2.75
N,74.75,0.75,2.75
N,74.75,0.25,2.75
N,74.75,1.25,2.75
N,74.75,1.75,2.75
N,74.75,2.25,2.75
N,75.25,-0.25,2.75
N,75.25,0.75,2.75
N,75.25,0.25,2.75
N,75.25,1.25,2.75
N,75.25,1.75,2.75
N,75.25,2.25,2.75
N,75.75,-0.25,2.75
N,75.75,0.75,2.75
N,75.75,0.25,2.75
N,75.75,1.25,2.75
N,75.75,1.75,2.75
N,75.75,2.25,2.75
N,76.25,-0.25,2.75
N,76.25,0.75,2.75
N,76.25,0.25,2.75
N,76.25,1.25,2.75
N,76.25,1.75,2.75
N,76.25,2.25,2.75
N,76.75,-0.25,2.75
N,76.75,0.75,2.75
N,76.75,0.25,2.75
N,76.75,1.25,2.75
N,76.75,1.75,2.75
N,76.75,2.25,2.75
N,77.25,-0.25,2.75
N,77.25,0.75,2.75
N,77.25,0.25,2.75
N,77.25,1.25,2.75
N,77.25,1.75,2.75
N,77.25,2.25,2.75
N,77.75,-0.25,2.75
N,77.75,0.75,2.75
N,77.75,0.25,2.75
N,77.75,1.25,2.75
N,77.75,1.75,2.75
N,77.75,2.25,2.75
N,78.25,-0.25,2.75
N,78.25,0.75,2.75
N,78.25,0.25,2.75
N,78.25,1.25,2.75
N,78.25,1.75,2.75
N,78.25,2.25,2.75
N,78.75,-0.25,2.75
N,78.75,0.75,2.75
N,78.75,0.25,2.75
N,78.75,1.25,2.75
N,78.75,1.75,2.75
N,78.75,2.25,2.75
N,79.25,-0.25,2.75
N,79.25,0.75,2.75
N,79.25,0.25,2.75
N,79.25,1.25,2.75
N,79.25,1.75,2.75
N,79.25,2.25,2.75
N,79.75,-0.25,2.75
N,79.75,0.75,2.75
N,79.75,0.25,2.75
N,79.75,1.25,2.75
N,79.75,1.75,2.75
N,79.75,2.25,2.75
N,80.25,-0.25,2.75
N,80.25,0.75,2.75
N,80.25,0.25,2.75
N,80.25,1.25,2.75
N,80.25,1.75,2.75
N,80.25,2.25,2.75
N,80.75,-0.25,2.75
N,80.75,0.75,2.75
N,80.75,0.25,2.75
N,80.75,1.25,2.75
N,80.75,1.75,2.75
N,80.75,2.25,2.75
N,81.25,-0.25,2.75
N,81.25,0.75,2.75
N,81.25,0.25,2.75
N,81.25,1.25,2.75
N,81.25,1.75,2.75
N,81.25,2.25,2.75
N,81.75,-0.25,2.75
N,81.75,0.75,2.75
N,81.75,0.25,2.75
N,81.75,1.25,2.75
N,81.75,1.75,2.75
N,81.75,2.25,2.75
N,82.25,-0.25,2.75
N,82.25,0.75,2.75
N,82.25,0.25,2.75
N,82.25,1.25,2.75
N,82.25,1.75,2.75
N,82.25,2.25,2.75
N,82.75,-0.25,2.75
N,82.75,0.75,2.75
N,82.75,0.25,2.75
N,82.75,1.25,2.75
N,82.75,1.75,2.75
N,82.75,2.25,2.75
N,83.25,-0.25,2.75
N,83.25,0.75,2.75
N,83.25,0.25,2.75
N,83.25,1.25,2.75
N,83.25,1.75,2.75
N,83.25,2.25,2.75
N,83.75,-0.25,2.75
N,83.75,0.75,2.75
N,83.75,0.25,2.75
N,83.75,1.25,2.75
N,83.75,1.75,2.75
N,83.75,2.25,2.75
N,84.25,-0.25,2.75
N,84.25,0.75,2.75
N,84.25,0.25,2.75
N,84.25,1.25,2.75
N,84.25,1.75,2.75
N,84.25,2.25,2.75
N,84.75,-0.25,2.75
N,84.75,0.75,2.75
N,84.75,0.25,2.75
N,84.75,1.25,2.75
N,84.75,1.75,2.75
N,84.75,2.25,2.75
N,85.25,-0.25,2.75
N,85.25,0.75,2.75
N,85.25,0.25,2.75
N,85.25,1.25,2.75
N,85.25,1.75,2.75
N,85.25,2.25,2.75
N,85.75,-0.25,2.75
N,85.75,0.75,2.75
N,85.75,0.25,2.75
N,85.75,1.25,2.75
N,85.75,1.75,2.75
N,85.75,2.25,2.75
N,86.25,-0.25,2.75
N,86.25,0.75,2.75
N,86.25,0.25,2.75
N,86.25,1.25,2.75
N,86.25,1.75,2.75
N,86.25,2.25,2.75
N,86.75,-0.25,2.75
N,86.75,0.75,2.75
N,86.75,0.25,2.75
N,86.75,1.25,2.75
N,86.75,1.75,2.75
N,86.75,2.25,2.75
N,87.25,-0.25,2.75
N,87.25,0.75,2.75
N,87.25,0.25,2.75
N,87.25,1.25,2.75
N,87.25,1.75,2.75
N,87.25,2.25,2.75
N,87.75,-0.25,2.75
N,87.75,0.75,2.75
N,87.75,0.25,2.75
N,87.75,1.25,2.75
N,87.75,1.75,2.75
N,87.75,2.25,2.75
N,88.25,-0.25,2.75
N,88.25,0.75,2.75
N,88.25,0.25,2.75
N,88.25,1.25,2.75
N,88.25,1.75,2.75
N,88.25,2.25,2.75
N,88.75,-0.25,2.75
N,88.75,0.75,2.75
N,88.75,0.25,2.75
N,88.75,1.25,2.75
N,88.75,1.75,2.75
N,88.75,2.25,2.75
N,89.25,-0.25,2.75
N,89.25,0.75,2.75
N,89.25,0.25,2.75
N,89.25,1.25,2.75
N,89.25,1.75,2.75
N,89.25,2.25,2.75
N,89.75,-0.25,2.75
N,89.75,0.75,2.75
N,89.75,0.25,2.75
N,89.75,1.25,2.75
N,89.75,1.75,2.75
N,89.75,2.25,2.75
N,90.25,-0.25,2.75
N,90.25,0.75,2.75
N,90.25,0.25,2.75
N,90.25,1.25,2.75
N,90.25,1.75,2.75
N,90.25,2.25,2.75
N,90.75,-0.25,2.75
N,90.75,0.75,2.75
N,90.75,0.25,2.75
N,90.75,1.25,2.75
N,90.75,1.75,2.75
N,90.75,2.25,2.75
N,91.25,-0.25,2.75
N,91.25,0.75,2.75
N,91.25,0.25,2.75
N,91.25,1.25,2.75
N,91.25,1.75,2.75
N,91.25,2.25,2.75
N,91.75,-0.25,2.75
N,91.75,0.75,2.75
N,91.75,0.25,2.75
N,91.75,1.25,2.75
N,91.75,1.75,2.75
N,91.75,2.25,2.75
N,92.25,-0.25,2.75
N,92.25,0.75,2.75
N,92.25,0.25,2.75
N,92.25,1.25,2.75
N,92.25,1.75,2.75
N,92.25,2.25,2.75
N,92.75,-0.25,2.75
N,92.75,0.75,2.75
N,92.75,0.25,2.75
N,92.75,1.25,2.75
N,92.75,1.75,2.75
N,92.75,2.25,2.75
N,93.25,-0.25,2.75
N,93.25,0.75,2.75
N,93.25,0.25,2.75
N,93.25,1.25,2.75
N,93.25,1.75,2.75
N,93.25,2.25,2.75
N,93.75,-0.25,2.75
N,93.75,0.75,2.75
N,93.75,0.25,2.75
N,93.75,1.25,2.75
N,93.75,1.75,2.75
N,93.75,2.25,2.75
N,94.25,-0.25,2.75
N,94.25,0.75,2.75
N,94.25,0.25,2.75
N,94.25,1.25,2.75
N,94.25,1.75,2.75
N,94.25,2.25,2.75
N,94.75,-0.25,2.75
N,94.75,0.75,2.75
N,94.75,0.25,2.75
N,94.75,1.25,2.75
N,94.75,1.75,2.75
N,94.75,2.25,2.75
N,95.25,-0.25,2.75
N,95.25,0.75,2.75
N,95.25,0.25,2.75
N,95.25,1.25,2.75
N,95.25,1.75,2.75
N,95.25,2.25,2.75
N,95.75,-0.25,2.75
N,95.75,0.75,2.75
N,95.75,0.25,2.75
N,95.75,1.25,2.75
N,95.75,1.75,2.75
N,95.75,2.25,2.75
N,96.25,-0.25,2.75
N,96.25,0.75,2.75
N,96.25,0.25,2.75
N,96.25,1.25,2.75
N,96.25,1.75,2.75
N,96.25,2.25,2.75
N,96.75,-0.25,2.75
N,96.75,0.75,2.75
N,96.75,0.25,2.75
N,96.75,1.25,2.75
N,96.75,1.75,2.75
N,96.75,2.25,2.75
N,97.25,-0.25,2.75
N,97.25,0.75,2.75
N,97.25,0.25,2.75
N,97.25,1.25,2.75
N,97.25,1.75,2.75
N,97.25,2.25,2.75
N,97.75,-0.25,2.75
N,97.75,0.75,2.75
N,97.75,0.25,2.75
N,97.75,1.25,2.75
N,97.75,1.75,2.75
N,97.75,2.25,2.75
N,98.25,-0.25,2.75
N,98.25,0.75,2.75
N,98.25,0.25,2.75
N,98.25,1.25,2.75
N,98.25,1.75,2.75
N,98.25,2.25,2.75
N,98.75,-0.25,2.75
N,98.75,0.75,2.75
N,98.75,0.25,2.75
N,98.75,1.25,2.75
N,98.75,1.75,2.75
N,98.75,2.25,2.75
N,99.25,-0.25,2.75
N,99.25,0.75,2.75
N,99.25,0.25,2.75
N,99.25,1.25,2.75
N,99.25,1.75,2.75
N,99.25,2.25,2.75
N,99.75,-0.25,2.75
N,99.75,0.75,2.75
N,99.75,0.25,2.75
N,99.75,1.25,2.75
N,99.75,1.75,2.75
N,99.75,2.25,2.75
N,100.25,-0.25,2.75
N,100.25,0.75,2.75
N,100.25,0.25,2.75
N,100.25,1.25,2.75
N,100.25,1.75,2.75
N,100.25,2.25,2.75
N,-0.25,-0.25,3.25
N,0.75,-0.25,3.25
N,0.75,0.75,3.25
N,-0.25,0.75,3.25
N,-0.25,0.25,3.25
N,0.75,0.25,3.25
N,0.75,1.25,3.25
N,-0.25,1.25,3.25
N,0.75,1.75,3.25
N,-0.25,1.75,3.25
N,0.75,2.25,3.25
N,-0.25,2.25,3.25
N,0.25,-0.25,3.25
N,1.25,-0.25,3.25
N,1.25,0.75,3.25
N,0.25,0.75,3.25
N,0.25,0.25,3.25
N,1.25,0.25,3.25
N,1.25,1.25,3.25
N,0.25,1.25,3.25
N,1.25,1.75,3.25
N,0.25,1.75,3.25
N,1.25,2.25,3.25
N,0.25,2.25,3.25
N,1.75,-0.25,3.25
N,1.75,0.75,3.25
N,1.75,0.25,3.25
N,1.75,1.25,3.25
N,1.75,1.75,3.25
N,1.75,2.25,3.25
N,2.25,-0.25,3.25
N,2.25,0.75,3.25
N,2.25,0.25,3.25
N,2.25,1.25,3.25
N,2.25,1.75,3.25
N,2.25,2.25,3.25
N,2.75,-0.25,3.25
N,2.75,0.75,3.25
N,2.75,0.25,3.25
N,2.75,1.25,3.25
N,2.75,1.75,3.25
N,2.75,2.25,3.25
N,3.25,-0.25,3.25
N,3.25,0.75,3.25
N,3.25,0.25,3.25
N,3.25,1.25,3.25
N,3.25,1.75,3.25
N,3.25,2.25,3.25
N,3.75,-0.25,3.25
N,3.75,0.75,3.25
N,3.75,0.25,3.25
N,3.75,1.25,3.25
N,3.75,1.75,3.25
N,3.75,2.25,3.25
N,4.25,-0.25,3.25
N,4.25,0.75,3.25
N,4.25,0.25,3.25
N,4.25,1.25,3.25
N,4.25,1.75,3.25
N,4.25,2.25,3.25
N,4.75,-0.25,3.25
N,4.75,0.75,3.25
N,4.75,0.25,3.25
N,4.75,1.25,3.25
N,4.75,1.75,3.25
N,4.75,2.25,3.25
N,5.25,-0.25,3.25
N,5.25,0.75,3.25
N,5.25,0.25,3.25
N,5.25,1.25,3.25
N,5.25,1.75,3.25
N,5.25,2.25,3.25
N,5.75,-0.25,3.25
N,5.75,0.75,3.25
N,5.75,0.25,3.25
N,5.75,1.25,3.25
N,5.75,1.75,3.25
N,5.75,2.25,3.25
N,6.25,-0.25,3.25
N,6.25,0.75,3.25
N,6.25,0.25,3.25
N,6.25,1.25,3.25
N,6.25,1.75,3.25
N,6.25,2.25,3.25
N,6.75,-0.25,3.25
N,6.75,0.75,3.25
N,6.75,0.25,3.25
N,6.75,1.25,3.25
N,6.75,1.75,3.25
N,6.75,2.25,3.25
N,7.25,-0.25,3.25
N,7.25,0.75,3.25
N,7.25,0.25,3.25
N,7.25,1.25,3.25
N,7.25,1.75,3.25
N,7.25,2.25,3.25
N,7.75,-0.25,3.25
N,7.75,0.75,3.25
N,7.75,0.25,3.25
N,7.75,1.25,3.25
N,7.75,1.75,3.25
N,7.75,2.25,3.25
N,8.25,-0.25,3.25
N,8.25,0.75,3.25
N,8.25,0.25,3.25
N,8.25,1.25,3.25
N,8.25,1.75,3.25
N,8.25,2.25,3.25
N,8.75,-0.25,3.25
N,8.75,0.75,3.25
N,8.75,0.25,3.25
N,8.75,1.25,3.25
N,8.75,1.75,3.25
N,8.75,2.25,3.25
N,9.25,-0.25,3.25
N,9.25,0.75,3.25
N,9.25,0.25,3.25
N,9.25,1.25,3.25
N,9.25,1.75,3.25
N,9.25,2.25,3.25
N,9.75,-0.25,3.25
N,9.75,0.75,3.25
N,9.75,0.25,3.25
N,9.75,1.25,3.25
N,9.75,1.75,3.25
N,9.75,2.25,3.25
N,10.25,-0.25,3.25
N,10.25,0.75,3.25
N,10.25,0.25,3.25
N,10.25,1.25,3.25
N,10.25,1.75,3.25
N,10.25,2.25,3.25
N,10.75,-0.25,3.25
N,10.75,0.75,3.25
N,10.75,0.25,3.25
N,10.75,1.25,3.25
N,10.75,1.75,3.25
N,10.75,2.25,3.25
N,11.25,-0.25,3.25
N,11.25,0.75,3.25
N,11.25,0.25,3.25
N,11.25,1.25,3.25
N,11.25,1.75,3.25
N,11.25,2.25,3.25
N,11.75,-0.25,3.25
N,11.75,0.75,3.25
N,11.75,0.25,3.25
N,11.75,1.25,3.25
N,11.75,1.75,3.25
N,11.75,2.25,3.25
N,12.25,-0.25,3.25
N,12.25,0.75,3.25
N,12.25,0.25,3.25
N,12.25,1.25,3.25
N,12.25,1.75,3.25
N,12.25,2.25,3.25
N,12.75,-0.25,3.25
N,12.75,0.75,3.25
N,12.75,0.25,3.25
N,12.75,1.25,3.25
N,12.75,1.75,3.25
N,12.75,2.25,3.25
N,13.25,-0.25,3.25
N,13.25,0.75,3.25
N,13.25,0.25,3.25
N,13.25,1.25,3.25
N,13.25,1.75,3.25
N,13.25,2.25,3.25
N,13.75,-0.25,3.25
N,13.75,0.75,3.25
N,13.75,0.25,3.25
N,13.75,1.25,3.25
N,13.75,1.75,3.25
N,13.75,2.25,3.25
N,14.25,-0.25,3.25
N,14.25,0.75,3.25
N,14.25,0.25,3.25
N,14.25,1.25,3.25
N,14.25,1.75,3.25
N,14.25,2.25,3.25
N,14.75,-0.25,3.25
N,14.75,0.75,3.25
N,14.75,0.25,3.25
N,14.75,1.25,3.25
N,14.75,1.75,3.25
N,14.75,2.25,3.25
N,15.25,-0.25,3.25
N,15.25,0.75,3.25
N,15.25,0.25,3.25
N,15.25,1.25,3.25
N,15.25,1.75,3.25
N,15.25,2.25,3.25
N,15.75,-0.25,3.25
N,15.75,0.75,3.25
N,15.75,0.25,3.25
N,15.75,1.25,3.25
N,15.75,1.75,3.25
N,15.75,2.25,3.25
N,16.25,-0.25,3.25
N,16.25,0.75,3.25
N,16.25,0.25,3.25
N,16.25,1.25,3.25
N,16.25,1.75,3.25
N,16.25,2.25,3.25
N,16.75,-0.25,3.25
N,16.75,0.75,3.25
N,16.75,0.25,3.25
N,16.75,1.25,3.25
N,16.75,1.75,3.25
N,16.75,2.25,3.25
N,17.25,-0.25,3.25
N,17.25,0.75,3.25
N,17.25,0.25,3.25
N,17.25,1.25,3.25
N,17.25,1.75,3.25
N,17.25,2.25,3.25
N,17.75,-0.25,3.25
N,17.75,0.75,3.25
N,17.75,0.25,3.25
N,17.75,1.25,3.25
N,17.75,1.75,3.25
N,17.75,2.25,3.25
N,18.25,-0.25,3.25
N,18.25,0.75,3.25
N,18.25,0.25,3.25
N,18.25,1.25,3.25
N,18.25,1.75,3.25
N,18.25,2.25,3.25
N,18.75,-0.25,3.25
N,18.75,0.75,3.25
N,18.75,0.25,3.25
N,18.75,1.25,3.25
N,18.75,1.75,3.25
N,18.75,2.25,3.25
N,19.25,-0.25,3.25
N,19.25,0.75,3.25
N,19.25,0.25,3.25
N,19.25,1.25,3.25
N,19.25,1.75,3.25
N,19.25,2.25,3.25
N,19.75,-0.25,3.25
N,19.75,0.75,3.25
N,19.75,0.25,3.25
N,19.75,1.25,3.25
N,19.75,1.75,3.25
N,19.75,2.25,3.25
N,20.25,-0.25,3.25
N,20.25,0.75,3.25
N,20.25,0.25,3.25
N,20.25,1.25,3.25
N,20.25,1.75,3.25
N,20.25,2.25,3.25
N,20.75,-0.25,3.25
N,20.75,0.75,3.25
N,20.75,0.25,3.25
N,20.75,1.25,3.25
N,20.75,1.75,3.25
N,20.75,2.25,3.25
N,21.25,-0.25,3.25
N,21.25,0.75,3.25
N,21.25,0.25,3.25
N,21.25,1.25,3.25
N,21.25,1.75,3.25
N,21.25,2.25,3.25
N,21.75,-0.25,3.25
N,21.75,0.75,3.25
N,21.75,0.25,3.25
N,21.75,1.25,3.25
N,21.75,1.75,3.25
N,21.75,2.25,3.25
N,22.25,-0.25,3.25
N,22.25,0.75,3.25
N,22.25,0.25,3.25
N,22.25,1.25,3.25
N,22.25,1.75,3.25
N,22.25,2.25,3.25
N,22.75,-0.25,3.25
N,22.75,0.75,3.25
N,22.75,0.25,3.25
N,22.75,1.25,3.25
N,22.75,1.75,3.25
N,22.75,2.25,3.25
N,23.25,-0.25,3.25
N,23.25,0.75,3.25
N,23.25,0.25,3.25
N,23.25,1.25,3.25
N,23.25,1.75,3.25
N,23.25,2.25,3.25
N,23.75,-0.25,3.25
N,23.75,0.75,3.25
N,23.75,0.25,3.25
N,23.75,1.25,3.25
N,23.75,1.75,3.25
N,23.75,2.25,3.25
N,24.25,-0.25,3.25
N,24.25,0.75,3.25
N,24.25,0.25,3.25
N,24.25,1.25,3.25
N,24.25,1.75,3.25
N,24.25,2.25,3.25
N,24.75,-0.25,3.25
N,24.75,0.75,3.25
N,24.75,0.25,3.25
N,24.75,1.25,3.25
N,24.75,1.75,3.25
N,24.75,2.25,3.25
