%This file is created by ALFE.
NC,36400,EC,32232
N,7969,9.25316429138184,8,12.7058820724487
N,7970,9.25316429138184,8,13.235294342041
N,7971,9.25316429138184,8,13.764705657959
N,7972,9.25316429138184,8,14.2941179275513
N,7973,9.25316429138184,8,14.8235292434692
N,7974,9.25316429138184,8,15.3529415130615
N,7975,9.25316429138184,8,15.8823528289795
N,7976,9.25316429138184,8,16.4117641448975
N,7977,9.25316429138184,8,16.9411773681641
N,7978,9.25316429138184,8,17.470588684082
N,7979,9.25316429138184,8,18
N,7980,9.25316429138184,8.5,0
N,7981,9.25316429138184,8.5,0.529411792755127
N,7982,9.25316429138184,8.5,1.05882358551025
N,7983,9.25316429138184,8.5,1.58823525905609
N,7984,9.25316429138184,8.5,2.11764717102051
N,7985,9.25316429138184,8.5,2.64705872535706
N,7986,9.25316429138184,8.5,3.17647051811218
N,7987,9.25316429138184,8.5,3.70588231086731
N,7988,9.25316429138184,8.5,4.23529434204102
N,7989,9.25316429138184,8.5,4.76470565795898
N,7990,9.25316429138184,8.5,5.29411745071411
N,7991,9.25316429138184,8.5,5.82352924346924
N,7992,9.25316429138184,8.5,6.35294103622437
N,7993,9.25316429138184,8.5,6.88235282897949
N,7994,9.25316429138184,8.5,7.41176462173462
N,7995,9.25316429138184,8.5,7.94117641448975
N,7996,9.25316429138184,8.5,8.47058868408203
N,7997,9.25316429138184,8.5,9
N,7998,9.25316429138184,8.5,9.52941131591797
N,7999,9.25316429138184,8.5,10.0588235855103
N,8000,9.25316429138184,8.5,10.5882349014282
N,8001,9.25316429138184,8.5,11.1176471710205
N,8002,9.25316429138184,8.5,11.6470584869385
N,8003,9.25316429138184,8.5,12.1764707565308
N,8004,9.25316429138184,8.5,12.7058820724487
N,8005,9.25316429138184,8.5,13.235294342041
N,8006,9.25316429138184,8.5,13.764705657959
N,8007,9.25316429138184,8.5,14.2941179275513
N,8008,9.25316429138184,8.5,14.8235292434692
N,8009,9.25316429138184,8.5,15.3529415130615
N,8010,9.25316429138184,8.5,15.8823528289795
N,8011,9.25316429138184,8.5,16.4117641448975
N,8012,9.25316429138184,8.5,16.9411773681641
N,8013,9.25316429138184,8.5,17.470588684082
N,8014,9.25316429138184,8.5,18
N,8015,9.25316429138184,9,0
N,8016,9.25316429138184,9,0.529411792755127
N,8017,9.25316429138184,9,1.05882358551025
N,8018,9.25316429138184,9,1.58823525905609
N,8019,9.25316429138184,9,2.11764717102051
N,8020,9.25316429138184,9,2.64705872535706
N,8021,9.25316429138184,9,3.17647051811218
N,8022,9.25316429138184,9,3.70588231086731
N,8023,9.25316429138184,9,4.23529434204102
N,8024,9.25316429138184,9,4.76470565795898
N,8025,9.25316429138184,9,5.29411745071411
N,8026,9.25316429138184,9,5.82352924346924
N,8027,9.25316429138184,9,6.35294103622437
N,8028,9.25316429138184,9,6.88235282897949
N,8029,9.25316429138184,9,7.41176462173462
N,8030,9.25316429138184,9,7.94117641448975
N,8031,9.25316429138184,9,8.47058868408203
N,8032,9.25316429138184,9,9
N,8033,9.25316429138184,9,9.52941131591797
N,8034,9.25316429138184,9,10.0588235855103
N,8035,9.25316429138184,9,10.5882349014282
N,8036,9.25316429138184,9,11.1176471710205
N,8037,9.25316429138184,9,11.6470584869385
N,8038,9.25316429138184,9,12.1764707565308
N,8039,9.25316429138184,9,12.7058820724487
N,8040,9.25316429138184,9,13.235294342041
N,8041,9.25316429138184,9,13.764705657959
N,8042,9.25316429138184,9,14.2941179275513
N,8043,9.25316429138184,9,14.8235292434692
N,8044,9.25316429138184,9,15.3529415130615
N,8045,9.25316429138184,9,15.8823528289795
N,8046,9.25316429138184,9,16.4117641448975
N,8047,9.25316429138184,9,16.9411773681641
N,8048,9.25316429138184,9,17.470588684082
N,8049,9.25316429138184,9,18
N,8050,9.25316429138184,9.5,0
N,8051,9.25316429138184,9.5,0.529411792755127
N,8052,9.25316429138184,9.5,1.05882358551025
N,8053,9.25316429138184,9.5,1.58823525905609
N,8054,9.25316429138184,9.5,2.11764717102051
N,8055,9.25316429138184,9.5,2.64705872535706
N,8056,9.25316429138184,9.5,3.17647051811218
N,8057,9.25316429138184,9.5,3.70588231086731
N,8058,9.25316429138184,9.5,4.23529434204102
N,8059,9.25316429138184,9.5,4.76470565795898
N,8060,9.25316429138184,9.5,5.29411745071411
N,8061,9.25316429138184,9.5,5.82352924346924
N,8062,9.25316429138184,9.5,6.35294103622437
N,8063,9.25316429138184,9.5,6.88235282897949
N,8064,9.25316429138184,9.5,7.41176462173462
N,8065,9.25316429138184,9.5,7.94117641448975
N,8066,9.25316429138184,9.5,8.47058868408203
N,8067,9.25316429138184,9.5,9
N,8068,9.25316429138184,9.5,9.52941131591797
N,8069,9.25316429138184,9.5,10.0588235855103
N,8070,9.25316429138184,9.5,10.5882349014282
N,8071,9.25316429138184,9.5,11.1176471710205
N,8072,9.25316429138184,9.5,11.6470584869385
N,8073,9.25316429138184,9.5,12.1764707565308
N,8074,9.25316429138184,9.5,12.7058820724487
N,8075,9.25316429138184,9.5,13.235294342041
N,8076,9.25316429138184,9.5,13.764705657959
N,8077,9.25316429138184,9.5,14.2941179275513
N,8078,9.25316429138184,9.5,14.8235292434692
N,8079,9.25316429138184,9.5,15.3529415130615
N,8080,9.25316429138184,9.5,15.8823528289795
N,8081,9.25316429138184,9.5,16.4117641448975
N,8082,9.25316429138184,9.5,16.9411773681641
N,8083,9.25316429138184,9.5,17.470588684082
N,8084,9.25316429138184,9.5,18
N,8085,9.25316429138184,10,0
N,8086,9.25316429138184,10,0.529411792755127
N,8087,9.25316429138184,10,1.05882358551025
N,8088,9.25316429138184,10,1.58823525905609
N,8089,9.25316429138184,10,2.11764717102051
N,8090,9.25316429138184,10,2.64705872535706
N,8091,9.25316429138184,10,3.17647051811218
N,8092,9.25316429138184,10,3.70588231086731
N,8093,9.25316429138184,10,4.23529434204102
N,8094,9.25316429138184,10,4.76470565795898
N,8095,9.25316429138184,10,5.29411745071411
N,8096,9.25316429138184,10,5.82352924346924
N,8097,9.25316429138184,10,6.35294103622437
N,8098,9.25316429138184,10,6.88235282897949
N,8099,9.25316429138184,10,7.41176462173462
N,8100,9.25316429138184,10,7.94117641448975
N,8101,9.25316429138184,10,8.47058868408203
N,8102,9.25316429138184,10,9
N,8103,9.25316429138184,10,9.52941131591797
N,8104,9.25316429138184,10,10.0588235855103
N,8105,9.25316429138184,10,10.5882349014282
N,8106,9.25316429138184,10,11.1176471710205
N,8107,9.25316429138184,10,11.6470584869385
N,8108,9.25316429138184,10,12.1764707565308
N,8109,9.25316429138184,10,12.7058820724487
N,8110,9.25316429138184,10,13.235294342041
N,8111,9.25316429138184,10,13.764705657959
N,8112,9.25316429138184,10,14.2941179275513
N,8113,9.25316429138184,10,14.8235292434692
N,8114,9.25316429138184,10,15.3529415130615
N,8115,9.25316429138184,10,15.8823528289795
N,8116,9.25316429138184,10,16.4117641448975
N,8117,9.25316429138184,10,16.9411773681641
N,8118,9.25316429138184,10,17.470588684082
N,8119,9.25316429138184,10,18
N,8120,9.25316429138184,10.5,0
N,8121,9.25316429138184,10.5,0.529411792755127
N,8122,9.25316429138184,10.5,1.05882358551025
N,8123,9.25316429138184,10.5,1.58823525905609
N,8124,9.25316429138184,10.5,2.11764717102051
N,8125,9.25316429138184,10.5,2.64705872535706
N,8126,9.25316429138184,10.5,3.17647051811218
N,8127,9.25316429138184,10.5,3.70588231086731
N,8128,9.25316429138184,10.5,4.23529434204102
N,8129,9.25316429138184,10.5,4.76470565795898
N,8130,9.25316429138184,10.5,5.29411745071411
N,8131,9.25316429138184,10.5,5.82352924346924
N,8132,9.25316429138184,10.5,6.35294103622437
N,8133,9.25316429138184,10.5,6.88235282897949
N,8134,9.25316429138184,10.5,7.41176462173462
N,8135,9.25316429138184,10.5,7.94117641448975
N,8136,9.25316429138184,10.5,8.47058868408203
N,8137,9.25316429138184,10.5,9
N,8138,9.25316429138184,10.5,9.52941131591797
N,8139,9.25316429138184,10.5,10.0588235855103
N,8140,9.25316429138184,10.5,10.5882349014282
N,8141,9.25316429138184,10.5,11.1176471710205
N,8142,9.25316429138184,10.5,11.6470584869385
N,8143,9.25316429138184,10.5,12.1764707565308
N,8144,9.25316429138184,10.5,12.7058820724487
N,8145,9.25316429138184,10.5,13.235294342041
N,8146,9.25316429138184,10.5,13.764705657959
N,8147,9.25316429138184,10.5,14.2941179275513
N,8148,9.25316429138184,10.5,14.8235292434692
N,8149,9.25316429138184,10.5,15.3529415130615
N,8150,9.25316429138184,10.5,15.8823528289795
N,8151,9.25316429138184,10.5,16.4117641448975
N,8152,9.25316429138184,10.5,16.9411773681641
N,8153,9.25316429138184,10.5,17.470588684082
N,8154,9.25316429138184,10.5,18
N,8155,9.25316429138184,11,0
N,8156,9.25316429138184,11,0.529411792755127
N,8157,9.25316429138184,11,1.05882358551025
N,8158,9.25316429138184,11,1.58823525905609
N,8159,9.25316429138184,11,2.11764717102051
N,8160,9.25316429138184,11,2.64705872535706
N,8161,9.25316429138184,11,3.17647051811218
N,8162,9.25316429138184,11,3.70588231086731
N,8163,9.25316429138184,11,4.23529434204102
N,8164,9.25316429138184,11,4.76470565795898
N,8165,9.25316429138184,11,5.29411745071411
N,8166,9.25316429138184,11,5.82352924346924
N,8167,9.25316429138184,11,6.35294103622437
N,8168,9.25316429138184,11,6.88235282897949
N,8169,9.25316429138184,11,7.41176462173462
N,8170,9.25316429138184,11,7.94117641448975
N,8171,9.25316429138184,11,8.47058868408203
N,8172,9.25316429138184,11,9
N,8173,9.25316429138184,11,9.52941131591797
N,8174,9.25316429138184,11,10.0588235855103
N,8175,9.25316429138184,11,10.5882349014282
N,8176,9.25316429138184,11,11.1176471710205
N,8177,9.25316429138184,11,11.6470584869385
N,8178,9.25316429138184,11,12.1764707565308
N,8179,9.25316429138184,11,12.7058820724487
N,8180,9.25316429138184,11,13.235294342041
N,8181,9.25316429138184,11,13.764705657959
N,8182,9.25316429138184,11,14.2941179275513
N,8183,9.25316429138184,11,14.8235292434692
N,8184,9.25316429138184,11,15.3529415130615
N,8185,9.25316429138184,11,15.8823528289795
N,8186,9.25316429138184,11,16.4117641448975
N,8187,9.25316429138184,11,16.9411773681641
N,8188,9.25316429138184,11,17.470588684082
N,8189,9.25316429138184,11,18
N,8190,9.7974681854248,5,0
N,8191,9.7974681854248,5.5,0
N,8192,9.7974681854248,5,0.529411792755127
N,8193,9.7974681854248,5.5,0.529411792755127
N,8194,9.7974681854248,5,1.05882358551025
N,8195,9.7974681854248,5.5,1.05882358551025
N,8196,9.7974681854248,5,1.58823525905609
N,8197,9.7974681854248,5.5,1.58823525905609
N,8198,9.7974681854248,5,2.11764717102051
N,8199,9.7974681854248,5.5,2.11764717102051
N,8200,9.7974681854248,5,2.64705872535706
N,8201,9.7974681854248,5.5,2.64705872535706
N,8202,9.7974681854248,5,3.17647051811218
N,8203,9.7974681854248,5.5,3.17647051811218
N,8204,9.7974681854248,5,3.70588231086731
N,8205,9.7974681854248,5.5,3.70588231086731
N,8206,9.7974681854248,5,4.23529434204102
N,8207,9.7974681854248,5.5,4.23529434204102
N,8208,9.7974681854248,5,4.76470565795898
N,8209,9.7974681854248,5.5,4.76470565795898
N,8210,9.7974681854248,5,5.29411745071411
N,8211,9.7974681854248,5.5,5.29411745071411
N,8212,9.7974681854248,5,5.82352924346924
N,8213,9.7974681854248,5.5,5.82352924346924
N,8214,9.7974681854248,5,6.35294103622437
N,8215,9.7974681854248,5.5,6.35294103622437
N,8216,9.7974681854248,5,6.88235282897949
N,8217,9.7974681854248,5.5,6.88235282897949
N,8218,9.7974681854248,5,7.41176462173462
N,8219,9.7974681854248,5.5,7.41176462173462
N,8220,9.7974681854248,5,7.94117641448975
N,8221,9.7974681854248,5.5,7.94117641448975
N,8222,9.7974681854248,5,8.47058868408203
N,8223,9.7974681854248,5.5,8.47058868408203
N,8224,9.7974681854248,5,9
N,8225,9.7974681854248,5.5,9
N,8226,9.7974681854248,5,9.52941131591797
N,8227,9.7974681854248,5.5,9.52941131591797
N,8228,9.7974681854248,5,10.0588235855103
N,8229,9.7974681854248,5.5,10.0588235855103
N,8230,9.7974681854248,5,10.5882349014282
N,8231,9.7974681854248,5.5,10.5882349014282
N,8232,9.7974681854248,5,11.1176471710205
N,8233,9.7974681854248,5.5,11.1176471710205
N,8234,9.7974681854248,5,11.6470584869385
N,8235,9.7974681854248,5.5,11.6470584869385
N,8236,9.7974681854248,5,12.1764707565308
N,8237,9.7974681854248,5.5,12.1764707565308
N,8238,9.7974681854248,5,12.7058820724487
N,8239,9.7974681854248,5.5,12.7058820724487
N,8240,9.7974681854248,5,13.235294342041
N,8241,9.7974681854248,5.5,13.235294342041
N,8242,9.7974681854248,5,13.764705657959
N,8243,9.7974681854248,5.5,13.764705657959
N,8244,9.7974681854248,5,14.2941179275513
N,8245,9.7974681854248,5.5,14.2941179275513
N,8246,9.7974681854248,5,14.8235292434692
N,8247,9.7974681854248,5.5,14.8235292434692
N,8248,9.7974681854248,5,15.3529415130615
N,8249,9.7974681854248,5.5,15.3529415130615
N,8250,9.7974681854248,5,15.8823528289795
N,8251,9.7974681854248,5.5,15.8823528289795
N,8252,9.7974681854248,5,16.4117641448975
N,8253,9.7974681854248,5.5,16.4117641448975
N,8254,9.7974681854248,5,16.9411773681641
N,8255,9.7974681854248,5.5,16.9411773681641
N,8256,9.7974681854248,5,17.470588684082
N,8257,9.7974681854248,5.5,17.470588684082
N,8258,9.7974681854248,5,18
N,8259,9.7974681854248,5.5,18
N,8260,9.7974681854248,6,0
N,8261,9.7974681854248,6,0.529411792755127
N,8262,9.7974681854248,6,1.05882358551025
N,8263,9.7974681854248,6,1.58823525905609
N,8264,9.7974681854248,6,2.11764717102051
N,8265,9.7974681854248,6,2.64705872535706
N,8266,9.7974681854248,6,3.17647051811218
N,8267,9.7974681854248,6,3.70588231086731
N,8268,9.7974681854248,6,4.23529434204102
N,8269,9.7974681854248,6,4.76470565795898
N,8270,9.7974681854248,6,5.29411745071411
N,8271,9.7974681854248,6,5.82352924346924
N,8272,9.7974681854248,6,6.35294103622437
N,8273,9.7974681854248,6,6.88235282897949
N,8274,9.7974681854248,6,7.41176462173462
N,8275,9.7974681854248,6,7.94117641448975
N,8276,9.7974681854248,6,8.47058868408203
N,8277,9.7974681854248,6,9
N,8278,9.7974681854248,6,9.52941131591797
N,8279,9.7974681854248,6,10.0588235855103
N,8280,9.7974681854248,6,10.5882349014282
N,8281,9.7974681854248,6,11.1176471710205
N,8282,9.7974681854248,6,11.6470584869385
N,8283,9.7974681854248,6,12.1764707565308
N,8284,9.7974681854248,6,12.7058820724487
N,8285,9.7974681854248,6,13.235294342041
N,8286,9.7974681854248,6,13.764705657959
N,8287,9.7974681854248,6,14.2941179275513
N,8288,9.7974681854248,6,14.8235292434692
N,8289,9.7974681854248,6,15.3529415130615
N,8290,9.7974681854248,6,15.8823528289795
N,8291,9.7974681854248,6,16.4117641448975
N,8292,9.7974681854248,6,16.9411773681641
N,8293,9.7974681854248,6,17.470588684082
N,8294,9.7974681854248,6,18
N,8295,9.7974681854248,6.5,0
N,8296,9.7974681854248,6.5,0.529411792755127
N,8297,9.7974681854248,6.5,1.05882358551025
N,8298,9.7974681854248,6.5,1.58823525905609
N,8299,9.7974681854248,6.5,2.11764717102051
N,8300,9.7974681854248,6.5,2.64705872535706
N,8301,9.7974681854248,6.5,3.17647051811218
N,8302,9.7974681854248,6.5,3.70588231086731
N,8303,9.7974681854248,6.5,4.23529434204102
N,8304,9.7974681854248,6.5,4.76470565795898
N,8305,9.7974681854248,6.5,5.29411745071411
N,8306,9.7974681854248,6.5,5.82352924346924
N,8307,9.7974681854248,6.5,6.35294103622437
N,8308,9.7974681854248,6.5,6.88235282897949
N,8309,9.7974681854248,6.5,7.41176462173462
N,8310,9.7974681854248,6.5,7.94117641448975
N,8311,9.7974681854248,6.5,8.47058868408203
N,8312,9.7974681854248,6.5,9
N,8313,9.7974681854248,6.5,9.52941131591797
N,8314,9.7974681854248,6.5,10.0588235855103
N,8315,9.7974681854248,6.5,10.5882349014282
N,8316,9.7974681854248,6.5,11.1176471710205
N,8317,9.7974681854248,6.5,11.6470584869385
N,8318,9.7974681854248,6.5,12.1764707565308
N,8319,9.7974681854248,6.5,12.7058820724487
N,8320,9.7974681854248,6.5,13.235294342041
N,8321,9.7974681854248,6.5,13.764705657959
N,8322,9.7974681854248,6.5,14.2941179275513
N,8323,9.7974681854248,6.5,14.8235292434692
N,8324,9.7974681854248,6.5,15.3529415130615
N,8325,9.7974681854248,6.5,15.8823528289795
N,8326,9.7974681854248,6.5,16.4117641448975
N,8327,9.7974681854248,6.5,16.9411773681641
N,8328,9.7974681854248,6.5,17.470588684082
N,8329,9.7974681854248,6.5,18
N,8330,9.7974681854248,7,0
N,8331,9.7974681854248,7,0.529411792755127
N,8332,9.7974681854248,7,1.05882358551025
N,8333,9.7974681854248,7,1.58823525905609
N,8334,9.7974681854248,7,2.11764717102051
N,8335,9.7974681854248,7,2.64705872535706
N,8336,9.7974681854248,7,3.17647051811218
N,8337,9.7974681854248,7,3.70588231086731
N,8338,9.7974681854248,7,4.23529434204102
N,8339,9.7974681854248,7,4.76470565795898
N,8340,9.7974681854248,7,5.29411745071411
N,8341,9.7974681854248,7,5.82352924346924
N,8342,9.7974681854248,7,6.35294103622437
N,8343,9.7974681854248,7,6.88235282897949
N,8344,9.7974681854248,7,7.41176462173462
N,8345,9.7974681854248,7,7.94117641448975
N,8346,9.7974681854248,7,8.47058868408203
N,8347,9.7974681854248,7,9
N,8348,9.7974681854248,7,9.52941131591797
N,8349,9.7974681854248,7,10.0588235855103
N,8350,9.7974681854248,7,10.5882349014282
N,8351,9.7974681854248,7,11.1176471710205
N,8352,9.7974681854248,7,11.6470584869385
N,8353,9.7974681854248,7,12.1764707565308
N,8354,9.7974681854248,7,12.7058820724487
N,8355,9.7974681854248,7,13.235294342041
N,8356,9.7974681854248,7,13.764705657959
N,8357,9.7974681854248,7,14.2941179275513
N,8358,9.7974681854248,7,14.8235292434692
N,8359,9.7974681854248,7,15.3529415130615
N,8360,9.7974681854248,7,15.8823528289795
N,8361,9.7974681854248,7,16.4117641448975
N,8362,9.7974681854248,7,16.9411773681641
N,8363,9.7974681854248,7,17.470588684082
N,8364,9.7974681854248,7,18
N,8365,9.7974681854248,7.5,0
N,8366,9.7974681854248,7.5,0.529411792755127
N,8367,9.7974681854248,7.5,1.05882358551025
N,8368,9.7974681854248,7.5,1.58823525905609
N,8369,9.7974681854248,7.5,2.11764717102051
N,8370,9.7974681854248,7.5,2.64705872535706
N,8371,9.7974681854248,7.5,3.17647051811218
N,8372,9.7974681854248,7.5,3.70588231086731
N,8373,9.7974681854248,7.5,4.23529434204102
N,8374,9.7974681854248,7.5,4.76470565795898
N,8375,9.7974681854248,7.5,5.29411745071411
N,8376,9.7974681854248,7.5,5.82352924346924
N,8377,9.7974681854248,7.5,6.35294103622437
N,8378,9.7974681854248,7.5,6.88235282897949
N,8379,9.7974681854248,7.5,7.41176462173462
N,8380,9.7974681854248,7.5,7.94117641448975
N,8381,9.7974681854248,7.5,8.47058868408203
N,8382,9.7974681854248,7.5,9
N,8383,9.7974681854248,7.5,9.52941131591797
N,8384,9.7974681854248,7.5,10.0588235855103
N,8385,9.7974681854248,7.5,10.5882349014282
N,8386,9.7974681854248,7.5,11.1176471710205
N,8387,9.7974681854248,7.5,11.6470584869385
N,8388,9.7974681854248,7.5,12.1764707565308
N,8389,9.7974681854248,7.5,12.7058820724487
N,8390,9.7974681854248,7.5,13.235294342041
N,8391,9.7974681854248,7.5,13.764705657959
N,8392,9.7974681854248,7.5,14.2941179275513
N,8393,9.7974681854248,7.5,14.8235292434692
N,8394,9.7974681854248,7.5,15.3529415130615
N,8395,9.7974681854248,7.5,15.8823528289795
N,8396,9.7974681854248,7.5,16.4117641448975
N,8397,9.7974681854248,7.5,16.9411773681641
N,8398,9.7974681854248,7.5,17.470588684082
N,8399,9.7974681854248,7.5,18
N,8400,9.7974681854248,8,0
N,8401,9.7974681854248,8,0.529411792755127
N,8402,9.7974681854248,8,1.05882358551025
N,8403,9.7974681854248,8,1.58823525905609
N,8404,9.7974681854248,8,2.11764717102051
N,8405,9.7974681854248,8,2.64705872535706
N,8406,9.7974681854248,8,3.17647051811218
N,8407,9.7974681854248,8,3.70588231086731
N,8408,9.7974681854248,8,4.23529434204102
N,8409,9.7974681854248,8,4.76470565795898
N,8410,9.7974681854248,8,5.29411745071411
N,8411,9.7974681854248,8,5.82352924346924
N,8412,9.7974681854248,8,6.35294103622437
N,8413,9.7974681854248,8,6.88235282897949
N,8414,9.7974681854248,8,7.41176462173462
N,8415,9.7974681854248,8,7.94117641448975
N,8416,9.7974681854248,8,8.47058868408203
N,8417,9.7974681854248,8,9
N,8418,9.7974681854248,8,9.52941131591797
N,8419,9.7974681854248,8,10.0588235855103
N,8420,9.7974681854248,8,10.5882349014282
N,8421,9.7974681854248,8,11.1176471710205
N,8422,9.7974681854248,8,11.6470584869385
N,8423,9.7974681854248,8,12.1764707565308
N,8424,9.7974681854248,8,12.7058820724487
N,8425,9.7974681854248,8,13.235294342041
N,8426,9.7974681854248,8,13.764705657959
N,8427,9.7974681854248,8,14.2941179275513
N,8428,9.7974681854248,8,14.8235292434692
N,8429,9.7974681854248,8,15.3529415130615
N,8430,9.7974681854248,8,15.8823528289795
N,8431,9.7974681854248,8,16.4117641448975
N,8432,9.7974681854248,8,16.9411773681641
N,8433,9.7974681854248,8,17.470588684082
N,8434,9.7974681854248,8,18
N,8435,9.7974681854248,8.5,0
N,8436,9.7974681854248,8.5,0.529411792755127
N,8437,9.7974681854248,8.5,1.05882358551025
N,8438,9.7974681854248,8.5,1.58823525905609
N,8439,9.7974681854248,8.5,2.11764717102051
N,8440,9.7974681854248,8.5,2.64705872535706
N,8441,9.7974681854248,8.5,3.17647051811218
N,8442,9.7974681854248,8.5,3.70588231086731
N,8443,9.7974681854248,8.5,4.23529434204102
N,8444,9.7974681854248,8.5,4.76470565795898
N,8445,9.7974681854248,8.5,5.29411745071411
N,8446,9.7974681854248,8.5,5.82352924346924
N,8447,9.7974681854248,8.5,6.35294103622437
N,8448,9.7974681854248,8.5,6.88235282897949
N,8449,9.7974681854248,8.5,7.41176462173462
N,8450,9.7974681854248,8.5,7.94117641448975
N,8451,9.7974681854248,8.5,8.47058868408203
N,8452,9.7974681854248,8.5,9
N,8453,9.7974681854248,8.5,9.52941131591797
N,8454,9.7974681854248,8.5,10.0588235855103
N,8455,9.7974681854248,8.5,10.5882349014282
N,8456,9.7974681854248,8.5,11.1176471710205
N,8457,9.7974681854248,8.5,11.6470584869385
N,8458,9.7974681854248,8.5,12.1764707565308
N,8459,9.7974681854248,8.5,12.7058820724487
N,8460,9.7974681854248,8.5,13.235294342041
N,8461,9.7974681854248,8.5,13.764705657959
N,8462,9.7974681854248,8.5,14.2941179275513
N,8463,9.7974681854248,8.5,14.8235292434692
N,8464,9.7974681854248,8.5,15.3529415130615
N,8465,9.7974681854248,8.5,15.8823528289795
N,8466,9.7974681854248,8.5,16.4117641448975
N,8467,9.7974681854248,8.5,16.9411773681641
N,8468,9.7974681854248,8.5,17.470588684082
N,8469,9.7974681854248,8.5,18
N,8470,9.7974681854248,9,0
N,8471,9.7974681854248,9,0.529411792755127
N,8472,9.7974681854248,9,1.05882358551025
N,8473,9.7974681854248,9,1.58823525905609
N,8474,9.7974681854248,9,2.11764717102051
N,8475,9.7974681854248,9,2.64705872535706
N,8476,9.7974681854248,9,3.17647051811218
N,8477,9.7974681854248,9,3.70588231086731
N,8478,9.7974681854248,9,4.23529434204102
N,8479,9.7974681854248,9,4.76470565795898
N,8480,9.7974681854248,9,5.29411745071411
N,8481,9.7974681854248,9,5.82352924346924
N,8482,9.7974681854248,9,6.35294103622437
N,8483,9.7974681854248,9,6.88235282897949
N,8484,9.7974681854248,9,7.41176462173462
N,8485,9.7974681854248,9,7.94117641448975
N,8486,9.7974681854248,9,8.47058868408203
N,8487,9.7974681854248,9,9
N,8488,9.7974681854248,9,9.52941131591797
N,8489,9.7974681854248,9,10.0588235855103
N,8490,9.7974681854248,9,10.5882349014282
N,8491,9.7974681854248,9,11.1176471710205
N,8492,9.7974681854248,9,11.6470584869385
N,8493,9.7974681854248,9,12.1764707565308
N,8494,9.7974681854248,9,12.7058820724487
N,8495,9.7974681854248,9,13.235294342041
N,8496,9.7974681854248,9,13.764705657959
N,8497,9.7974681854248,9,14.2941179275513
N,8498,9.7974681854248,9,14.8235292434692
N,8499,9.7974681854248,9,15.3529415130615
N,8500,9.7974681854248,9,15.8823528289795
N,8501,9.7974681854248,9,16.4117641448975
N,8502,9.7974681854248,9,16.9411773681641
N,8503,9.7974681854248,9,17.470588684082
N,8504,9.7974681854248,9,18
N,8505,9.7974681854248,9.5,0
N,8506,9.7974681854248,9.5,0.529411792755127
N,8507,9.7974681854248,9.5,1.05882358551025
N,8508,9.7974681854248,9.5,1.58823525905609
N,8509,9.7974681854248,9.5,2.11764717102051
N,8510,9.7974681854248,9.5,2.64705872535706
N,8511,9.7974681854248,9.5,3.17647051811218
N,8512,9.7974681854248,9.5,3.70588231086731
N,8513,9.7974681854248,9.5,4.23529434204102
N,8514,9.7974681854248,9.5,4.76470565795898
N,8515,9.7974681854248,9.5,5.29411745071411
N,8516,9.7974681854248,9.5,5.82352924346924
N,8517,9.7974681854248,9.5,6.35294103622437
N,8518,9.7974681854248,9.5,6.88235282897949
N,8519,9.7974681854248,9.5,7.41176462173462
N,8520,9.7974681854248,9.5,7.94117641448975
N,8521,9.7974681854248,9.5,8.47058868408203
N,8522,9.7974681854248,9.5,9
N,8523,9.7974681854248,9.5,9.52941131591797
N,8524,9.7974681854248,9.5,10.0588235855103
N,8525,9.7974681854248,9.5,10.5882349014282
N,8526,9.7974681854248,9.5,11.1176471710205
N,8527,9.7974681854248,9.5,11.6470584869385
N,8528,9.7974681854248,9.5,12.1764707565308
N,8529,9.7974681854248,9.5,12.7058820724487
N,8530,9.7974681854248,9.5,13.235294342041
N,8531,9.7974681854248,9.5,13.764705657959
N,8532,9.7974681854248,9.5,14.2941179275513
N,8533,9.7974681854248,9.5,14.8235292434692
N,8534,9.7974681854248,9.5,15.3529415130615
N,8535,9.7974681854248,9.5,15.8823528289795
N,8536,9.7974681854248,9.5,16.4117641448975
N,8537,9.7974681854248,9.5,16.9411773681641
N,8538,9.7974681854248,9.5,17.470588684082
N,8539,9.7974681854248,9.5,18
N,8540,9.7974681854248,10,0
N,8541,9.7974681854248,10,0.529411792755127
N,8542,9.7974681854248,10,1.05882358551025
N,8543,9.7974681854248,10,1.58823525905609
N,8544,9.7974681854248,10,2.11764717102051
N,8545,9.7974681854248,10,2.64705872535706
N,8546,9.7974681854248,10,3.17647051811218
N,8547,9.7974681854248,10,3.70588231086731
N,8548,9.7974681854248,10,4.23529434204102
N,8549,9.7974681854248,10,4.76470565795898
N,8550,9.7974681854248,10,5.29411745071411
N,8551,9.7974681854248,10,5.82352924346924
N,8552,9.7974681854248,10,6.35294103622437
N,8553,9.7974681854248,10,6.88235282897949
N,8554,9.7974681854248,10,7.41176462173462
N,8555,9.7974681854248,10,7.94117641448975
N,8556,9.7974681854248,10,8.47058868408203
N,8557,9.7974681854248,10,9
N,8558,9.7974681854248,10,9.52941131591797
N,8559,9.7974681854248,10,10.0588235855103
N,8560,9.7974681854248,10,10.5882349014282
N,8561,9.7974681854248,10,11.1176471710205
N,8562,9.7974681854248,10,11.6470584869385
N,8563,9.7974681854248,10,12.1764707565308
N,8564,9.7974681854248,10,12.7058820724487
N,8565,9.7974681854248,10,13.235294342041
N,8566,9.7974681854248,10,13.764705657959
