NC,11781,EC,10000
N,7023,52,10,24
N,7024,52,12,24
N,7025,52,14,24
N,7026,52,16,24
N,7027,52,18,24
N,7028,52,20,24
N,7029,54,0,24
N,7030,54,2,24
N,7031,54,4,24
N,7032,54,6,24
N,7033,54,8,24
N,7034,54,10,24
N,7035,54,12,24
N,7036,54,14,24
N,7037,54,16,24
N,7038,54,18,24
N,7039,54,20,24
N,7040,56,0,24
N,7041,56,2,24
N,7042,56,4,24
N,7043,56,6,24
N,7044,56,8,24
N,7045,56,10,24
N,7046,56,12,24
N,7047,56,14,24
N,7048,56,16,24
N,7049,56,18,24
N,7050,56,20,24
N,7051,58,0,24
N,7052,58,2,24
N,7053,58,4,24
N,7054,58,6,24
N,7055,58,8,24
N,7056,58,10,24
N,7057,58,12,24
N,7058,58,14,24
N,7059,58,16,24
N,7060,58,18,24
N,7061,58,20,24
N,7062,60,0,24
N,7063,60,2,24
N,7064,60,4,24
N,7065,60,6,24
N,7066,60,8,24
N,7067,60,10,24
N,7068,60,12,24
N,7069,60,14,24
N,7070,60,16,24
N,7071,60,18,24
N,7072,60,20,24
N,7073,62,0,24
N,7074,62,2,24
N,7075,62,4,24
N,7076,62,6,24
N,7077,62,8,24
N,7078,62,10,24
N,7079,62,12,24
N,7080,62,14,24
N,7081,62,16,24
N,7082,62,18,24
N,7083,62,20,24
N,7084,64,0,24
N,7085,64,2,24
N,7086,64,4,24
N,7087,64,6,24
N,7088,64,8,24
N,7089,64,10,24
N,7090,64,12,24
N,7091,64,14,24
N,7092,64,16,24
N,7093,64,18,24
N,7094,64,20,24
N,7095,66,0,24
N,7096,66,2,24
N,7097,66,4,24
N,7098,66,6,24
N,7099,66,8,24
N,7100,66,10,24
N,7101,66,12,24
N,7102,66,14,24
N,7103,66,16,24
N,7104,66,18,24
N,7105,66,20,24
N,7106,68,0,24
N,7107,68,2,24
N,7108,68,4,24
N,7109,68,6,24
N,7110,68,8,24
N,7111,68,10,24
N,7112,68,12,24
N,7113,68,14,24
N,7114,68,16,24
N,7115,68,18,24
N,7116,68,20,24
N,7117,70,0,24
N,7118,70,2,24
N,7119,70,4,24
N,7120,70,6,24
N,7121,70,8,24
N,7122,70,10,24
N,7123,70,12,24
N,7124,70,14,24
N,7125,70,16,24
N,7126,70,18,24
N,7127,70,20,24
N,7128,72,0,24
N,7129,72,2,24
N,7130,72,4,24
N,7131,72,6,24
N,7132,72,8,24
N,7133,72,10,24
N,7134,72,12,24
N,7135,72,14,24
N,7136,72,16,24
N,7137,72,18,24
N,7138,72,20,24
N,7139,74,0,24
N,7140,74,2,24
N,7141,74,4,24
N,7142,74,6,24
N,7143,74,8,24
N,7144,74,10,24
N,7145,74,12,24
N,7146,74,14,24
N,7147,74,16,24
N,7148,74,18,24
N,7149,74,20,24
N,7150,76,0,24
N,7151,76,2,24
N,7152,76,4,24
N,7153,76,6,24
N,7154,76,8,24
N,7155,76,10,24
N,7156,76,12,24
N,7157,76,14,24
N,7158,76,16,24
N,7159,76,18,24
N,7160,76,20,24
N,7161,78,0,24
N,7162,78,2,24
N,7163,78,4,24
N,7164,78,6,24
N,7165,78,8,24
N,7166,78,10,24
N,7167,78,12,24
N,7168,78,14,24
N,7169,78,16,24
N,7170,78,18,24
N,7171,78,20,24
N,7172,80,0,24
N,7173,80,2,24
N,7174,80,4,24
N,7175,80,6,24
N,7176,80,8,24
N,7177,80,10,24
N,7178,80,12,24
N,7179,80,14,24
N,7180,80,16,24
N,7181,80,18,24
N,7182,80,20,24
N,7183,82,0,24
N,7184,82,2,24
N,7185,82,4,24
N,7186,82,6,24
N,7187,82,8,24
N,7188,82,10,24
N,7189,82,12,24
N,7190,82,14,24
N,7191,82,16,24
N,7192,82,18,24
N,7193,82,20,24
N,7194,84,0,24
N,7195,84,2,24
N,7196,84,4,24
N,7197,84,6,24
N,7198,84,8,24
N,7199,84,10,24
N,7200,84,12,24
N,7201,84,14,24
N,7202,84,16,24
N,7203,84,18,24
N,7204,84,20,24
N,7205,86,0,24
N,7206,86,2,24
N,7207,86,4,24
N,7208,86,6,24
N,7209,86,8,24
N,7210,86,10,24
N,7211,86,12,24
N,7212,86,14,24
N,7213,86,16,24
N,7214,86,18,24
N,7215,86,20,24
N,7216,88,0,24
N,7217,88,2,24
N,7218,88,4,24
N,7219,88,6,24
N,7220,88,8,24
N,7221,88,10,24
N,7222,88,12,24
N,7223,88,14,24
N,7224,88,16,24
N,7225,88,18,24
N,7226,88,20,24
N,7227,90,0,24
N,7228,90,2,24
N,7229,90,4,24
N,7230,90,6,24
N,7231,90,8,24
N,7232,90,10,24
N,7233,90,12,24
N,7234,90,14,24
N,7235,90,16,24
N,7236,90,18,24
N,7237,90,20,24
N,7238,92,0,24
N,7239,92,2,24
N,7240,92,4,24
N,7241,92,6,24
N,7242,92,8,24
N,7243,92,10,24
N,7244,92,12,24
N,7245,92,14,24
N,7246,92,16,24
N,7247,92,18,24
N,7248,92,20,24
N,7249,94,0,24
N,7250,94,2,24
N,7251,94,4,24
N,7252,94,6,24
N,7253,94,8,24
N,7254,94,10,24
N,7255,94,12,24
N,7256,94,14,24
N,7257,94,16,24
N,7258,94,18,24
N,7259,94,20,24
N,7260,96,0,24
N,7261,96,2,24
N,7262,96,4,24
N,7263,96,6,24
N,7264,96,8,24
N,7265,96,10,24
N,7266,96,12,24
N,7267,96,14,24
N,7268,96,16,24
N,7269,96,18,24
N,7270,96,20,24
N,7271,98,0,24
N,7272,98,2,24
N,7273,98,4,24
N,7274,98,6,24
N,7275,98,8,24
N,7276,98,10,24
N,7277,98,12,24
N,7278,98,14,24
N,7279,98,16,24
N,7280,98,18,24
N,7281,98,20,24
N,7282,100,0,24
N,7283,100,2,24
N,7284,100,4,24
N,7285,100,6,24
N,7286,100,8,24
N,7287,100,10,24
N,7288,100,12,24
N,7289,100,14,24
N,7290,100,16,24
N,7291,100,18,24
N,7292,100,20,24
N,7293,0,0,26
N,7294,2,0,26
N,7295,2,2,26
N,7296,0,2,26
N,7297,2,4,26
N,7298,0,4,26
N,7299,2,6,26
N,7300,0,6,26
N,7301,2,8,26
N,7302,0,8,26
N,7303,2,10,26
N,7304,0,10,26
N,7305,2,12,26
N,7306,0,12,26
N,7307,2,14,26
N,7308,0,14,26
N,7309,2,16,26
N,7310,0,16,26
N,7311,2,18,26
N,7312,0,18,26
N,7313,2,20,26
N,7314,0,20,26
N,7315,4,0,26
N,7316,4,2,26
N,7317,4,4,26
N,7318,4,6,26
N,7319,4,8,26
N,7320,4,10,26
N,7321,4,12,26
N,7322,4,14,26
N,7323,4,16,26
N,7324,4,18,26
N,7325,4,20,26
N,7326,6,0,26
N,7327,6,2,26
N,7328,6,4,26
N,7329,6,6,26
N,7330,6,8,26
N,7331,6,10,26
N,7332,6,12,26
N,7333,6,14,26
N,7334,6,16,26
N,7335,6,18,26
N,7336,6,20,26
N,7337,8,0,26
N,7338,8,2,26
N,7339,8,4,26
N,7340,8,6,26
N,7341,8,8,26
N,7342,8,10,26
N,7343,8,12,26
N,7344,8,14,26
N,7345,8,16,26
N,7346,8,18,26
N,7347,8,20,26
N,7348,10,0,26
N,7349,10,2,26
N,7350,10,4,26
N,7351,10,6,26
N,7352,10,8,26
N,7353,10,10,26
N,7354,10,12,26
N,7355,10,14,26
N,7356,10,16,26
N,7357,10,18,26
N,7358,10,20,26
N,7359,12,0,26
N,7360,12,2,26
N,7361,12,4,26
N,7362,12,6,26
N,7363,12,8,26
N,7364,12,10,26
N,7365,12,12,26
N,7366,12,14,26
N,7367,12,16,26
N,7368,12,18,26
N,7369,12,20,26
N,7370,14,0,26
N,7371,14,2,26
N,7372,14,4,26
N,7373,14,6,26
N,7374,14,8,26
N,7375,14,10,26
N,7376,14,12,26
N,7377,14,14,26
N,7378,14,16,26
N,7379,14,18,26
N,7380,14,20,26
N,7381,16,0,26
N,7382,16,2,26
N,7383,16,4,26
N,7384,16,6,26
N,7385,16,8,26
N,7386,16,10,26
N,7387,16,12,26
N,7388,16,14,26
N,7389,16,16,26
N,7390,16,18,26
N,7391,16,20,26
N,7392,18,0,26
N,7393,18,2,26
N,7394,18,4,26
N,7395,18,6,26
N,7396,18,8,26
N,7397,18,10,26
N,7398,18,12,26
N,7399,18,14,26
N,7400,18,16,26
N,7401,18,18,26
N,7402,18,20,26
N,7403,20,0,26
N,7404,20,2,26
N,7405,20,4,26
N,7406,20,6,26
N,7407,20,8,26
N,7408,20,10,26
N,7409,20,12,26
N,7410,20,14,26
N,7411,20,16,26
N,7412,20,18,26
N,7413,20,20,26
N,7414,22,0,26
N,7415,22,2,26
N,7416,22,4,26
N,7417,22,6,26
N,7418,22,8,26
N,7419,22,10,26
N,7420,22,12,26
N,7421,22,14,26
N,7422,22,16,26
N,7423,22,18,26
N,7424,22,20,26
N,7425,24,0,26
N,7426,24,2,26
N,7427,24,4,26
N,7428,24,6,26
N,7429,24,8,26
N,7430,24,10,26
N,7431,24,12,26
N,7432,24,14,26
N,7433,24,16,26
N,7434,24,18,26
N,7435,24,20,26
N,7436,26,0,26
N,7437,26,2,26
N,7438,26,4,26
N,7439,26,6,26
N,7440,26,8,26
N,7441,26,10,26
N,7442,26,12,26
N,7443,26,14,26
N,7444,26,16,26
N,7445,26,18,26
N,7446,26,20,26
N,7447,28,0,26
N,7448,28,2,26
N,7449,28,4,26
N,7450,28,6,26
N,7451,28,8,26
N,7452,28,10,26
N,7453,28,12,26
N,7454,28,14,26
N,7455,28,16,26
N,7456,28,18,26
N,7457,28,20,26
N,7458,30,0,26
N,7459,30,2,26
N,7460,30,4,26
N,7461,30,6,26
N,7462,30,8,26
N,7463,30,10,26
N,7464,30,12,26
N,7465,30,14,26
N,7466,30,16,26
N,7467,30,18,26
N,7468,30,20,26
N,7469,32,0,26
N,7470,32,2,26
N,7471,32,4,26
N,7472,32,6,26
N,7473,32,8,26
N,7474,32,10,26
N,7475,32,12,26
N,7476,32,14,26
N,7477,32,16,26
N,7478,32,18,26
N,7479,32,20,26
N,7480,34,0,26
N,7481,34,2,26
N,7482,34,4,26
N,7483,34,6,26
N,7484,34,8,26
N,7485,34,10,26
N,7486,34,12,26
N,7487,34,14,26
N,7488,34,16,26
N,7489,34,18,26
N,7490,34,20,26
N,7491,36,0,26
N,7492,36,2,26
N,7493,36,4,26
N,7494,36,6,26
N,7495,36,8,26
N,7496,36,10,26
N,7497,36,12,26
N,7498,36,14,26
N,7499,36,16,26
N,7500,36,18,26
N,7501,36,20,26
N,7502,38,0,26
N,7503,38,2,26
N,7504,38,4,26
N,7505,38,6,26
N,7506,38,8,26
N,7507,38,10,26
N,7508,38,12,26
N,7509,38,14,26
N,7510,38,16,26
N,7511,38,18,26
N,7512,38,20,26
N,7513,40,0,26
N,7514,40,2,26
N,7515,40,4,26
N,7516,40,6,26
N,7517,40,8,26
N,7518,40,10,26
N,7519,40,12,26
N,7520,40,14,26
N,7521,40,16,26
N,7522,40,18,26
N,7523,40,20,26
N,7524,42,0,26
N,7525,42,2,26
N,7526,42,4,26
N,7527,42,6,26
N,7528,42,8,26
N,7529,42,10,26
N,7530,42,12,26
N,7531,42,14,26
N,7532,42,16,26
N,7533,42,18,26
N,7534,42,20,26
N,7535,44,0,26
N,7536,44,2,26
N,7537,44,4,26
N,7538,44,6,26
N,7539,44,8,26
N,7540,44,10,26
N,7541,44,12,26
N,7542,44,14,26
N,7543,44,16,26
N,7544,44,18,26
N,7545,44,20,26
N,7546,46,0,26
N,7547,46,2,26
N,7548,46,4,26
N,7549,46,6,26
N,7550,46,8,26
N,7551,46,10,26
N,7552,46,12,26
N,7553,46,14,26
N,7554,46,16,26
N,7555,46,18,26
N,7556,46,20,26
N,7557,48,0,26
N,7558,48,2,26
N,7559,48,4,26
N,7560,48,6,26
N,7561,48,8,26
N,7562,48,10,26
N,7563,48,12,26
N,7564,48,14,26
N,7565,48,16,26
N,7566,48,18,26
N,7567,48,20,26
N,7568,50,0,26
N,7569,50,2,26
N,7570,50,4,26
N,7571,50,6,26
N,7572,50,8,26
N,7573,50,10,26
N,7574,50,12,26
N,7575,50,14,26
N,7576,50,16,26
N,7577,50,18,26
N,7578,50,20,26
N,7579,52,0,26
N,7580,52,2,26
N,7581,52,4,26
N,7582,52,6,26
N,7583,52,8,26
N,7584,52,10,26
N,7585,52,12,26
N,7586,52,14,26
N,7587,52,16,26
N,7588,52,18,26
N,7589,52,20,26
N,7590,54,0,26
N,7591,54,2,26
N,7592,54,4,26
N,7593,54,6,26
N,7594,54,8,26
N,7595,54,10,26
N,7596,54,12,26
N,7597,54,14,26
N,7598,54,16,26
N,7599,54,18,26
N,7600,54,20,26
N,7601,56,0,26
N,7602,56,2,26
N,7603,56,4,26
N,7604,56,6,26
N,7605,56,8,26
N,7606,56,10,26
N,7607,56,12,26
N,7608,56,14,26
N,7609,56,16,26
N,7610,56,18,26
N,7611,56,20,26
N,7612,58,0,26
N,7613,58,2,26
N,7614,58,4,26
N,7615,58,6,26
N,7616,58,8,26
N,7617,58,10,26
N,7618,58,12,26
N,7619,58,14,26
N,7620,58,16,26
N,7621,58,18,26
N,7622,58,20,26
N,7623,60,0,26
N,7624,60,2,26
N,7625,60,4,26
N,7626,60,6,26
N,7627,60,8,26
N,7628,60,10,26
N,7629,60,12,26
N,7630,60,14,26
N,7631,60,16,26
N,7632,60,18,26
N,7633,60,20,26
N,7634,62,0,26
N,7635,62,2,26
N,7636,62,4,26
N,7637,62,6,26
N,7638,62,8,26
N,7639,62,10,26
N,7640,62,12,26
N,7641,62,14,26
N,7642,62,16,26
N,7643,62,18,26
N,7644,62,20,26
N,7645,64,0,26
N,7646,64,2,26
N,7647,64,4,26
N,7648,64,6,26
N,7649,64,8,26
N,7650,64,10,26
N,7651,64,12,26
N,7652,64,14,26
N,7653,64,16,26
N,7654,64,18,26
N,7655,64,20,26
N,7656,66,0,26
N,7657,66,2,26
N,7658,66,4,26
N,7659,66,6,26
N,7660,66,8,26
N,7661,66,10,26
N,7662,66,12,26
N,7663,66,14,26
N,7664,66,16,26
N,7665,66,18,26
N,7666,66,20,26
N,7667,68,0,26
N,7668,68,2,26
N,7669,68,4,26
N,7670,68,6,26
N,7671,68,8,26
N,7672,68,10,26
N,7673,68,12,26
N,7674,68,14,26
N,7675,68,16,26
N,7676,68,18,26
N,7677,68,20,26
N,7678,70,0,26
N,7679,70,2,26
N,7680,70,4,26
N,7681,70,6,26
N,7682,70,8,26
N,7683,70,10,26
N,7684,70,12,26
N,7685,70,14,26
N,7686,70,16,26
N,7687,70,18,26
N,7688,70,20,26
N,7689,72,0,26
N,7690,72,2,26
N,7691,72,4,26
N,7692,72,6,26
N,7693,72,8,26
N,7694,72,10,26
N,7695,72,12,26
N,7696,72,14,26
N,7697,72,16,26
N,7698,72,18,26
N,7699,72,20,26
N,7700,74,0,26
N,7701,74,2,26
N,7702,74,4,26
N,7703,74,6,26
N,7704,74,8,26
N,7705,74,10,26
N,7706,74,12,26
N,7707,74,14,26
N,7708,74,16,26
N,7709,74,18,26
N,7710,74,20,26
N,7711,76,0,26
N,7712,76,2,26
N,7713,76,4,26
N,7714,76,6,26
N,7715,76,8,26
N,7716,76,10,26
N,7717,76,12,26
N,7718,76,14,26
N,7719,76,16,26
N,7720,76,18,26
N,7721,76,20,26
N,7722,78,0,26
N,7723,78,2,26
N,7724,78,4,26
N,7725,78,6,26
N,7726,78,8,26
N,7727,78,10,26
N,7728,78,12,26
N,7729,78,14,26
N,7730,78,16,26
N,7731,78,18,26
N,7732,78,20,26
N,7733,80,0,26
N,7734,80,2,26
N,7735,80,4,26
N,7736,80,6,26
N,7737,80,8,26
N,7738,80,10,26
N,7739,80,12,26
N,7740,80,14,26
N,7741,80,16,26
N,7742,80,18,26
N,7743,80,20,26
N,7744,82,0,26
N,7745,82,2,26
N,7746,82,4,26
N,7747,82,6,26
N,7748,82,8,26
N,7749,82,10,26
N,7750,82,12,26
N,7751,82,14,26
N,7752,82,16,26
N,7753,82,18,26
N,7754,82,20,26
N,7755,84,0,26
N,7756,84,2,26
N,7757,84,4,26
N,7758,84,6,26
N,7759,84,8,26
N,7760,84,10,26
N,7761,84,12,26
N,7762,84,14,26
N,7763,84,16,26
N,7764,84,18,26
N,7765,84,20,26
N,7766,86,0,26
N,7767,86,2,26
N,7768,86,4,26
N,7769,86,6,26
N,7770,86,8,26
N,7771,86,10,26
N,7772,86,12,26
N,7773,86,14,26
N,7774,86,16,26
N,7775,86,18,26
N,7776,86,20,26
N,7777,88,0,26
N,7778,88,2,26
N,7779,88,4,26
N,7780,88,6,26
N,7781,88,8,26
N,7782,88,10,26
N,7783,88,12,26
N,7784,88,14,26
N,7785,88,16,26
N,7786,88,18,26
N,7787,88,20,26
N,7788,90,0,26
N,7789,90,2,26
N,7790,90,4,26
N,7791,90,6,26
N,7792,90,8,26
N,7793,90,10,26
N,7794,90,12,26
N,7795,90,14,26
N,7796,90,16,26
N,7797,90,18,26
N,7798,90,20,26
N,7799,92,0,26
N,7800,92,2,26
N,7801,92,4,26
N,7802,92,6,26
N,7803,92,8,26
N,7804,92,10,26
N,7805,92,12,26
N,7806,92,14,26
N,7807,92,16,26
N,7808,92,18,26
N,7809,92,20,26
N,7810,94,0,26
N,7811,94,2,26
N,7812,94,4,26
N,7813,94,6,26
N,7814,94,8,26
N,7815,94,10,26
N,7816,94,12,26
N,7817,94,14,26
N,7818,94,16,26
N,7819,94,18,26
N,7820,94,20,26
N,7821,96,0,26
N,7822,96,2,26
N,7823,96,4,26
N,7824,96,6,26
N,7825,96,8,26
N,7826,96,10,26
N,7827,96,12,26
N,7828,96,14,26
N,7829,96,16,26
N,7830,96,18,26
N,7831,96,20,26
N,7832,98,0,26
N,7833,98,2,26
N,7834,98,4,26
N,7835,98,6,26
N,7836,98,8,26
N,7837,98,10,26
N,7838,98,12,26
N,7839,98,14,26
N,7840,98,16,26
N,7841,98,18,26
N,7842,98,20,26
N,7843,100,0,26
N,7844,100,2,26
N,7845,100,4,26
N,7846,100,6,26
N,7847,100,8,26
N,7848,100,10,26
N,7849,100,12,26
N,7850,100,14,26
N,7851,100,16,26
N,7852,100,18,26
N,7853,100,20,26
N,7854,0,0,28
N,7855,2,0,28
N,7856,2,2,28
N,7857,0,2,28
N,7858,2,4,28
N,7859,0,4,28
N,7860,2,6,28
N,7861,0,6,28
N,7862,2,8,28
N,7863,0,8,28
N,7864,2,10,28
N,7865,0,10,28
N,7866,2,12,28
N,7867,0,12,28
N,7868,2,14,28
N,7869,0,14,28
N,7870,2,16,28
N,7871,0,16,28
N,7872,2,18,28
N,7873,0,18,28
N,7874,2,20,28
N,7875,0,20,28
N,7876,4,0,28
N,7877,4,2,28
N,7878,4,4,28
N,7879,4,6,28
N,7880,4,8,28
N,7881,4,10,28
N,7882,4,12,28
N,7883,4,14,28
N,7884,4,16,28
N,7885,4,18,28
N,7886,4,20,28
N,7887,6,0,28
N,7888,6,2,28
N,7889,6,4,28
N,7890,6,6,28
N,7891,6,8,28
N,7892,6,10,28
N,7893,6,12,28
N,7894,6,14,28
N,7895,6,16,28
N,7896,6,18,28
N,7897,6,20,28
N,7898,8,0,28
N,7899,8,2,28
N,7900,8,4,28
N,7901,8,6,28
N,7902,8,8,28
N,7903,8,10,28
N,7904,8,12,28
N,7905,8,14,28
N,7906,8,16,28
N,7907,8,18,28
N,7908,8,20,28
N,7909,10,0,28
N,7910,10,2,28
N,7911,10,4,28
N,7912,10,6,28
N,7913,10,8,28
N,7914,10,10,28
N,7915,10,12,28
N,7916,10,14,28
N,7917,10,16,28
N,7918,10,18,28
N,7919,10,20,28
N,7920,12,0,28
N,7921,12,2,28
N,7922,12,4,28
N,7923,12,6,28
N,7924,12,8,28
N,7925,12,10,28
N,7926,12,12,28
N,7927,12,14,28
N,7928,12,16,28
N,7929,12,18,28
N,7930,12,20,28
N,7931,14,0,28
N,7932,14,2,28
N,7933,14,4,28
N,7934,14,6,28
N,7935,14,8,28
N,7936,14,10,28
N,7937,14,12,28
N,7938,14,14,28
N,7939,14,16,28
N,7940,14,18,28
N,7941,14,20,28
N,7942,16,0,28
N,7943,16,2,28
N,7944,16,4,28
N,7945,16,6,28
N,7946,16,8,28
N,7947,16,10,28
N,7948,16,12,28
N,7949,16,14,28
N,7950,16,16,28
N,7951,16,18,28
N,7952,16,20,28
N,7953,18,0,28
N,7954,18,2,28
N,7955,18,4,28
N,7956,18,6,28
N,7957,18,8,28
N,7958,18,10,28
N,7959,18,12,28
N,7960,18,14,28
N,7961,18,16,28
N,7962,18,18,28
N,7963,18,20,28
N,7964,20,0,28
N,7965,20,2,28
N,7966,20,4,28
N,7967,20,6,28
N,7968,20,8,28
N,7969,20,10,28
N,7970,20,12,28
N,7971,20,14,28
N,7972,20,16,28
N,7973,20,18,28
N,7974,20,20,28
N,7975,22,0,28
N,7976,22,2,28
N,7977,22,4,28
N,7978,22,6,28
N,7979,22,8,28
N,7980,22,10,28
N,7981,22,12,28
N,7982,22,14,28
N,7983,22,16,28
N,7984,22,18,28
N,7985,22,20,28
N,7986,24,0,28
N,7987,24,2,28
N,7988,24,4,28
N,7989,24,6,28
N,7990,24,8,28
N,7991,24,10,28
N,7992,24,12,28
N,7993,24,14,28
N,7994,24,16,28
N,7995,24,18,28
N,7996,24,20,28
N,7997,26,0,28
N,7998,26,2,28
N,7999,26,4,28
N,8000,26,6,28
N,8001,26,8,28
N,8002,26,10,28
N,8003,26,12,28
N,8004,26,14,28
N,8005,26,16,28
N,8006,26,18,28
N,8007,26,20,28
N,8008,28,0,28
N,8009,28,2,28
N,8010,28,4,28
N,8011,28,6,28
N,8012,28,8,28
N,8013,28,10,28
N,8014,28,12,28
N,8015,28,14,28
N,8016,28,16,28
N,8017,28,18,28
N,8018,28,20,28
N,8019,30,0,28
N,8020,30,2,28
N,8021,30,4,28
N,8022,30,6,28
N,8023,30,8,28
N,8024,30,10,28
N,8025,30,12,28
N,8026,30,14,28
N,8027,30,16,28
N,8028,30,18,28
N,8029,30,20,28
N,8030,32,0,28
N,8031,32,2,28
N,8032,32,4,28
N,8033,32,6,28
N,8034,32,8,28
N,8035,32,10,28
N,8036,32,12,28
N,8037,32,14,28
N,8038,32,16,28
N,8039,32,18,28
N,8040,32,20,28
N,8041,34,0,28
N,8042,34,2,28
N,8043,34,4,28
N,8044,34,6,28
N,8045,34,8,28
N,8046,34,10,28
N,8047,34,12,28
N,8048,34,14,28
N,8049,34,16,28
N,8050,34,18,28
N,8051,34,20,28
N,8052,36,0,28
N,8053,36,2,28
N,8054,36,4,28
N,8055,36,6,28
N,8056,36,8,28
N,8057,36,10,28
N,8058,36,12,28
N,8059,36,14,28
N,8060,36,16,28
N,8061,36,18,28
N,8062,36,20,28
N,8063,38,0,28
N,8064,38,2,28
N,8065,38,4,28
N,8066,38,6,28
N,8067,38,8,28
N,8068,38,10,28
N,8069,38,12,28
N,8070,38,14,28
N,8071,38,16,28
N,8072,38,18,28
N,8073,38,20,28
N,8074,40,0,28
N,8075,40,2,28
N,8076,40,4,28
N,8077,40,6,28
N,8078,40,8,28
N,8079,40,10,28
N,8080,40,12,28
N,8081,40,14,28
N,8082,40,16,28
N,8083,40,18,28
N,8084,40,20,28
N,8085,42,0,28
N,8086,42,2,28
N,8087,42,4,28
N,8088,42,6,28
N,8089,42,8,28
N,8090,42,10,28
N,8091,42,12,28
N,8092,42,14,28
N,8093,42,16,28
N,8094,42,18,28
N,8095,42,20,28
N,8096,44,0,28
N,8097,44,2,28
N,8098,44,4,28
N,8099,44,6,28
N,8100,44,8,28
N,8101,44,10,28
N,8102,44,12,28
N,8103,44,14,28
N,8104,44,16,28
N,8105,44,18,28
N,8106,44,20,28
N,8107,46,0,28
N,8108,46,2,28
N,8109,46,4,28
N,8110,46,6,28
N,8111,46,8,28
N,8112,46,10,28
N,8113,46,12,28
N,8114,46,14,28
N,8115,46,16,28
N,8116,46,18,28
N,8117,46,20,28
N,8118,48,0,28
N,8119,48,2,28
N,8120,48,4,28
N,8121,48,6,28
N,8122,48,8,28
N,8123,48,10,28
N,8124,48,12,28
N,8125,48,14,28
N,8126,48,16,28
N,8127,48,18,28
N,8128,48,20,28
N,8129,50,0,28
N,8130,50,2,28
N,8131,50,4,28
N,8132,50,6,28
N,8133,50,8,28
N,8134,50,10,28
N,8135,50,12,28
N,8136,50,14,28
N,8137,50,16,28
N,8138,50,18,28
N,8139,50,20,28
N,8140,52,0,28
N,8141,52,2,28
N,8142,52,4,28
N,8143,52,6,28
N,8144,52,8,28
N,8145,52,10,28
N,8146,52,12,28
N,8147,52,14,28
N,8148,52,16,28
N,8149,52,18,28
N,8150,52,20,28
N,8151,54,0,28
N,8152,54,2,28
N,8153,54,4,28
N,8154,54,6,28
N,8155,54,8,28
N,8156,54,10,28
N,8157,54,12,28
N,8158,54,14,28
N,8159,54,16,28
N,8160,54,18,28
N,8161,54,20,28
N,8162,56,0,28
N,8163,56,2,28
N,8164,56,4,28
N,8165,56,6,28
N,8166,56,8,28
N,8167,56,10,28
N,8168,56,12,28
N,8169,56,14,28
N,8170,56,16,28
N,8171,56,18,28
N,8172,56,20,28
N,8173,58,0,28
N,8174,58,2,28
N,8175,58,4,28
N,8176,58,6,28
N,8177,58,8,28
N,8178,58,10,28
N,8179,58,12,28
N,8180,58,14,28
N,8181,58,16,28
N,8182,58,18,28
N,8183,58,20,28
N,8184,60,0,28
N,8185,60,2,28
N,8186,60,4,28
N,8187,60,6,28
N,8188,60,8,28
N,8189,60,10,28
N,8190,60,12,28
N,8191,60,14,28
N,8192,60,16,28
N,8193,60,18,28
N,8194,60,20,28
N,8195,62,0,28
N,8196,62,2,28
N,8197,62,4,28
N,8198,62,6,28
N,8199,62,8,28
N,8200,62,10,28
N,8201,62,12,28
N,8202,62,14,28
N,8203,62,16,28
N,8204,62,18,28
N,8205,62,20,28
N,8206,64,0,28
N,8207,64,2,28
N,8208,64,4,28
N,8209,64,6,28
N,8210,64,8,28
N,8211,64,10,28
N,8212,64,12,28
N,8213,64,14,28
N,8214,64,16,28
N,8215,64,18,28
N,8216,64,20,28
N,8217,66,0,28
N,8218,66,2,28
N,8219,66,4,28
N,8220,66,6,28
N,8221,66,8,28
N,8222,66,10,28
N,8223,66,12,28
N,8224,66,14,28
N,8225,66,16,28
N,8226,66,18,28
N,8227,66,20,28
N,8228,68,0,28
N,8229,68,2,28
N,8230,68,4,28
N,8231,68,6,28
N,8232,68,8,28
N,8233,68,10,28
N,8234,68,12,28
N,8235,68,14,28
N,8236,68,16,28
N,8237,68,18,28
N,8238,68,20,28
N,8239,70,0,28
N,8240,70,2,28
N,8241,70,4,28
N,8242,70,6,28
N,8243,70,8,28
N,8244,70,10,28
N,8245,70,12,28
N,8246,70,14,28
N,8247,70,16,28
N,8248,70,18,28
N,8249,70,20,28
N,8250,72,0,28
N,8251,72,2,28
N,8252,72,4,28
N,8253,72,6,28
N,8254,72,8,28
N,8255,72,10,28
N,8256,72,12,28
N,8257,72,14,28
N,8258,72,16,28
N,8259,72,18,28
N,8260,72,20,28
N,8261,74,0,28
N,8262,74,2,28
N,8263,74,4,28
N,8264,74,6,28
N,8265,74,8,28
N,8266,74,10,28
N,8267,74,12,28
N,8268,74,14,28
N,8269,74,16,28
N,8270,74,18,28
N,8271,74,20,28
N,8272,76,0,28
N,8273,76,2,28
N,8274,76,4,28
N,8275,76,6,28
N,8276,76,8,28
N,8277,76,10,28
N,8278,76,12,28
N,8279,76,14,28
N,8280,76,16,28
N,8281,76,18,28
N,8282,76,20,28
N,8283,78,0,28
N,8284,78,2,28
N,8285,78,4,28
N,8286,78,6,28
N,8287,78,8,28
N,8288,78,10,28
N,8289,78,12,28
N,8290,78,14,28
N,8291,78,16,28
N,8292,78,18,28
N,8293,78,20,28
