N,22,16,32
N,22,18,32
N,22,20,32
N,24,0,32
N,24,2,32
N,24,4,32
N,24,6,32
N,24,8,32
N,24,10,32
N,24,12,32
N,24,14,32
N,24,16,32
N,24,18,32
N,24,20,32
N,26,0,32
N,26,2,32
N,26,4,32
N,26,6,32
N,26,8,32
N,26,10,32
N,26,12,32
N,26,14,32
N,26,16,32
N,26,18,32
N,26,20,32
N,28,0,32
N,28,2,32
N,28,4,32
N,28,6,32
N,28,8,32
N,28,10,32
N,28,12,32
N,28,14,32
N,28,16,32
N,28,18,32
N,28,20,32
N,30,0,32
N,30,2,32
N,30,4,32
N,30,6,32
N,30,8,32
N,30,10,32
N,30,12,32
N,30,14,32
N,30,16,32
N,30,18,32
N,30,20,32
N,32,0,32
N,32,2,32
N,32,4,32
N,32,6,32
N,32,8,32
N,32,10,32
N,32,12,32
N,32,14,32
N,32,16,32
N,32,18,32
N,32,20,32
N,34,0,32
N,34,2,32
N,34,4,32
N,34,6,32
N,34,8,32
N,34,10,32
N,34,12,32
N,34,14,32
N,34,16,32
N,34,18,32
N,34,20,32
N,36,0,32
N,36,2,32
N,36,4,32
N,36,6,32
N,36,8,32
N,36,10,32
N,36,12,32
N,36,14,32
N,36,16,32
N,36,18,32
N,36,20,32
N,38,0,32
N,38,2,32
N,38,4,32
N,38,6,32
N,38,8,32
N,38,10,32
N,38,12,32
N,38,14,32
N,38,16,32
N,38,18,32
N,38,20,32
N,40,0,32
N,40,2,32
N,40,4,32
N,40,6,32
N,40,8,32
N,40,10,32
N,40,12,32
N,40,14,32
N,40,16,32
N,40,18,32
N,40,20,32
N,42,0,32
N,42,2,32
N,42,4,32
N,42,6,32
N,42,8,32
N,42,10,32
N,42,12,32
N,42,14,32
N,42,16,32
N,42,18,32
N,42,20,32
N,44,0,32
N,44,2,32
N,44,4,32
N,44,6,32
N,44,8,32
N,44,10,32
N,44,12,32
N,44,14,32
N,44,16,32
N,44,18,32
N,44,20,32
N,46,0,32
N,46,2,32
N,46,4,32
N,46,6,32
N,46,8,32
N,46,10,32
N,46,12,32
N,46,14,32
N,46,16,32
N,46,18,32
N,46,20,32
N,48,0,32
N,48,2,32
N,48,4,32
N,48,6,32
N,48,8,32
N,48,10,32
N,48,12,32
N,48,14,32
N,48,16,32
N,48,18,32
N,48,20,32
N,50,0,32
N,50,2,32
N,50,4,32
N,50,6,32
N,50,8,32
N,50,10,32
N,50,12,32
N,50,14,32
N,50,16,32
N,50,18,32
N,50,20,32
N,52,0,32
N,52,2,32
N,52,4,32
N,52,6,32
N,52,8,32
N,52,10,32
N,52,12,32
N,52,14,32
N,52,16,32
N,52,18,32
N,52,20,32
N,54,0,32
N,54,2,32
N,54,4,32
N,54,6,32
N,54,8,32
N,54,10,32
N,54,12,32
N,54,14,32
N,54,16,32
N,54,18,32
N,54,20,32
N,56,0,32
N,56,2,32
N,56,4,32
N,56,6,32
N,56,8,32
N,56,10,32
N,56,12,32
N,56,14,32
N,56,16,32
N,56,18,32
N,56,20,32
N,58,0,32
N,58,2,32
N,58,4,32
N,58,6,32
N,58,8,32
N,58,10,32
N,58,12,32
N,58,14,32
N,58,16,32
N,58,18,32
N,58,20,32
N,60,0,32
N,60,2,32
N,60,4,32
N,60,6,32
N,60,8,32
N,60,10,32
N,60,12,32
N,60,14,32
N,60,16,32
N,60,18,32
N,60,20,32
N,62,0,32
N,62,2,32
N,62,4,32
N,62,6,32
N,62,8,32
N,62,10,32
N,62,12,32
N,62,14,32
N,62,16,32
N,62,18,32
N,62,20,32
N,64,0,32
N,64,2,32
N,64,4,32
N,64,6,32
N,64,8,32
N,64,10,32
N,64,12,32
N,64,14,32
N,64,16,32
N,64,18,32
N,64,20,32
N,66,0,32
N,66,2,32
N,66,4,32
N,66,6,32
N,66,8,32
N,66,10,32
N,66,12,32
N,66,14,32
N,66,16,32
N,66,18,32
N,66,20,32
N,68,0,32
N,68,2,32
N,68,4,32
N,68,6,32
N,68,8,32
N,68,10,32
N,68,12,32
N,68,14,32
N,68,16,32
N,68,18,32
N,68,20,32
N,70,0,32
N,70,2,32
N,70,4,32
N,70,6,32
N,70,8,32
N,70,10,32
N,70,12,32
N,70,14,32
N,70,16,32
N,70,18,32
N,70,20,32
N,72,0,32
N,72,2,32
N,72,4,32
N,72,6,32
N,72,8,32
N,72,10,32
N,72,12,32
N,72,14,32
N,72,16,32
N,72,18,32
N,72,20,32
N,74,0,32
N,74,2,32
N,74,4,32
N,74,6,32
N,74,8,32
N,74,10,32
N,74,12,32
N,74,14,32
N,74,16,32
N,74,18,32
N,74,20,32
N,76,0,32
N,76,2,32
N,76,4,32
N,76,6,32
N,76,8,32
N,76,10,32
N,76,12,32
N,76,14,32
N,76,16,32
N,76,18,32
N,76,20,32
N,78,0,32
N,78,2,32
N,78,4,32
N,78,6,32
N,78,8,32
N,78,10,32
N,78,12,32
N,78,14,32
N,78,16,32
N,78,18,32
N,78,20,32
N,80,0,32
N,80,2,32
N,80,4,32
N,80,6,32
N,80,8,32
N,80,10,32
N,80,12,32
N,80,14,32
N,80,16,32
N,80,18,32
N,80,20,32
N,82,0,32
N,82,2,32
N,82,4,32
N,82,6,32
N,82,8,32
N,82,10,32
N,82,12,32
N,82,14,32
N,82,16,32
N,82,18,32
N,82,20,32
N,84,0,32
N,84,2,32
N,84,4,32
N,84,6,32
N,84,8,32
N,84,10,32
N,84,12,32
N,84,14,32
N,84,16,32
N,84,18,32
N,84,20,32
N,86,0,32
N,86,2,32
N,86,4,32
N,86,6,32
N,86,8,32
N,86,10,32
N,86,12,32
N,86,14,32
N,86,16,32
N,86,18,32
N,86,20,32
N,88,0,32
N,88,2,32
N,88,4,32
N,88,6,32
N,88,8,32
N,88,10,32
N,88,12,32
N,88,14,32
N,88,16,32
N,88,18,32
N,88,20,32
N,90,0,32
N,90,2,32
N,90,4,32
N,90,6,32
N,90,8,32
N,90,10,32
N,90,12,32
N,90,14,32
N,90,16,32
N,90,18,32
N,90,20,32
N,92,0,32
N,92,2,32
N,92,4,32
N,92,6,32
N,92,8,32
N,92,10,32
N,92,12,32
N,92,14,32
N,92,16,32
N,92,18,32
N,92,20,32
N,94,0,32
N,94,2,32
N,94,4,32
N,94,6,32
N,94,8,32
N,94,10,32
N,94,12,32
N,94,14,32
N,94,16,32
N,94,18,32
N,94,20,32
N,96,0,32
N,96,2,32
N,96,4,32
N,96,6,32
N,96,8,32
N,96,10,32
N,96,12,32
N,96,14,32
N,96,16,32
N,96,18,32
N,96,20,32
N,98,0,32
N,98,2,32
N,98,4,32
N,98,6,32
N,98,8,32
N,98,10,32
N,98,12,32
N,98,14,32
N,98,16,32
N,98,18,32
N,98,20,32
N,100,0,32
N,100,2,32
N,100,4,32
N,100,6,32
N,100,8,32
N,100,10,32
N,100,12,32
N,100,14,32
N,100,16,32
N,100,18,32
N,100,20,32
N,0,0,34
N,2,0,34
N,2,2,34
N,0,2,34
N,2,4,34
N,0,4,34
N,2,6,34
N,0,6,34
N,2,8,34
N,0,8,34
N,2,10,34
N,0,10,34
N,2,12,34
N,0,12,34
N,2,14,34
N,0,14,34
N,2,16,34
N,0,16,34
N,2,18,34
N,0,18,34
N,2,20,34
N,0,20,34
N,4,0,34
N,4,2,34
N,4,4,34
N,4,6,34
N,4,8,34
N,4,10,34
N,4,12,34
N,4,14,34
N,4,16,34
N,4,18,34
N,4,20,34
N,6,0,34
N,6,2,34
N,6,4,34
N,6,6,34
N,6,8,34
N,6,10,34
N,6,12,34
N,6,14,34
N,6,16,34
N,6,18,34
N,6,20,34
N,8,0,34
N,8,2,34
N,8,4,34
N,8,6,34
N,8,8,34
N,8,10,34
N,8,12,34
N,8,14,34
N,8,16,34
N,8,18,34
N,8,20,34
N,10,0,34
N,10,2,34
N,10,4,34
N,10,6,34
N,10,8,34
N,10,10,34
N,10,12,34
N,10,14,34
N,10,16,34
N,10,18,34
N,10,20,34
N,12,0,34
N,12,2,34
N,12,4,34
N,12,6,34
N,12,8,34
N,12,10,34
N,12,12,34
N,12,14,34
N,12,16,34
N,12,18,34
N,12,20,34
N,14,0,34
N,14,2,34
N,14,4,34
N,14,6,34
N,14,8,34
N,14,10,34
N,14,12,34
N,14,14,34
N,14,16,34
N,14,18,34
N,14,20,34
N,16,0,34
N,16,2,34
N,16,4,34
N,16,6,34
N,16,8,34
N,16,10,34
N,16,12,34
N,16,14,34
N,16,16,34
N,16,18,34
N,16,20,34
N,18,0,34
N,18,2,34
N,18,4,34
N,18,6,34
N,18,8,34
N,18,10,34
N,18,12,34
N,18,14,34
N,18,16,34
N,18,18,34
N,18,20,34
N,20,0,34
N,20,2,34
N,20,4,34
N,20,6,34
N,20,8,34
N,20,10,34
N,20,12,34
N,20,14,34
N,20,16,34
N,20,18,34
N,20,20,34
N,22,0,34
N,22,2,34
N,22,4,34
N,22,6,34
N,22,8,34
N,22,10,34
N,22,12,34
N,22,14,34
N,22,16,34
N,22,18,34
N,22,20,34
N,24,0,34
N,24,2,34
N,24,4,34
N,24,6,34
N,24,8,34
N,24,10,34
N,24,12,34
N,24,14,34
N,24,16,34
N,24,18,34
N,24,20,34
N,26,0,34
N,26,2,34
N,26,4,34
N,26,6,34
N,26,8,34
N,26,10,34
N,26,12,34
N,26,14,34
N,26,16,34
N,26,18,34
N,26,20,34
N,28,0,34
N,28,2,34
N,28,4,34
N,28,6,34
N,28,8,34
N,28,10,34
N,28,12,34
N,28,14,34
N,28,16,34
N,28,18,34
N,28,20,34
N,30,0,34
N,30,2,34
N,30,4,34
N,30,6,34
N,30,8,34
N,30,10,34
N,30,12,34
N,30,14,34
N,30,16,34
N,30,18,34
N,30,20,34
N,32,0,34
N,32,2,34
N,32,4,34
N,32,6,34
N,32,8,34
N,32,10,34
N,32,12,34
N,32,14,34
N,32,16,34
N,32,18,34
N,32,20,34
N,34,0,34
N,34,2,34
N,34,4,34
N,34,6,34
N,34,8,34
N,34,10,34
N,34,12,34
N,34,14,34
N,34,16,34
N,34,18,34
N,34,20,34
N,36,0,34
N,36,2,34
N,36,4,34
N,36,6,34
N,36,8,34
N,36,10,34
N,36,12,34
N,36,14,34
N,36,16,34
N,36,18,34
N,36,20,34
N,38,0,34
N,38,2,34
N,38,4,34
N,38,6,34
N,38,8,34
N,38,10,34
N,38,12,34
N,38,14,34
N,38,16,34
N,38,18,34
N,38,20,34
N,40,0,34
N,40,2,34
N,40,4,34
N,40,6,34
N,40,8,34
N,40,10,34
N,40,12,34
N,40,14,34
N,40,16,34
N,40,18,34
N,40,20,34
N,42,0,34
N,42,2,34
N,42,4,34
N,42,6,34
N,42,8,34
N,42,10,34
N,42,12,34
N,42,14,34
N,42,16,34
N,42,18,34
N,42,20,34
N,44,0,34
N,44,2,34
N,44,4,34
N,44,6,34
N,44,8,34
N,44,10,34
N,44,12,34
N,44,14,34
N,44,16,34
N,44,18,34
N,44,20,34
N,46,0,34
N,46,2,34
N,46,4,34
N,46,6,34
N,46,8,34
N,46,10,34
N,46,12,34
N,46,14,34
N,46,16,34
N,46,18,34
N,46,20,34
N,48,0,34
N,48,2,34
N,48,4,34
N,48,6,34
N,48,8,34
N,48,10,34
N,48,12,34
N,48,14,34
N,48,16,34
N,48,18,34
N,48,20,34
N,50,0,34
N,50,2,34
N,50,4,34
N,50,6,34
N,50,8,34
N,50,10,34
N,50,12,34
N,50,14,34
N,50,16,34
N,50,18,34
N,50,20,34
N,52,0,34
N,52,2,34
N,52,4,34
N,52,6,34
N,52,8,34
N,52,10,34
N,52,12,34
N,52,14,34
N,52,16,34
N,52,18,34
N,52,20,34
N,54,0,34
N,54,2,34
N,54,4,34
N,54,6,34
N,54,8,34
N,54,10,34
N,54,12,34
N,54,14,34
N,54,16,34
N,54,18,34
N,54,20,34
N,56,0,34
N,56,2,34
N,56,4,34
N,56,6,34
N,56,8,34
N,56,10,34
N,56,12,34
N,56,14,34
N,56,16,34
N,56,18,34
N,56,20,34
N,58,0,34
N,58,2,34
N,58,4,34
N,58,6,34
N,58,8,34
N,58,10,34
N,58,12,34
N,58,14,34
N,58,16,34
N,58,18,34
N,58,20,34
N,60,0,34
N,60,2,34
N,60,4,34
N,60,6,34
N,60,8,34
N,60,10,34
N,60,12,34
N,60,14,34
N,60,16,34
N,60,18,34
N,60,20,34
N,62,0,34
N,62,2,34
N,62,4,34
N,62,6,34
N,62,8,34
N,62,10,34
N,62,12,34
N,62,14,34
N,62,16,34
N,62,18,34
N,62,20,34
N,64,0,34
N,64,2,34
N,64,4,34
N,64,6,34
N,64,8,34
N,64,10,34
N,64,12,34
N,64,14,34
N,64,16,34
N,64,18,34
N,64,20,34
N,66,0,34
N,66,2,34
N,66,4,34
N,66,6,34
N,66,8,34
N,66,10,34
N,66,12,34
N,66,14,34
N,66,16,34
N,66,18,34
N,66,20,34
N,68,0,34
N,68,2,34
N,68,4,34
N,68,6,34
N,68,8,34
N,68,10,34
N,68,12,34
N,68,14,34
N,68,16,34
N,68,18,34
N,68,20,34
N,70,0,34
N,70,2,34
N,70,4,34
N,70,6,34
N,70,8,34
N,70,10,34
N,70,12,34
N,70,14,34
N,70,16,34
N,70,18,34
N,70,20,34
N,72,0,34
N,72,2,34
N,72,4,34
N,72,6,34
N,72,8,34
N,72,10,34
N,72,12,34
N,72,14,34
N,72,16,34
N,72,18,34
N,72,20,34
N,74,0,34
N,74,2,34
N,74,4,34
N,74,6,34
N,74,8,34
N,74,10,34
N,74,12,34
N,74,14,34
N,74,16,34
N,74,18,34
N,74,20,34
N,76,0,34
N,76,2,34
N,76,4,34
N,76,6,34
N,76,8,34
N,76,10,34
N,76,12,34
N,76,14,34
N,76,16,34
N,76,18,34
N,76,20,34
N,78,0,34
N,78,2,34
N,78,4,34
N,78,6,34
N,78,8,34
N,78,10,34
N,78,12,34
N,78,14,34
N,78,16,34
N,78,18,34
N,78,20,34
N,80,0,34
N,80,2,34
N,80,4,34
N,80,6,34
N,80,8,34
N,80,10,34
N,80,12,34
N,80,14,34
N,80,16,34
N,80,18,34
N,80,20,34
N,82,0,34
N,82,2,34
N,82,4,34
N,82,6,34
N,82,8,34
N,82,10,34
N,82,12,34
N,82,14,34
N,82,16,34
N,82,18,34
N,82,20,34
N,84,0,34
N,84,2,34
N,84,4,34
N,84,6,34
N,84,8,34
N,84,10,34
N,84,12,34
N,84,14,34
N,84,16,34
N,84,18,34
N,84,20,34
N,86,0,34
N,86,2,34
N,86,4,34
N,86,6,34
N,86,8,34
N,86,10,34
N,86,12,34
N,86,14,34
N,86,16,34
N,86,18,34
N,86,20,34
N,88,0,34
N,88,2,34
N,88,4,34
N,88,6,34
N,88,8,34
N,88,10,34
N,88,12,34
N,88,14,34
N,88,16,34
N,88,18,34
N,88,20,34
N,90,0,34
N,90,2,34
N,90,4,34
N,90,6,34
N,90,8,34
N,90,10,34
N,90,12,34
N,90,14,34
N,90,16,34
N,90,18,34
N,90,20,34
N,92,0,34
N,92,2,34
N,92,4,34
N,92,6,34
N,92,8,34
N,92,10,34
N,92,12,34
N,92,14,34
N,92,16,34
N,92,18,34
N,92,20,34
N,94,0,34
N,94,2,34
N,94,4,34
N,94,6,34
N,94,8,34
N,94,10,34
N,94,12,34
N,94,14,34
N,94,16,34
N,94,18,34
N,94,20,34
N,96,0,34
N,96,2,34
N,96,4,34
N,96,6,34
N,96,8,34
N,96,10,34
N,96,12,34
N,96,14,34
N,96,16,34
N,96,18,34
N,96,20,34
N,98,0,34
N,98,2,34
N,98,4,34
N,98,6,34
N,98,8,34
N,98,10,34
N,98,12,34
N,98,14,34
N,98,16,34
N,98,18,34
N,98,20,34
N,100,0,34
N,100,2,34
N,100,4,34
N,100,6,34
N,100,8,34
N,100,10,34
N,100,12,34
N,100,14,34
N,100,16,34
N,100,18,34
N,100,20,34
N,0,0,36
N,2,0,36
N,2,2,36
N,0,2,36
N,2,4,36
N,0,4,36
N,2,6,36
N,0,6,36
N,2,8,36
N,0,8,36
N,2,10,36
N,0,10,36
N,2,12,36
N,0,12,36
N,2,14,36
N,0,14,36
N,2,16,36
N,0,16,36
N,2,18,36
N,0,18,36
N,2,20,36
N,0,20,36
N,4,0,36
N,4,2,36
N,4,4,36
N,4,6,36
N,4,8,36
N,4,10,36
N,4,12,36
N,4,14,36
N,4,16,36
N,4,18,36
N,4,20,36
N,6,0,36
N,6,2,36
N,6,4,36
N,6,6,36
N,6,8,36
N,6,10,36
N,6,12,36
N,6,14,36
N,6,16,36
N,6,18,36
N,6,20,36
N,8,0,36
N,8,2,36
N,8,4,36
N,8,6,36
N,8,8,36
N,8,10,36
N,8,12,36
N,8,14,36
N,8,16,36
N,8,18,36
N,8,20,36
N,10,0,36
N,10,2,36
N,10,4,36
N,10,6,36
N,10,8,36
N,10,10,36
N,10,12,36
N,10,14,36
N,10,16,36
N,10,18,36
N,10,20,36
N,12,0,36
N,12,2,36
N,12,4,36
N,12,6,36
N,12,8,36
N,12,10,36
N,12,12,36
N,12,14,36
N,12,16,36
N,12,18,36
N,12,20,36
N,14,0,36
N,14,2,36
N,14,4,36
N,14,6,36
N,14,8,36
N,14,10,36
N,14,12,36
N,14,14,36
N,14,16,36
N,14,18,36
N,14,20,36
N,16,0,36
N,16,2,36
N,16,4,36
N,16,6,36
N,16,8,36
N,16,10,36
N,16,12,36
N,16,14,36
N,16,16,36
N,16,18,36
N,16,20,36
N,18,0,36
N,18,2,36
N,18,4,36
N,18,6,36
N,18,8,36
N,18,10,36
N,18,12,36
N,18,14,36
N,18,16,36
N,18,18,36
N,18,20,36
N,20,0,36
N,20,2,36
N,20,4,36
N,20,6,36
N,20,8,36
N,20,10,36
N,20,12,36
N,20,14,36
N,20,16,36
N,20,18,36
N,20,20,36
N,22,0,36
N,22,2,36
N,22,4,36
N,22,6,36
N,22,8,36
N,22,10,36
N,22,12,36
N,22,14,36
N,22,16,36
N,22,18,36
N,22,20,36
N,24,0,36
N,24,2,36
N,24,4,36
N,24,6,36
N,24,8,36
N,24,10,36
N,24,12,36
N,24,14,36
N,24,16,36
N,24,18,36
N,24,20,36
N,26,0,36
N,26,2,36
N,26,4,36
N,26,6,36
N,26,8,36
N,26,10,36
N,26,12,36
N,26,14,36
N,26,16,36
N,26,18,36
N,26,20,36
N,28,0,36
N,28,2,36
N,28,4,36
N,28,6,36
N,28,8,36
N,28,10,36
N,28,12,36
N,28,14,36
N,28,16,36
N,28,18,36
N,28,20,36
N,30,0,36
N,30,2,36
N,30,4,36
N,30,6,36
N,30,8,36
N,30,10,36
N,30,12,36
N,30,14,36
N,30,16,36
N,30,18,36
N,30,20,36
N,32,0,36
N,32,2,36
N,32,4,36
N,32,6,36
N,32,8,36
N,32,10,36
N,32,12,36
N,32,14,36
N,32,16,36
N,32,18,36
N,32,20,36
N,34,0,36
N,34,2,36
N,34,4,36
N,34,6,36
N,34,8,36
N,34,10,36
N,34,12,36
N,34,14,36
N,34,16,36
N,34,18,36
N,34,20,36
N,36,0,36
N,36,2,36
N,36,4,36
N,36,6,36
N,36,8,36
N,36,10,36
N,36,12,36
N,36,14,36
N,36,16,36
N,36,18,36
N,36,20,36
N,38,0,36
N,38,2,36
N,38,4,36
N,38,6,36
N,38,8,36
N,38,10,36
N,38,12,36
N,38,14,36
N,38,16,36
N,38,18,36
N,38,20,36
N,40,0,36
N,40,2,36
N,40,4,36
N,40,6,36
N,40,8,36
N,40,10,36
N,40,12,36
N,40,14,36
N,40,16,36
N,40,18,36
N,40,20,36
N,42,0,36
N,42,2,36
N,42,4,36
N,42,6,36
N,42,8,36
N,42,10,36
N,42,12,36
N,42,14,36
N,42,16,36
N,42,18,36
N,42,20,36
N,44,0,36
N,44,2,36
N,44,4,36
N,44,6,36
N,44,8,36
N,44,10,36
N,44,12,36
N,44,14,36
N,44,16,36
N,44,18,36
N,44,20,36
N,46,0,36
N,46,2,36
N,46,4,36
N,46,6,36
N,46,8,36
N,46,10,36
N,46,12,36
N,46,14,36
N,46,16,36
N,46,18,36
N,46,20,36
N,48,0,36
N,48,2,36
N,48,4,36
N,48,6,36
N,48,8,36
N,48,10,36
N,48,12,36
N,48,14,36
N,48,16,36
N,48,18,36
N,48,20,36
N,50,0,36
N,50,2,36
N,50,4,36
N,50,6,36
N,50,8,36
N,50,10,36
N,50,12,36
N,50,14,36
N,50,16,36
N,50,18,36
N,50,20,36
N,52,0,36
N,52,2,36
N,52,4,36
N,52,6,36
N,52,8,36
N,52,10,36
N,52,12,36
N,52,14,36
N,52,16,36
N,52,18,36
N,52,20,36
N,54,0,36
N,54,2,36
N,54,4,36
N,54,6,36
N,54,8,36
N,54,10,36
N,54,12,36
N,54,14,36
N,54,16,36
N,54,18,36
N,54,20,36
N,56,0,36
N,56,2,36
N,56,4,36
N,56,6,36
N,56,8,36
N,56,10,36
N,56,12,36
N,56,14,36
N,56,16,36
N,56,18,36
N,56,20,36
N,58,0,36
N,58,2,36
N,58,4,36
N,58,6,36
N,58,8,36
N,58,10,36
N,58,12,36
N,58,14,36
N,58,16,36
N,58,18,36
N,58,20,36
N,60,0,36
N,60,2,36
N,60,4,36
N,60,6,36
N,60,8,36
N,60,10,36
N,60,12,36
N,60,14,36
N,60,16,36
N,60,18,36
N,60,20,36
N,62,0,36
N,62,2,36
N,62,4,36
N,62,6,36
N,62,8,36
N,62,10,36
N,62,12,36
N,62,14,36
N,62,16,36
N,62,18,36
N,62,20,36
N,64,0,36
N,64,2,36
N,64,4,36
N,64,6,36
N,64,8,36
N,64,10,36
N,64,12,36
N,64,14,36
N,64,16,36
N,64,18,36
N,64,20,36
N,66,0,36
N,66,2,36
N,66,4,36
N,66,6,36
N,66,8,36
N,66,10,36
N,66,12,36
N,66,14,36
N,66,16,36
N,66,18,36
N,66,20,36
N,68,0,36
N,68,2,36
N,68,4,36
N,68,6,36
N,68,8,36
N,68,10,36
N,68,12,36
N,68,14,36
N,68,16,36
N,68,18,36
N,68,20,36
N,70,0,36
N,70,2,36
N,70,4,36
N,70,6,36
N,70,8,36
N,70,10,36
N,70,12,36
N,70,14,36
N,70,16,36
N,70,18,36
N,70,20,36
N,72,0,36
N,72,2,36
N,72,4,36
N,72,6,36
N,72,8,36
N,72,10,36
N,72,12,36
N,72,14,36
N,72,16,36
N,72,18,36
N,72,20,36
N,74,0,36
N,74,2,36
N,74,4,36
N,74,6,36
N,74,8,36
N,74,10,36
N,74,12,36
N,74,14,36
N,74,16,36
N,74,18,36
N,74,20,36
N,76,0,36
N,76,2,36
N,76,4,36
N,76,6,36
N,76,8,36
N,76,10,36
N,76,12,36
N,76,14,36
N,76,16,36
N,76,18,36
N,76,20,36
N,78,0,36
N,78,2,36
N,78,4,36
N,78,6,36
N,78,8,36
N,78,10,36
N,78,12,36
N,78,14,36
N,78,16,36
N,78,18,36
N,78,20,36
N,80,0,36
N,80,2,36
N,80,4,36
N,80,6,36
N,80,8,36
N,80,10,36
N,80,12,36
N,80,14,36
N,80,16,36
N,80,18,36
N,80,20,36
N,82,0,36
N,82,2,36
N,82,4,36
N,82,6,36
N,82,8,36
N,82,10,36
N,82,12,36
N,82,14,36
N,82,16,36
N,82,18,36
N,82,20,36
N,84,0,36
N,84,2,36
N,84,4,36
N,84,6,36
N,84,8,36
N,84,10,36
N,84,12,36
N,84,14,36
N,84,16,36
N,84,18,36
N,84,20,36
N,86,0,36
N,86,2,36
N,86,4,36
N,86,6,36
N,86,8,36
N,86,10,36
N,86,12,36
N,86,14,36
N,86,16,36
N,86,18,36
N,86,20,36
N,88,0,36
N,88,2,36
N,88,4,36
N,88,6,36
N,88,8,36
N,88,10,36
N,88,12,36
N,88,14,36
N,88,16,36
N,88,18,36
N,88,20,36
N,90,0,36
N,90,2,36
N,90,4,36
N,90,6,36
N,90,8,36
N,90,10,36
N,90,12,36
N,90,14,36
N,90,16,36
N,90,18,36
N,90,20,36
N,92,0,36
N,92,2,36
N,92,4,36
N,92,6,36
N,92,8,36
N,92,10,36
N,92,12,36
N,92,14,36
N,92,16,36
N,92,18,36
N,92,20,36
N,94,0,36
N,94,2,36
N,94,4,36
N,94,6,36
N,94,8,36
N,94,10,36
N,94,12,36
N,94,14,36
N,94,16,36
N,94,18,36
N,94,20,36
N,96,0,36
N,96,2,36
N,96,4,36
N,96,6,36
N,96,8,36
N,96,10,36
N,96,12,36
N,96,14,36
N,96,16,36
N,96,18,36
N,96,20,36
N,98,0,36
N,98,2,36
N,98,4,36
N,98,6,36
N,98,8,36
N,98,10,36
N,98,12,36
N,98,14,36
N,98,16,36
N,98,18,36
N,98,20,36
N,100,0,36
N,100,2,36
N,100,4,36
N,100,6,36
N,100,8,36
N,100,10,36
N,100,12,36
N,100,14,36
N,100,16,36
N,100,18,36
N,100,20,36
N,0,0,38
N,2,0,38
N,2,2,38
N,0,2,38
N,2,4,38
N,0,4,38
N,2,6,38
N,0,6,38
N,2,8,38
N,0,8,38
N,2,10,38
N,0,10,38
N,2,12,38
N,0,12,38
N,2,14,38
N,0,14,38
N,2,16,38
N,0,16,38
N,2,18,38
N,0,18,38
N,2,20,38
N,0,20,38
N,4,0,38
N,4,2,38
N,4,4,38
N,4,6,38
N,4,8,38
N,4,10,38
N,4,12,38
N,4,14,38
N,4,16,38
N,4,18,38
N,4,20,38
N,6,0,38
N,6,2,38
N,6,4,38
N,6,6,38
N,6,8,38
N,6,10,38
N,6,12,38
N,6,14,38
N,6,16,38
N,6,18,38
N,6,20,38
N,8,0,38
N,8,2,38
N,8,4,38
N,8,6,38
N,8,8,38
N,8,10,38
N,8,12,38
N,8,14,38
N,8,16,38
N,8,18,38
N,8,20,38
N,10,0,38
N,10,2,38
N,10,4,38
N,10,6,38
N,10,8,38
N,10,10,38
N,10,12,38
N,10,14,38
N,10,16,38
N,10,18,38
N,10,20,38
N,12,0,38
N,12,2,38
N,12,4,38
N,12,6,38
N,12,8,38
N,12,10,38
N,12,12,38
N,12,14,38
N,12,16,38
N,12,18,38
N,12,20,38
N,14,0,38
N,14,2,38
N,14,4,38
N,14,6,38
N,14,8,38
N,14,10,38
N,14,12,38
N,14,14,38
N,14,16,38
N,14,18,38
N,14,20,38
N,16,0,38
N,16,2,38
N,16,4,38
N,16,6,38
N,16,8,38
N,16,10,38
N,16,12,38
N,16,14,38
N,16,16,38
N,16,18,38
N,16,20,38
N,18,0,38
N,18,2,38
N,18,4,38
N,18,6,38
N,18,8,38
N,18,10,38
N,18,12,38
N,18,14,38
N,18,16,38
N,18,18,38
N,18,20,38
N,20,0,38
N,20,2,38
N,20,4,38
N,20,6,38
N,20,8,38
N,20,10,38
N,20,12,38
N,20,14,38
N,20,16,38
N,20,18,38
N,20,20,38
N,22,0,38
N,22,2,38
N,22,4,38
N,22,6,38
N,22,8,38
N,22,10,38
N,22,12,38
N,22,14,38
N,22,16,38
N,22,18,38
N,22,20,38
N,24,0,38
N,24,2,38
N,24,4,38
N,24,6,38
N,24,8,38
N,24,10,38
N,24,12,38
N,24,14,38
N,24,16,38
N,24,18,38
N,24,20,38
N,26,0,38
N,26,2,38
N,26,4,38
N,26,6,38
N,26,8,38
N,26,10,38
N,26,12,38
N,26,14,38
N,26,16,38
N,26,18,38
N,26,20,38
N,28,0,38
N,28,2,38
N,28,4,38
N,28,6,38
N,28,8,38
N,28,10,38
N,28,12,38
N,28,14,38
N,28,16,38
N,28,18,38
N,28,20,38
N,30,0,38
N,30,2,38
N,30,4,38
N,30,6,38
N,30,8,38
N,30,10,38
N,30,12,38
N,30,14,38
N,30,16,38
N,30,18,38
N,30,20,38
N,32,0,38
N,32,2,38
N,32,4,38
N,32,6,38
N,32,8,38
N,32,10,38
N,32,12,38
N,32,14,38
N,32,16,38
N,32,18,38
N,32,20,38
N,34,0,38
N,34,2,38
N,34,4,38
N,34,6,38
N,34,8,38
N,34,10,38
N,34,12,38
N,34,14,38
N,34,16,38
