NC,52521,EC,48000
N,35132,25,20,27
N,35133,26,0,27
N,35134,26,1,27
N,35135,26,2,27
N,35136,26,3,27
N,35137,26,4,27
N,35138,26,5,27
N,35139,26,6,27
N,35140,26,7,27
N,35141,26,8,27
N,35142,26,9,27
N,35143,26,10,27
N,35144,26,11,27
N,35145,26,12,27
N,35146,26,13,27
N,35147,26,14,27
N,35148,26,15,27
N,35149,26,16,27
N,35150,26,17,27
N,35151,26,18,27
N,35152,26,19,27
N,35153,26,20,27
N,35154,27,0,27
N,35155,27,1,27
N,35156,27,2,27
N,35157,27,3,27
N,35158,27,4,27
N,35159,27,5,27
N,35160,27,6,27
N,35161,27,7,27
N,35162,27,8,27
N,35163,27,9,27
N,35164,27,10,27
N,35165,27,11,27
N,35166,27,12,27
N,35167,27,13,27
N,35168,27,14,27
N,35169,27,15,27
N,35170,27,16,27
N,35171,27,17,27
N,35172,27,18,27
N,35173,27,19,27
N,35174,27,20,27
N,35175,28,0,27
N,35176,28,1,27
N,35177,28,2,27
N,35178,28,3,27
N,35179,28,4,27
N,35180,28,5,27
N,35181,28,6,27
N,35182,28,7,27
N,35183,28,8,27
N,35184,28,9,27
N,35185,28,10,27
N,35186,28,11,27
N,35187,28,12,27
N,35188,28,13,27
N,35189,28,14,27
N,35190,28,15,27
N,35191,28,16,27
N,35192,28,17,27
N,35193,28,18,27
N,35194,28,19,27
N,35195,28,20,27
N,35196,29,0,27
N,35197,29,1,27
N,35198,29,2,27
N,35199,29,3,27
N,35200,29,4,27
N,35201,29,5,27
N,35202,29,6,27
N,35203,29,7,27
N,35204,29,8,27
N,35205,29,9,27
N,35206,29,10,27
N,35207,29,11,27
N,35208,29,12,27
N,35209,29,13,27
N,35210,29,14,27
N,35211,29,15,27
N,35212,29,16,27
N,35213,29,17,27
N,35214,29,18,27
N,35215,29,19,27
N,35216,29,20,27
N,35217,30,0,27
N,35218,30,1,27
N,35219,30,2,27
N,35220,30,3,27
N,35221,30,4,27
N,35222,30,5,27
N,35223,30,6,27
N,35224,30,7,27
N,35225,30,8,27
N,35226,30,9,27
N,35227,30,10,27
N,35228,30,11,27
N,35229,30,12,27
N,35230,30,13,27
N,35231,30,14,27
N,35232,30,15,27
N,35233,30,16,27
N,35234,30,17,27
N,35235,30,18,27
N,35236,30,19,27
N,35237,30,20,27
N,35238,31,0,27
N,35239,31,1,27
N,35240,31,2,27
N,35241,31,3,27
N,35242,31,4,27
N,35243,31,5,27
N,35244,31,6,27
N,35245,31,7,27
N,35246,31,8,27
N,35247,31,9,27
N,35248,31,10,27
N,35249,31,11,27
N,35250,31,12,27
N,35251,31,13,27
N,35252,31,14,27
N,35253,31,15,27
N,35254,31,16,27
N,35255,31,17,27
N,35256,31,18,27
N,35257,31,19,27
N,35258,31,20,27
N,35259,32,0,27
N,35260,32,1,27
N,35261,32,2,27
N,35262,32,3,27
N,35263,32,4,27
N,35264,32,5,27
N,35265,32,6,27
N,35266,32,7,27
N,35267,32,8,27
N,35268,32,9,27
N,35269,32,10,27
N,35270,32,11,27
N,35271,32,12,27
N,35272,32,13,27
N,35273,32,14,27
N,35274,32,15,27
N,35275,32,16,27
N,35276,32,17,27
N,35277,32,18,27
N,35278,32,19,27
N,35279,32,20,27
N,35280,33,0,27
N,35281,33,1,27
N,35282,33,2,27
N,35283,33,3,27
N,35284,33,4,27
N,35285,33,5,27
N,35286,33,6,27
N,35287,33,7,27
N,35288,33,8,27
N,35289,33,9,27
N,35290,33,10,27
N,35291,33,11,27
N,35292,33,12,27
N,35293,33,13,27
N,35294,33,14,27
N,35295,33,15,27
N,35296,33,16,27
N,35297,33,17,27
N,35298,33,18,27
N,35299,33,19,27
N,35300,33,20,27
N,35301,34,0,27
N,35302,34,1,27
N,35303,34,2,27
N,35304,34,3,27
N,35305,34,4,27
N,35306,34,5,27
N,35307,34,6,27
N,35308,34,7,27
N,35309,34,8,27
N,35310,34,9,27
N,35311,34,10,27
N,35312,34,11,27
N,35313,34,12,27
N,35314,34,13,27
N,35315,34,14,27
N,35316,34,15,27
N,35317,34,16,27
N,35318,34,17,27
N,35319,34,18,27
N,35320,34,19,27
N,35321,34,20,27
N,35322,35,0,27
N,35323,35,1,27
N,35324,35,2,27
N,35325,35,3,27
N,35326,35,4,27
N,35327,35,5,27
N,35328,35,6,27
N,35329,35,7,27
N,35330,35,8,27
N,35331,35,9,27
N,35332,35,10,27
N,35333,35,11,27
N,35334,35,12,27
N,35335,35,13,27
N,35336,35,14,27
N,35337,35,15,27
N,35338,35,16,27
N,35339,35,17,27
N,35340,35,18,27
N,35341,35,19,27
N,35342,35,20,27
N,35343,36,0,27
N,35344,36,1,27
N,35345,36,2,27
N,35346,36,3,27
N,35347,36,4,27
N,35348,36,5,27
N,35349,36,6,27
N,35350,36,7,27
N,35351,36,8,27
N,35352,36,9,27
N,35353,36,10,27
N,35354,36,11,27
N,35355,36,12,27
N,35356,36,13,27
N,35357,36,14,27
N,35358,36,15,27
N,35359,36,16,27
N,35360,36,17,27
N,35361,36,18,27
N,35362,36,19,27
N,35363,36,20,27
N,35364,37,0,27
N,35365,37,1,27
N,35366,37,2,27
N,35367,37,3,27
N,35368,37,4,27
N,35369,37,5,27
N,35370,37,6,27
N,35371,37,7,27
N,35372,37,8,27
N,35373,37,9,27
N,35374,37,10,27
N,35375,37,11,27
N,35376,37,12,27
N,35377,37,13,27
N,35378,37,14,27
N,35379,37,15,27
N,35380,37,16,27
N,35381,37,17,27
N,35382,37,18,27
N,35383,37,19,27
N,35384,37,20,27
N,35385,38,0,27
N,35386,38,1,27
N,35387,38,2,27
N,35388,38,3,27
N,35389,38,4,27
N,35390,38,5,27
N,35391,38,6,27
N,35392,38,7,27
N,35393,38,8,27
N,35394,38,9,27
N,35395,38,10,27
N,35396,38,11,27
N,35397,38,12,27
N,35398,38,13,27
N,35399,38,14,27
N,35400,38,15,27
N,35401,38,16,27
N,35402,38,17,27
N,35403,38,18,27
N,35404,38,19,27
N,35405,38,20,27
N,35406,39,0,27
N,35407,39,1,27
N,35408,39,2,27
N,35409,39,3,27
N,35410,39,4,27
N,35411,39,5,27
N,35412,39,6,27
N,35413,39,7,27
N,35414,39,8,27
N,35415,39,9,27
N,35416,39,10,27
N,35417,39,11,27
N,35418,39,12,27
N,35419,39,13,27
N,35420,39,14,27
N,35421,39,15,27
N,35422,39,16,27
N,35423,39,17,27
N,35424,39,18,27
N,35425,39,19,27
N,35426,39,20,27
N,35427,40,0,27
N,35428,40,1,27
N,35429,40,2,27
N,35430,40,3,27
N,35431,40,4,27
N,35432,40,5,27
N,35433,40,6,27
N,35434,40,7,27
N,35435,40,8,27
N,35436,40,9,27
N,35437,40,10,27
N,35438,40,11,27
N,35439,40,12,27
N,35440,40,13,27
N,35441,40,14,27
N,35442,40,15,27
N,35443,40,16,27
N,35444,40,17,27
N,35445,40,18,27
N,35446,40,19,27
N,35447,40,20,27
N,35448,41,0,27
N,35449,41,1,27
N,35450,41,2,27
N,35451,41,3,27
N,35452,41,4,27
N,35453,41,5,27
N,35454,41,6,27
N,35455,41,7,27
N,35456,41,8,27
N,35457,41,9,27
N,35458,41,10,27
N,35459,41,11,27
N,35460,41,12,27
N,35461,41,13,27
N,35462,41,14,27
N,35463,41,15,27
N,35464,41,16,27
N,35465,41,17,27
N,35466,41,18,27
N,35467,41,19,27
N,35468,41,20,27
N,35469,42,0,27
N,35470,42,1,27
N,35471,42,2,27
N,35472,42,3,27
N,35473,42,4,27
N,35474,42,5,27
N,35475,42,6,27
N,35476,42,7,27
N,35477,42,8,27
N,35478,42,9,27
N,35479,42,10,27
N,35480,42,11,27
N,35481,42,12,27
N,35482,42,13,27
N,35483,42,14,27
N,35484,42,15,27
N,35485,42,16,27
N,35486,42,17,27
N,35487,42,18,27
N,35488,42,19,27
N,35489,42,20,27
N,35490,43,0,27
N,35491,43,1,27
N,35492,43,2,27
N,35493,43,3,27
N,35494,43,4,27
N,35495,43,5,27
N,35496,43,6,27
N,35497,43,7,27
N,35498,43,8,27
N,35499,43,9,27
N,35500,43,10,27
N,35501,43,11,27
N,35502,43,12,27
N,35503,43,13,27
N,35504,43,14,27
N,35505,43,15,27
N,35506,43,16,27
N,35507,43,17,27
N,35508,43,18,27
N,35509,43,19,27
N,35510,43,20,27
N,35511,44,0,27
N,35512,44,1,27
N,35513,44,2,27
N,35514,44,3,27
N,35515,44,4,27
N,35516,44,5,27
N,35517,44,6,27
N,35518,44,7,27
N,35519,44,8,27
N,35520,44,9,27
N,35521,44,10,27
N,35522,44,11,27
N,35523,44,12,27
N,35524,44,13,27
N,35525,44,14,27
N,35526,44,15,27
N,35527,44,16,27
N,35528,44,17,27
N,35529,44,18,27
N,35530,44,19,27
N,35531,44,20,27
N,35532,45,0,27
N,35533,45,1,27
N,35534,45,2,27
N,35535,45,3,27
N,35536,45,4,27
N,35537,45,5,27
N,35538,45,6,27
N,35539,45,7,27
N,35540,45,8,27
N,35541,45,9,27
N,35542,45,10,27
N,35543,45,11,27
N,35544,45,12,27
N,35545,45,13,27
N,35546,45,14,27
N,35547,45,15,27
N,35548,45,16,27
N,35549,45,17,27
N,35550,45,18,27
N,35551,45,19,27
N,35552,45,20,27
N,35553,46,0,27
N,35554,46,1,27
N,35555,46,2,27
N,35556,46,3,27
N,35557,46,4,27
N,35558,46,5,27
N,35559,46,6,27
N,35560,46,7,27
N,35561,46,8,27
N,35562,46,9,27
N,35563,46,10,27
N,35564,46,11,27
N,35565,46,12,27
N,35566,46,13,27
N,35567,46,14,27
N,35568,46,15,27
N,35569,46,16,27
N,35570,46,17,27
N,35571,46,18,27
N,35572,46,19,27
N,35573,46,20,27
N,35574,47,0,27
N,35575,47,1,27
N,35576,47,2,27
N,35577,47,3,27
N,35578,47,4,27
N,35579,47,5,27
N,35580,47,6,27
N,35581,47,7,27
N,35582,47,8,27
N,35583,47,9,27
N,35584,47,10,27
N,35585,47,11,27
N,35586,47,12,27
N,35587,47,13,27
N,35588,47,14,27
N,35589,47,15,27
N,35590,47,16,27
N,35591,47,17,27
N,35592,47,18,27
N,35593,47,19,27
N,35594,47,20,27
N,35595,48,0,27
N,35596,48,1,27
N,35597,48,2,27
N,35598,48,3,27
N,35599,48,4,27
N,35600,48,5,27
N,35601,48,6,27
N,35602,48,7,27
N,35603,48,8,27
N,35604,48,9,27
N,35605,48,10,27
N,35606,48,11,27
N,35607,48,12,27
N,35608,48,13,27
N,35609,48,14,27
N,35610,48,15,27
N,35611,48,16,27
N,35612,48,17,27
N,35613,48,18,27
N,35614,48,19,27
N,35615,48,20,27
N,35616,49,0,27
N,35617,49,1,27
N,35618,49,2,27
N,35619,49,3,27
N,35620,49,4,27
N,35621,49,5,27
N,35622,49,6,27
N,35623,49,7,27
N,35624,49,8,27
N,35625,49,9,27
N,35626,49,10,27
N,35627,49,11,27
N,35628,49,12,27
N,35629,49,13,27
N,35630,49,14,27
N,35631,49,15,27
N,35632,49,16,27
N,35633,49,17,27
N,35634,49,18,27
N,35635,49,19,27
N,35636,49,20,27
N,35637,50,0,27
N,35638,50,1,27
N,35639,50,2,27
N,35640,50,3,27
N,35641,50,4,27
N,35642,50,5,27
N,35643,50,6,27
N,35644,50,7,27
N,35645,50,8,27
N,35646,50,9,27
N,35647,50,10,27
N,35648,50,11,27
N,35649,50,12,27
N,35650,50,13,27
N,35651,50,14,27
N,35652,50,15,27
N,35653,50,16,27
N,35654,50,17,27
N,35655,50,18,27
N,35656,50,19,27
N,35657,50,20,27
N,35658,51,0,27
N,35659,51,1,27
N,35660,51,2,27
N,35661,51,3,27
N,35662,51,4,27
N,35663,51,5,27
N,35664,51,6,27
N,35665,51,7,27
N,35666,51,8,27
N,35667,51,9,27
N,35668,51,10,27
N,35669,51,11,27
N,35670,51,12,27
N,35671,51,13,27
N,35672,51,14,27
N,35673,51,15,27
N,35674,51,16,27
N,35675,51,17,27
N,35676,51,18,27
N,35677,51,19,27
N,35678,51,20,27
N,35679,52,0,27
N,35680,52,1,27
N,35681,52,2,27
N,35682,52,3,27
N,35683,52,4,27
N,35684,52,5,27
N,35685,52,6,27
N,35686,52,7,27
N,35687,52,8,27
N,35688,52,9,27
N,35689,52,10,27
N,35690,52,11,27
N,35691,52,12,27
N,35692,52,13,27
N,35693,52,14,27
N,35694,52,15,27
N,35695,52,16,27
N,35696,52,17,27
N,35697,52,18,27
N,35698,52,19,27
N,35699,52,20,27
N,35700,53,0,27
N,35701,53,1,27
N,35702,53,2,27
N,35703,53,3,27
N,35704,53,4,27
N,35705,53,5,27
N,35706,53,6,27
N,35707,53,7,27
N,35708,53,8,27
N,35709,53,9,27
N,35710,53,10,27
N,35711,53,11,27
N,35712,53,12,27
N,35713,53,13,27
N,35714,53,14,27
N,35715,53,15,27
N,35716,53,16,27
N,35717,53,17,27
N,35718,53,18,27
N,35719,53,19,27
N,35720,53,20,27
N,35721,54,0,27
N,35722,54,1,27
N,35723,54,2,27
N,35724,54,3,27
N,35725,54,4,27
N,35726,54,5,27
N,35727,54,6,27
N,35728,54,7,27
N,35729,54,8,27
N,35730,54,9,27
N,35731,54,10,27
N,35732,54,11,27
N,35733,54,12,27
N,35734,54,13,27
N,35735,54,14,27
N,35736,54,15,27
N,35737,54,16,27
N,35738,54,17,27
N,35739,54,18,27
N,35740,54,19,27
N,35741,54,20,27
N,35742,55,0,27
N,35743,55,1,27
N,35744,55,2,27
N,35745,55,3,27
N,35746,55,4,27
N,35747,55,5,27
N,35748,55,6,27
N,35749,55,7,27
N,35750,55,8,27
N,35751,55,9,27
N,35752,55,10,27
N,35753,55,11,27
N,35754,55,12,27
N,35755,55,13,27
N,35756,55,14,27
N,35757,55,15,27
N,35758,55,16,27
N,35759,55,17,27
N,35760,55,18,27
N,35761,55,19,27
N,35762,55,20,27
N,35763,56,0,27
N,35764,56,1,27
N,35765,56,2,27
N,35766,56,3,27
N,35767,56,4,27
N,35768,56,5,27
N,35769,56,6,27
N,35770,56,7,27
N,35771,56,8,27
N,35772,56,9,27
N,35773,56,10,27
N,35774,56,11,27
N,35775,56,12,27
N,35776,56,13,27
N,35777,56,14,27
N,35778,56,15,27
N,35779,56,16,27
N,35780,56,17,27
N,35781,56,18,27
N,35782,56,19,27
N,35783,56,20,27
N,35784,57,0,27
N,35785,57,1,27
N,35786,57,2,27
N,35787,57,3,27
N,35788,57,4,27
N,35789,57,5,27
N,35790,57,6,27
N,35791,57,7,27
N,35792,57,8,27
N,35793,57,9,27
N,35794,57,10,27
N,35795,57,11,27
N,35796,57,12,27
N,35797,57,13,27
N,35798,57,14,27
N,35799,57,15,27
N,35800,57,16,27
N,35801,57,17,27
N,35802,57,18,27
N,35803,57,19,27
N,35804,57,20,27
N,35805,58,0,27
N,35806,58,1,27
N,35807,58,2,27
N,35808,58,3,27
N,35809,58,4,27
N,35810,58,5,27
N,35811,58,6,27
N,35812,58,7,27
N,35813,58,8,27
N,35814,58,9,27
N,35815,58,10,27
N,35816,58,11,27
N,35817,58,12,27
N,35818,58,13,27
N,35819,58,14,27
N,35820,58,15,27
N,35821,58,16,27
N,35822,58,17,27
N,35823,58,18,27
N,35824,58,19,27
N,35825,58,20,27
N,35826,59,0,27
N,35827,59,1,27
N,35828,59,2,27
N,35829,59,3,27
N,35830,59,4,27
N,35831,59,5,27
N,35832,59,6,27
N,35833,59,7,27
N,35834,59,8,27
N,35835,59,9,27
N,35836,59,10,27
N,35837,59,11,27
N,35838,59,12,27
N,35839,59,13,27
N,35840,59,14,27
N,35841,59,15,27
N,35842,59,16,27
N,35843,59,17,27
N,35844,59,18,27
N,35845,59,19,27
N,35846,59,20,27
N,35847,60,0,27
N,35848,60,1,27
N,35849,60,2,27
N,35850,60,3,27
N,35851,60,4,27
N,35852,60,5,27
N,35853,60,6,27
N,35854,60,7,27
N,35855,60,8,27
N,35856,60,9,27
N,35857,60,10,27
N,35858,60,11,27
N,35859,60,12,27
N,35860,60,13,27
N,35861,60,14,27
N,35862,60,15,27
N,35863,60,16,27
N,35864,60,17,27
N,35865,60,18,27
N,35866,60,19,27
N,35867,60,20,27
N,35868,0,0,28
N,35869,1,0,28
N,35870,1,1,28
N,35871,0,1,28
N,35872,1,2,28
N,35873,0,2,28
N,35874,1,3,28
N,35875,0,3,28
N,35876,1,4,28
N,35877,0,4,28
N,35878,1,5,28
N,35879,0,5,28
N,35880,1,6,28
N,35881,0,6,28
N,35882,1,7,28
N,35883,0,7,28
N,35884,1,8,28
N,35885,0,8,28
N,35886,1,9,28
N,35887,0,9,28
N,35888,1,10,28
N,35889,0,10,28
N,35890,1,11,28
N,35891,0,11,28
N,35892,1,12,28
N,35893,0,12,28
N,35894,1,13,28
N,35895,0,13,28
N,35896,1,14,28
N,35897,0,14,28
N,35898,1,15,28
N,35899,0,15,28
N,35900,1,16,28
N,35901,0,16,28
N,35902,1,17,28
N,35903,0,17,28
N,35904,1,18,28
N,35905,0,18,28
N,35906,1,19,28
N,35907,0,19,28
N,35908,1,20,28
N,35909,0,20,28
N,35910,2,0,28
N,35911,2,1,28
N,35912,2,2,28
N,35913,2,3,28
N,35914,2,4,28
N,35915,2,5,28
N,35916,2,6,28
N,35917,2,7,28
N,35918,2,8,28
N,35919,2,9,28
N,35920,2,10,28
N,35921,2,11,28
N,35922,2,12,28
N,35923,2,13,28
N,35924,2,14,28
N,35925,2,15,28
N,35926,2,16,28
N,35927,2,17,28
N,35928,2,18,28
N,35929,2,19,28
N,35930,2,20,28
N,35931,3,0,28
N,35932,3,1,28
N,35933,3,2,28
N,35934,3,3,28
N,35935,3,4,28
N,35936,3,5,28
N,35937,3,6,28
N,35938,3,7,28
N,35939,3,8,28
N,35940,3,9,28
N,35941,3,10,28
N,35942,3,11,28
N,35943,3,12,28
N,35944,3,13,28
N,35945,3,14,28
N,35946,3,15,28
N,35947,3,16,28
N,35948,3,17,28
N,35949,3,18,28
N,35950,3,19,28
N,35951,3,20,28
N,35952,4,0,28
N,35953,4,1,28
N,35954,4,2,28
N,35955,4,3,28
N,35956,4,4,28
N,35957,4,5,28
N,35958,4,6,28
N,35959,4,7,28
N,35960,4,8,28
N,35961,4,9,28
N,35962,4,10,28
N,35963,4,11,28
N,35964,4,12,28
N,35965,4,13,28
N,35966,4,14,28
N,35967,4,15,28
N,35968,4,16,28
N,35969,4,17,28
N,35970,4,18,28
N,35971,4,19,28
N,35972,4,20,28
N,35973,5,0,28
N,35974,5,1,28
N,35975,5,2,28
N,35976,5,3,28
N,35977,5,4,28
N,35978,5,5,28
N,35979,5,6,28
N,35980,5,7,28
N,35981,5,8,28
N,35982,5,9,28
N,35983,5,10,28
N,35984,5,11,28
N,35985,5,12,28
N,35986,5,13,28
N,35987,5,14,28
N,35988,5,15,28
N,35989,5,16,28
N,35990,5,17,28
N,35991,5,18,28
N,35992,5,19,28
N,35993,5,20,28
N,35994,6,0,28
N,35995,6,1,28
N,35996,6,2,28
N,35997,6,3,28
N,35998,6,4,28
N,35999,6,5,28
N,36000,6,6,28
N,36001,6,7,28
N,36002,6,8,28
N,36003,6,9,28
N,36004,6,10,28
N,36005,6,11,28
N,36006,6,12,28
N,36007,6,13,28
N,36008,6,14,28
N,36009,6,15,28
N,36010,6,16,28
N,36011,6,17,28
N,36012,6,18,28
N,36013,6,19,28
N,36014,6,20,28
N,36015,7,0,28
N,36016,7,1,28
N,36017,7,2,28
N,36018,7,3,28
N,36019,7,4,28
N,36020,7,5,28
N,36021,7,6,28
N,36022,7,7,28
N,36023,7,8,28
N,36024,7,9,28
N,36025,7,10,28
N,36026,7,11,28
N,36027,7,12,28
N,36028,7,13,28
N,36029,7,14,28
N,36030,7,15,28
N,36031,7,16,28
N,36032,7,17,28
N,36033,7,18,28
N,36034,7,19,28
N,36035,7,20,28
N,36036,8,0,28
N,36037,8,1,28
N,36038,8,2,28
N,36039,8,3,28
N,36040,8,4,28
N,36041,8,5,28
N,36042,8,6,28
N,36043,8,7,28
N,36044,8,8,28
N,36045,8,9,28
N,36046,8,10,28
N,36047,8,11,28
N,36048,8,12,28
N,36049,8,13,28
N,36050,8,14,28
N,36051,8,15,28
N,36052,8,16,28
N,36053,8,17,28
N,36054,8,18,28
N,36055,8,19,28
N,36056,8,20,28
N,36057,9,0,28
N,36058,9,1,28
N,36059,9,2,28
N,36060,9,3,28
N,36061,9,4,28
N,36062,9,5,28
N,36063,9,6,28
N,36064,9,7,28
N,36065,9,8,28
N,36066,9,9,28
N,36067,9,10,28
N,36068,9,11,28
N,36069,9,12,28
N,36070,9,13,28
N,36071,9,14,28
N,36072,9,15,28
N,36073,9,16,28
N,36074,9,17,28
N,36075,9,18,28
N,36076,9,19,28
N,36077,9,20,28
N,36078,10,0,28
N,36079,10,1,28
N,36080,10,2,28
N,36081,10,3,28
N,36082,10,4,28
N,36083,10,5,28
N,36084,10,6,28
N,36085,10,7,28
N,36086,10,8,28
N,36087,10,9,28
N,36088,10,10,28
N,36089,10,11,28
N,36090,10,12,28
N,36091,10,13,28
N,36092,10,14,28
N,36093,10,15,28
N,36094,10,16,28
N,36095,10,17,28
N,36096,10,18,28
N,36097,10,19,28
N,36098,10,20,28
N,36099,11,0,28
N,36100,11,1,28
N,36101,11,2,28
N,36102,11,3,28
N,36103,11,4,28
N,36104,11,5,28
N,36105,11,6,28
N,36106,11,7,28
N,36107,11,8,28
N,36108,11,9,28
N,36109,11,10,28
N,36110,11,11,28
N,36111,11,12,28
N,36112,11,13,28
N,36113,11,14,28
N,36114,11,15,28
N,36115,11,16,28
N,36116,11,17,28
N,36117,11,18,28
N,36118,11,19,28
N,36119,11,20,28
N,36120,12,0,28
N,36121,12,1,28
N,36122,12,2,28
N,36123,12,3,28
N,36124,12,4,28
N,36125,12,5,28
N,36126,12,6,28
N,36127,12,7,28
N,36128,12,8,28
N,36129,12,9,28
N,36130,12,10,28
N,36131,12,11,28
N,36132,12,12,28
N,36133,12,13,28
N,36134,12,14,28
N,36135,12,15,28
N,36136,12,16,28
N,36137,12,17,28
N,36138,12,18,28
N,36139,12,19,28
N,36140,12,20,28
N,36141,13,0,28
N,36142,13,1,28
N,36143,13,2,28
N,36144,13,3,28
N,36145,13,4,28
N,36146,13,5,28
N,36147,13,6,28
N,36148,13,7,28
N,36149,13,8,28
N,36150,13,9,28
N,36151,13,10,28
N,36152,13,11,28
N,36153,13,12,28
N,36154,13,13,28
N,36155,13,14,28
N,36156,13,15,28
N,36157,13,16,28
N,36158,13,17,28
N,36159,13,18,28
N,36160,13,19,28
N,36161,13,20,28
N,36162,14,0,28
N,36163,14,1,28
N,36164,14,2,28
N,36165,14,3,28
N,36166,14,4,28
N,36167,14,5,28
N,36168,14,6,28
N,36169,14,7,28
N,36170,14,8,28
N,36171,14,9,28
N,36172,14,10,28
N,36173,14,11,28
N,36174,14,12,28
N,36175,14,13,28
N,36176,14,14,28
N,36177,14,15,28
N,36178,14,16,28
N,36179,14,17,28
N,36180,14,18,28
N,36181,14,19,28
N,36182,14,20,28
N,36183,15,0,28
N,36184,15,1,28
N,36185,15,2,28
N,36186,15,3,28
N,36187,15,4,28
N,36188,15,5,28
N,36189,15,6,28
N,36190,15,7,28
N,36191,15,8,28
N,36192,15,9,28
N,36193,15,10,28
N,36194,15,11,28
N,36195,15,12,28
N,36196,15,13,28
N,36197,15,14,28
N,36198,15,15,28
N,36199,15,16,28
N,36200,15,17,28
N,36201,15,18,28
N,36202,15,19,28
N,36203,15,20,28
N,36204,16,0,28
N,36205,16,1,28
N,36206,16,2,28
N,36207,16,3,28
N,36208,16,4,28
N,36209,16,5,28
N,36210,16,6,28
N,36211,16,7,28
N,36212,16,8,28
N,36213,16,9,28
N,36214,16,10,28
N,36215,16,11,28
N,36216,16,12,28
N,36217,16,13,28
N,36218,16,14,28
N,36219,16,15,28
N,36220,16,16,28
N,36221,16,17,28
N,36222,16,18,28
N,36223,16,19,28
N,36224,16,20,28
N,36225,17,0,28
N,36226,17,1,28
N,36227,17,2,28
N,36228,17,3,28
N,36229,17,4,28
N,36230,17,5,28
N,36231,17,6,28
N,36232,17,7,28
N,36233,17,8,28
N,36234,17,9,28
N,36235,17,10,28
N,36236,17,11,28
N,36237,17,12,28
N,36238,17,13,28
N,36239,17,14,28
N,36240,17,15,28
N,36241,17,16,28
N,36242,17,17,28
N,36243,17,18,28
N,36244,17,19,28
N,36245,17,20,28
N,36246,18,0,28
N,36247,18,1,28
N,36248,18,2,28
N,36249,18,3,28
N,36250,18,4,28
N,36251,18,5,28
N,36252,18,6,28
N,36253,18,7,28
N,36254,18,8,28
N,36255,18,9,28
N,36256,18,10,28
N,36257,18,11,28
N,36258,18,12,28
N,36259,18,13,28
N,36260,18,14,28
N,36261,18,15,28
N,36262,18,16,28
N,36263,18,17,28
N,36264,18,18,28
N,36265,18,19,28
N,36266,18,20,28
N,36267,19,0,28
N,36268,19,1,28
N,36269,19,2,28
N,36270,19,3,28
N,36271,19,4,28
N,36272,19,5,28
N,36273,19,6,28
N,36274,19,7,28
N,36275,19,8,28
N,36276,19,9,28
N,36277,19,10,28
N,36278,19,11,28
N,36279,19,12,28
N,36280,19,13,28
N,36281,19,14,28
N,36282,19,15,28
N,36283,19,16,28
N,36284,19,17,28
N,36285,19,18,28
N,36286,19,19,28
N,36287,19,20,28
N,36288,20,0,28
N,36289,20,1,28
N,36290,20,2,28
N,36291,20,3,28
N,36292,20,4,28
N,36293,20,5,28
N,36294,20,6,28
N,36295,20,7,28
N,36296,20,8,28
N,36297,20,9,28
N,36298,20,10,28
N,36299,20,11,28
N,36300,20,12,28
N,36301,20,13,28
N,36302,20,14,28
N,36303,20,15,28
N,36304,20,16,28
N,36305,20,17,28
N,36306,20,18,28
N,36307,20,19,28
N,36308,20,20,28
N,36309,21,0,28
N,36310,21,1,28
N,36311,21,2,28
N,36312,21,3,28
N,36313,21,4,28
N,36314,21,5,28
N,36315,21,6,28
N,36316,21,7,28
N,36317,21,8,28
N,36318,21,9,28
N,36319,21,10,28
N,36320,21,11,28
N,36321,21,12,28
N,36322,21,13,28
N,36323,21,14,28
N,36324,21,15,28
N,36325,21,16,28
N,36326,21,17,28
N,36327,21,18,28
N,36328,21,19,28
N,36329,21,20,28
N,36330,22,0,28
N,36331,22,1,28
N,36332,22,2,28
N,36333,22,3,28
N,36334,22,4,28
N,36335,22,5,28
N,36336,22,6,28
N,36337,22,7,28
N,36338,22,8,28
N,36339,22,9,28
N,36340,22,10,28
N,36341,22,11,28
N,36342,22,12,28
N,36343,22,13,28
N,36344,22,14,28
N,36345,22,15,28
N,36346,22,16,28
N,36347,22,17,28
N,36348,22,18,28
N,36349,22,19,28
N,36350,22,20,28
N,36351,23,0,28
N,36352,23,1,28
N,36353,23,2,28
N,36354,23,3,28
N,36355,23,4,28
N,36356,23,5,28
N,36357,23,6,28
N,36358,23,7,28
N,36359,23,8,28
N,36360,23,9,28
N,36361,23,10,28
N,36362,23,11,28
N,36363,23,12,28
N,36364,23,13,28
N,36365,23,14,28
N,36366,23,15,28
N,36367,23,16,28
N,36368,23,17,28
N,36369,23,18,28
N,36370,23,19,28
N,36371,23,20,28
N,36372,24,0,28
N,36373,24,1,28
N,36374,24,2,28
N,36375,24,3,28
N,36376,24,4,28
N,36377,24,5,28
N,36378,24,6,28
N,36379,24,7,28
N,36380,24,8,28
N,36381,24,9,28
N,36382,24,10,28
N,36383,24,11,28
N,36384,24,12,28
N,36385,24,13,28
N,36386,24,14,28
N,36387,24,15,28
N,36388,24,16,28
N,36389,24,17,28
N,36390,24,18,28
N,36391,24,19,28
N,36392,24,20,28
N,36393,25,0,28
N,36394,25,1,28
N,36395,25,2,28
N,36396,25,3,28
N,36397,25,4,28
N,36398,25,5,28
N,36399,25,6,28
N,36400,25,7,28
N,36401,25,8,28
N,36402,25,9,28
