NC,14580,EC,12272
N,5094,14.5762710571289,11,12.4615383148193
N,5095,14.5762710571289,11,13.1538457870483
N,5096,14.5762710571289,11,13.8461542129517
N,5097,14.5762710571289,11,14.5384616851807
N,5098,14.5762710571289,11,15.2307691574097
N,5099,14.5762710571289,11,15.9230766296387
N,5100,14.5762710571289,11,16.615385055542
N,5101,14.5762710571289,11,17.3076915740967
N,5102,14.5762710571289,11,18
N,5103,15.3050851821899,5,0
N,5104,15.3050851821899,5.75,0
N,5105,15.3050851821899,5,0.692307710647583
N,5106,15.3050851821899,5.75,0.692307710647583
N,5107,15.3050851821899,5,1.38461542129517
N,5108,15.3050851821899,5.75,1.38461542129517
N,5109,15.3050851821899,5,2.07692313194275
N,5110,15.3050851821899,5.75,2.07692313194275
N,5111,15.3050851821899,5,2.76923084259033
N,5112,15.3050851821899,5.75,2.76923084259033
N,5113,15.3050851821899,5,3.46153855323792
N,5114,15.3050851821899,5.75,3.46153855323792
N,5115,15.3050851821899,5,4.1538462638855
N,5116,15.3050851821899,5.75,4.1538462638855
N,5117,15.3050851821899,5,4.8461537361145
N,5118,15.3050851821899,5.75,4.8461537361145
N,5119,15.3050851821899,5,5.53846168518066
N,5120,15.3050851821899,5.75,5.53846168518066
N,5121,15.3050851821899,5,6.23076915740967
N,5122,15.3050851821899,5.75,6.23076915740967
N,5123,15.3050851821899,5,6.92307710647583
N,5124,15.3050851821899,5.75,6.92307710647583
N,5125,15.3050851821899,5,7.61538457870483
N,5126,15.3050851821899,5.75,7.61538457870483
N,5127,15.3050851821899,5,8.307692527771
N,5128,15.3050851821899,5.75,8.307692527771
N,5129,15.3050851821899,5,9
N,5130,15.3050851821899,5.75,9
N,5131,15.3050851821899,5,9.692307472229
N,5132,15.3050851821899,5.75,9.692307472229
N,5133,15.3050851821899,5,10.384614944458
N,5134,15.3050851821899,5.75,10.384614944458
N,5135,15.3050851821899,5,11.0769233703613
N,5136,15.3050851821899,5.75,11.0769233703613
N,5137,15.3050851821899,5,11.7692308425903
N,5138,15.3050851821899,5.75,11.7692308425903
N,5139,15.3050851821899,5,12.4615383148193
N,5140,15.3050851821899,5.75,12.4615383148193
N,5141,15.3050851821899,5,13.1538457870483
N,5142,15.3050851821899,5.75,13.1538457870483
N,5143,15.3050851821899,5,13.8461542129517
N,5144,15.3050851821899,5.75,13.8461542129517
N,5145,15.3050851821899,5,14.5384616851807
N,5146,15.3050851821899,5.75,14.5384616851807
N,5147,15.3050851821899,5,15.2307691574097
N,5148,15.3050851821899,5.75,15.2307691574097
N,5149,15.3050851821899,5,15.9230766296387
N,5150,15.3050851821899,5.75,15.9230766296387
N,5151,15.3050851821899,5,16.615385055542
N,5152,15.3050851821899,5.75,16.615385055542
N,5153,15.3050851821899,5,17.3076915740967
N,5154,15.3050851821899,5.75,17.3076915740967
N,5155,15.3050851821899,5,18
N,5156,15.3050851821899,5.75,18
N,5157,15.3050851821899,6.5,0
N,5158,15.3050851821899,6.5,0.692307710647583
N,5159,15.3050851821899,6.5,1.38461542129517
N,5160,15.3050851821899,6.5,2.07692313194275
N,5161,15.3050851821899,6.5,2.76923084259033
N,5162,15.3050851821899,6.5,3.46153855323792
N,5163,15.3050851821899,6.5,4.1538462638855
N,5164,15.3050851821899,6.5,4.8461537361145
N,5165,15.3050851821899,6.5,5.53846168518066
N,5166,15.3050851821899,6.5,6.23076915740967
N,5167,15.3050851821899,6.5,6.92307710647583
N,5168,15.3050851821899,6.5,7.61538457870483
N,5169,15.3050851821899,6.5,8.307692527771
N,5170,15.3050851821899,6.5,9
N,5171,15.3050851821899,6.5,9.692307472229
N,5172,15.3050851821899,6.5,10.384614944458
N,5173,15.3050851821899,6.5,11.0769233703613
N,5174,15.3050851821899,6.5,11.7692308425903
N,5175,15.3050851821899,6.5,12.4615383148193
N,5176,15.3050851821899,6.5,13.1538457870483
N,5177,15.3050851821899,6.5,13.8461542129517
N,5178,15.3050851821899,6.5,14.5384616851807
N,5179,15.3050851821899,6.5,15.2307691574097
N,5180,15.3050851821899,6.5,15.9230766296387
N,5181,15.3050851821899,6.5,16.615385055542
N,5182,15.3050851821899,6.5,17.3076915740967
N,5183,15.3050851821899,6.5,18
N,5184,15.3050851821899,7.25,0
N,5185,15.3050851821899,7.25,0.692307710647583
N,5186,15.3050851821899,7.25,1.38461542129517
N,5187,15.3050851821899,7.25,2.07692313194275
N,5188,15.3050851821899,7.25,2.76923084259033
N,5189,15.3050851821899,7.25,3.46153855323792
N,5190,15.3050851821899,7.25,4.1538462638855
N,5191,15.3050851821899,7.25,4.8461537361145
N,5192,15.3050851821899,7.25,5.53846168518066
N,5193,15.3050851821899,7.25,6.23076915740967
N,5194,15.3050851821899,7.25,6.92307710647583
N,5195,15.3050851821899,7.25,7.61538457870483
N,5196,15.3050851821899,7.25,8.307692527771
N,5197,15.3050851821899,7.25,9
N,5198,15.3050851821899,7.25,9.692307472229
N,5199,15.3050851821899,7.25,10.384614944458
N,5200,15.3050851821899,7.25,11.0769233703613
N,5201,15.3050851821899,7.25,11.7692308425903
N,5202,15.3050851821899,7.25,12.4615383148193
N,5203,15.3050851821899,7.25,13.1538457870483
N,5204,15.3050851821899,7.25,13.8461542129517
N,5205,15.3050851821899,7.25,14.5384616851807
N,5206,15.3050851821899,7.25,15.2307691574097
N,5207,15.3050851821899,7.25,15.9230766296387
N,5208,15.3050851821899,7.25,16.615385055542
N,5209,15.3050851821899,7.25,17.3076915740967
N,5210,15.3050851821899,7.25,18
N,5211,15.3050851821899,8,0
N,5212,15.3050851821899,8,0.692307710647583
N,5213,15.3050851821899,8,1.38461542129517
N,5214,15.3050851821899,8,2.07692313194275
N,5215,15.3050851821899,8,2.76923084259033
N,5216,15.3050851821899,8,3.46153855323792
N,5217,15.3050851821899,8,4.1538462638855
N,5218,15.3050851821899,8,4.8461537361145
N,5219,15.3050851821899,8,5.53846168518066
N,5220,15.3050851821899,8,6.23076915740967
N,5221,15.3050851821899,8,6.92307710647583
N,5222,15.3050851821899,8,7.61538457870483
N,5223,15.3050851821899,8,8.307692527771
N,5224,15.3050851821899,8,9
N,5225,15.3050851821899,8,9.692307472229
N,5226,15.3050851821899,8,10.384614944458
N,5227,15.3050851821899,8,11.0769233703613
N,5228,15.3050851821899,8,11.7692308425903
N,5229,15.3050851821899,8,12.4615383148193
N,5230,15.3050851821899,8,13.1538457870483
N,5231,15.3050851821899,8,13.8461542129517
N,5232,15.3050851821899,8,14.5384616851807
N,5233,15.3050851821899,8,15.2307691574097
N,5234,15.3050851821899,8,15.9230766296387
N,5235,15.3050851821899,8,16.615385055542
N,5236,15.3050851821899,8,17.3076915740967
N,5237,15.3050851821899,8,18
N,5238,15.3050851821899,8.75,0
N,5239,15.3050851821899,8.75,0.692307710647583
N,5240,15.3050851821899,8.75,1.38461542129517
N,5241,15.3050851821899,8.75,2.07692313194275
N,5242,15.3050851821899,8.75,2.76923084259033
N,5243,15.3050851821899,8.75,3.46153855323792
N,5244,15.3050851821899,8.75,4.1538462638855
N,5245,15.3050851821899,8.75,4.8461537361145
N,5246,15.3050851821899,8.75,5.53846168518066
N,5247,15.3050851821899,8.75,6.23076915740967
N,5248,15.3050851821899,8.75,6.92307710647583
N,5249,15.3050851821899,8.75,7.61538457870483
N,5250,15.3050851821899,8.75,8.307692527771
N,5251,15.3050851821899,8.75,9
N,5252,15.3050851821899,8.75,9.692307472229
N,5253,15.3050851821899,8.75,10.384614944458
N,5254,15.3050851821899,8.75,11.0769233703613
N,5255,15.3050851821899,8.75,11.7692308425903
N,5256,15.3050851821899,8.75,12.4615383148193
N,5257,15.3050851821899,8.75,13.1538457870483
N,5258,15.3050851821899,8.75,13.8461542129517
N,5259,15.3050851821899,8.75,14.5384616851807
N,5260,15.3050851821899,8.75,15.2307691574097
N,5261,15.3050851821899,8.75,15.9230766296387
N,5262,15.3050851821899,8.75,16.615385055542
N,5263,15.3050851821899,8.75,17.3076915740967
N,5264,15.3050851821899,8.75,18
N,5265,15.3050851821899,9.5,0
N,5266,15.3050851821899,9.5,0.692307710647583
N,5267,15.3050851821899,9.5,1.38461542129517
N,5268,15.3050851821899,9.5,2.07692313194275
N,5269,15.3050851821899,9.5,2.76923084259033
N,5270,15.3050851821899,9.5,3.46153855323792
N,5271,15.3050851821899,9.5,4.1538462638855
N,5272,15.3050851821899,9.5,4.8461537361145
N,5273,15.3050851821899,9.5,5.53846168518066
N,5274,15.3050851821899,9.5,6.23076915740967
N,5275,15.3050851821899,9.5,6.92307710647583
N,5276,15.3050851821899,9.5,7.61538457870483
N,5277,15.3050851821899,9.5,8.307692527771
N,5278,15.3050851821899,9.5,9
N,5279,15.3050851821899,9.5,9.692307472229
N,5280,15.3050851821899,9.5,10.384614944458
N,5281,15.3050851821899,9.5,11.0769233703613
N,5282,15.3050851821899,9.5,11.7692308425903
N,5283,15.3050851821899,9.5,12.4615383148193
N,5284,15.3050851821899,9.5,13.1538457870483
N,5285,15.3050851821899,9.5,13.8461542129517
N,5286,15.3050851821899,9.5,14.5384616851807
N,5287,15.3050851821899,9.5,15.2307691574097
N,5288,15.3050851821899,9.5,15.9230766296387
N,5289,15.3050851821899,9.5,16.615385055542
N,5290,15.3050851821899,9.5,17.3076915740967
N,5291,15.3050851821899,9.5,18
N,5292,15.3050851821899,10.25,0
N,5293,15.3050851821899,10.25,0.692307710647583
N,5294,15.3050851821899,10.25,1.38461542129517
N,5295,15.3050851821899,10.25,2.07692313194275
N,5296,15.3050851821899,10.25,2.76923084259033
N,5297,15.3050851821899,10.25,3.46153855323792
N,5298,15.3050851821899,10.25,4.1538462638855
N,5299,15.3050851821899,10.25,4.8461537361145
N,5300,15.3050851821899,10.25,5.53846168518066
N,5301,15.3050851821899,10.25,6.23076915740967
N,5302,15.3050851821899,10.25,6.92307710647583
N,5303,15.3050851821899,10.25,7.61538457870483
N,5304,15.3050851821899,10.25,8.307692527771
N,5305,15.3050851821899,10.25,9
N,5306,15.3050851821899,10.25,9.692307472229
N,5307,15.3050851821899,10.25,10.384614944458
N,5308,15.3050851821899,10.25,11.0769233703613
N,5309,15.3050851821899,10.25,11.7692308425903
N,5310,15.3050851821899,10.25,12.4615383148193
N,5311,15.3050851821899,10.25,13.1538457870483
N,5312,15.3050851821899,10.25,13.8461542129517
N,5313,15.3050851821899,10.25,14.5384616851807
N,5314,15.3050851821899,10.25,15.2307691574097
N,5315,15.3050851821899,10.25,15.9230766296387
N,5316,15.3050851821899,10.25,16.615385055542
N,5317,15.3050851821899,10.25,17.3076915740967
N,5318,15.3050851821899,10.25,18
N,5319,15.3050851821899,11,0
N,5320,15.3050851821899,11,0.692307710647583
N,5321,15.3050851821899,11,1.38461542129517
N,5322,15.3050851821899,11,2.07692313194275
N,5323,15.3050851821899,11,2.76923084259033
N,5324,15.3050851821899,11,3.46153855323792
N,5325,15.3050851821899,11,4.1538462638855
N,5326,15.3050851821899,11,4.8461537361145
N,5327,15.3050851821899,11,5.53846168518066
N,5328,15.3050851821899,11,6.23076915740967
N,5329,15.3050851821899,11,6.92307710647583
N,5330,15.3050851821899,11,7.61538457870483
N,5331,15.3050851821899,11,8.307692527771
N,5332,15.3050851821899,11,9
N,5333,15.3050851821899,11,9.692307472229
N,5334,15.3050851821899,11,10.384614944458
N,5335,15.3050851821899,11,11.0769233703613
N,5336,15.3050851821899,11,11.7692308425903
N,5337,15.3050851821899,11,12.4615383148193
N,5338,15.3050851821899,11,13.1538457870483
N,5339,15.3050851821899,11,13.8461542129517
N,5340,15.3050851821899,11,14.5384616851807
N,5341,15.3050851821899,11,15.2307691574097
N,5342,15.3050851821899,11,15.9230766296387
N,5343,15.3050851821899,11,16.615385055542
N,5344,15.3050851821899,11,17.3076915740967
N,5345,15.3050851821899,11,18
N,5346,16.0338973999023,5,0
N,5347,16.0338973999023,5.75,0
N,5348,16.0338973999023,5,0.692307710647583
N,5349,16.0338973999023,5.75,0.692307710647583
N,5350,16.0338973999023,5,1.38461542129517
N,5351,16.0338973999023,5.75,1.38461542129517
N,5352,16.0338973999023,5,2.07692313194275
N,5353,16.0338973999023,5.75,2.07692313194275
N,5354,16.0338973999023,5,2.76923084259033
N,5355,16.0338973999023,5.75,2.76923084259033
N,5356,16.0338973999023,5,3.46153855323792
N,5357,16.0338973999023,5.75,3.46153855323792
N,5358,16.0338973999023,5,4.1538462638855
N,5359,16.0338973999023,5.75,4.1538462638855
N,5360,16.0338973999023,5,4.8461537361145
N,5361,16.0338973999023,5.75,4.8461537361145
N,5362,16.0338973999023,5,5.53846168518066
N,5363,16.0338973999023,5.75,5.53846168518066
N,5364,16.0338973999023,5,6.23076915740967
N,5365,16.0338973999023,5.75,6.23076915740967
N,5366,16.0338973999023,5,6.92307710647583
N,5367,16.0338973999023,5.75,6.92307710647583
N,5368,16.0338973999023,5,7.61538457870483
N,5369,16.0338973999023,5.75,7.61538457870483
N,5370,16.0338973999023,5,8.307692527771
N,5371,16.0338973999023,5.75,8.307692527771
N,5372,16.0338973999023,5,9
N,5373,16.0338973999023,5.75,9
N,5374,16.0338973999023,5,9.692307472229
N,5375,16.0338973999023,5.75,9.692307472229
N,5376,16.0338973999023,5,10.384614944458
N,5377,16.0338973999023,5.75,10.384614944458
N,5378,16.0338973999023,5,11.0769233703613
N,5379,16.0338973999023,5.75,11.0769233703613
N,5380,16.0338973999023,5,11.7692308425903
N,5381,16.0338973999023,5.75,11.7692308425903
N,5382,16.0338973999023,5,12.4615383148193
N,5383,16.0338973999023,5.75,12.4615383148193
N,5384,16.0338973999023,5,13.1538457870483
N,5385,16.0338973999023,5.75,13.1538457870483
N,5386,16.0338973999023,5,13.8461542129517
N,5387,16.0338973999023,5.75,13.8461542129517
N,5388,16.0338973999023,5,14.5384616851807
N,5389,16.0338973999023,5.75,14.5384616851807
N,5390,16.0338973999023,5,15.2307691574097
N,5391,16.0338973999023,5.75,15.2307691574097
N,5392,16.0338973999023,5,15.9230766296387
N,5393,16.0338973999023,5.75,15.9230766296387
N,5394,16.0338973999023,5,16.615385055542
N,5395,16.0338973999023,5.75,16.615385055542
N,5396,16.0338973999023,5,17.3076915740967
N,5397,16.0338973999023,5.75,17.3076915740967
N,5398,16.0338973999023,5,18
N,5399,16.0338973999023,5.75,18
N,5400,16.0338973999023,6.5,0
N,5401,16.0338973999023,6.5,0.692307710647583
N,5402,16.0338973999023,6.5,1.38461542129517
N,5403,16.0338973999023,6.5,2.07692313194275
N,5404,16.0338973999023,6.5,2.76923084259033
N,5405,16.0338973999023,6.5,3.46153855323792
N,5406,16.0338973999023,6.5,4.1538462638855
N,5407,16.0338973999023,6.5,4.8461537361145
N,5408,16.0338973999023,6.5,5.53846168518066
N,5409,16.0338973999023,6.5,6.23076915740967
N,5410,16.0338973999023,6.5,6.92307710647583
N,5411,16.0338973999023,6.5,7.61538457870483
N,5412,16.0338973999023,6.5,8.307692527771
N,5413,16.0338973999023,6.5,9
N,5414,16.0338973999023,6.5,9.692307472229
N,5415,16.0338973999023,6.5,10.384614944458
N,5416,16.0338973999023,6.5,11.0769233703613
N,5417,16.0338973999023,6.5,11.7692308425903
N,5418,16.0338973999023,6.5,12.4615383148193
N,5419,16.0338973999023,6.5,13.1538457870483
N,5420,16.0338973999023,6.5,13.8461542129517
N,5421,16.0338973999023,6.5,14.5384616851807
N,5422,16.0338973999023,6.5,15.2307691574097
N,5423,16.0338973999023,6.5,15.9230766296387
N,5424,16.0338973999023,6.5,16.615385055542
N,5425,16.0338973999023,6.5,17.3076915740967
N,5426,16.0338973999023,6.5,18
N,5427,16.0338973999023,7.25,0
N,5428,16.0338973999023,7.25,0.692307710647583
N,5429,16.0338973999023,7.25,1.38461542129517
N,5430,16.0338973999023,7.25,2.07692313194275
N,5431,16.0338973999023,7.25,2.76923084259033
N,5432,16.0338973999023,7.25,3.46153855323792
N,5433,16.0338973999023,7.25,4.1538462638855
N,5434,16.0338973999023,7.25,4.8461537361145
N,5435,16.0338973999023,7.25,5.53846168518066
N,5436,16.0338973999023,7.25,6.23076915740967
N,5437,16.0338973999023,7.25,6.92307710647583
N,5438,16.0338973999023,7.25,7.61538457870483
N,5439,16.0338973999023,7.25,8.307692527771
N,5440,16.0338973999023,7.25,9
N,5441,16.0338973999023,7.25,9.692307472229
N,5442,16.0338973999023,7.25,10.384614944458
N,5443,16.0338973999023,7.25,11.0769233703613
N,5444,16.0338973999023,7.25,11.7692308425903
N,5445,16.0338973999023,7.25,12.4615383148193
N,5446,16.0338973999023,7.25,13.1538457870483
N,5447,16.0338973999023,7.25,13.8461542129517
N,5448,16.0338973999023,7.25,14.5384616851807
N,5449,16.0338973999023,7.25,15.2307691574097
N,5450,16.0338973999023,7.25,15.9230766296387
N,5451,16.0338973999023,7.25,16.615385055542
N,5452,16.0338973999023,7.25,17.3076915740967
N,5453,16.0338973999023,7.25,18
N,5454,16.0338973999023,8,0
N,5455,16.0338973999023,8,0.692307710647583
N,5456,16.0338973999023,8,1.38461542129517
N,5457,16.0338973999023,8,2.07692313194275
N,5458,16.0338973999023,8,2.76923084259033
N,5459,16.0338973999023,8,3.46153855323792
N,5460,16.0338973999023,8,4.1538462638855
N,5461,16.0338973999023,8,4.8461537361145
N,5462,16.0338973999023,8,5.53846168518066
N,5463,16.0338973999023,8,6.23076915740967
N,5464,16.0338973999023,8,6.92307710647583
N,5465,16.0338973999023,8,7.61538457870483
N,5466,16.0338973999023,8,8.307692527771
N,5467,16.0338973999023,8,9
N,5468,16.0338973999023,8,9.692307472229
N,5469,16.0338973999023,8,10.384614944458
N,5470,16.0338973999023,8,11.0769233703613
N,5471,16.0338973999023,8,11.7692308425903
N,5472,16.0338973999023,8,12.4615383148193
N,5473,16.0338973999023,8,13.1538457870483
N,5474,16.0338973999023,8,13.8461542129517
N,5475,16.0338973999023,8,14.5384616851807
N,5476,16.0338973999023,8,15.2307691574097
N,5477,16.0338973999023,8,15.9230766296387
N,5478,16.0338973999023,8,16.615385055542
N,5479,16.0338973999023,8,17.3076915740967
N,5480,16.0338973999023,8,18
N,5481,16.0338973999023,8.75,0
N,5482,16.0338973999023,8.75,0.692307710647583
N,5483,16.0338973999023,8.75,1.38461542129517
N,5484,16.0338973999023,8.75,2.07692313194275
N,5485,16.0338973999023,8.75,2.76923084259033
N,5486,16.0338973999023,8.75,3.46153855323792
N,5487,16.0338973999023,8.75,4.1538462638855
N,5488,16.0338973999023,8.75,4.8461537361145
N,5489,16.0338973999023,8.75,5.53846168518066
N,5490,16.0338973999023,8.75,6.23076915740967
N,5491,16.0338973999023,8.75,6.92307710647583
N,5492,16.0338973999023,8.75,7.61538457870483
N,5493,16.0338973999023,8.75,8.307692527771
N,5494,16.0338973999023,8.75,9
N,5495,16.0338973999023,8.75,9.692307472229
N,5496,16.0338973999023,8.75,10.384614944458
N,5497,16.0338973999023,8.75,11.0769233703613
N,5498,16.0338973999023,8.75,11.7692308425903
N,5499,16.0338973999023,8.75,12.4615383148193
N,5500,16.0338973999023,8.75,13.1538457870483
N,5501,16.0338973999023,8.75,13.8461542129517
N,5502,16.0338973999023,8.75,14.5384616851807
N,5503,16.0338973999023,8.75,15.2307691574097
N,5504,16.0338973999023,8.75,15.9230766296387
N,5505,16.0338973999023,8.75,16.615385055542
N,5506,16.0338973999023,8.75,17.3076915740967
N,5507,16.0338973999023,8.75,18
N,5508,16.0338973999023,9.5,0
N,5509,16.0338973999023,9.5,0.692307710647583
N,5510,16.0338973999023,9.5,1.38461542129517
N,5511,16.0338973999023,9.5,2.07692313194275
N,5512,16.0338973999023,9.5,2.76923084259033
N,5513,16.0338973999023,9.5,3.46153855323792
N,5514,16.0338973999023,9.5,4.1538462638855
N,5515,16.0338973999023,9.5,4.8461537361145
N,5516,16.0338973999023,9.5,5.53846168518066
N,5517,16.0338973999023,9.5,6.23076915740967
N,5518,16.0338973999023,9.5,6.92307710647583
N,5519,16.0338973999023,9.5,7.61538457870483
N,5520,16.0338973999023,9.5,8.307692527771
N,5521,16.0338973999023,9.5,9
N,5522,16.0338973999023,9.5,9.692307472229
N,5523,16.0338973999023,9.5,10.384614944458
N,5524,16.0338973999023,9.5,11.0769233703613
N,5525,16.0338973999023,9.5,11.7692308425903
N,5526,16.0338973999023,9.5,12.4615383148193
N,5527,16.0338973999023,9.5,13.1538457870483
N,5528,16.0338973999023,9.5,13.8461542129517
N,5529,16.0338973999023,9.5,14.5384616851807
N,5530,16.0338973999023,9.5,15.2307691574097
N,5531,16.0338973999023,9.5,15.9230766296387
N,5532,16.0338973999023,9.5,16.615385055542
N,5533,16.0338973999023,9.5,17.3076915740967
N,5534,16.0338973999023,9.5,18
N,5535,16.0338973999023,10.25,0
N,5536,16.0338973999023,10.25,0.692307710647583
N,5537,16.0338973999023,10.25,1.38461542129517
N,5538,16.0338973999023,10.25,2.07692313194275
N,5539,16.0338973999023,10.25,2.76923084259033
N,5540,16.0338973999023,10.25,3.46153855323792
N,5541,16.0338973999023,10.25,4.1538462638855
N,5542,16.0338973999023,10.25,4.8461537361145
N,5543,16.0338973999023,10.25,5.53846168518066
N,5544,16.0338973999023,10.25,6.23076915740967
N,5545,16.0338973999023,10.25,6.92307710647583
N,5546,16.0338973999023,10.25,7.61538457870483
N,5547,16.0338973999023,10.25,8.307692527771
N,5548,16.0338973999023,10.25,9
N,5549,16.0338973999023,10.25,9.692307472229
N,5550,16.0338973999023,10.25,10.384614944458
N,5551,16.0338973999023,10.25,11.0769233703613
N,5552,16.0338973999023,10.25,11.7692308425903
N,5553,16.0338973999023,10.25,12.4615383148193
N,5554,16.0338973999023,10.25,13.1538457870483
N,5555,16.0338973999023,10.25,13.8461542129517
N,5556,16.0338973999023,10.25,14.5384616851807
N,5557,16.0338973999023,10.25,15.2307691574097
N,5558,16.0338973999023,10.25,15.9230766296387
N,5559,16.0338973999023,10.25,16.615385055542
N,5560,16.0338973999023,10.25,17.3076915740967
N,5561,16.0338973999023,10.25,18
N,5562,16.0338973999023,11,0
N,5563,16.0338973999023,11,0.692307710647583
N,5564,16.0338973999023,11,1.38461542129517
N,5565,16.0338973999023,11,2.07692313194275
N,5566,16.0338973999023,11,2.76923084259033
N,5567,16.0338973999023,11,3.46153855323792
N,5568,16.0338973999023,11,4.1538462638855
N,5569,16.0338973999023,11,4.8461537361145
N,5570,16.0338973999023,11,5.53846168518066
N,5571,16.0338973999023,11,6.23076915740967
N,5572,16.0338973999023,11,6.92307710647583
N,5573,16.0338973999023,11,7.61538457870483
N,5574,16.0338973999023,11,8.307692527771
N,5575,16.0338973999023,11,9
N,5576,16.0338973999023,11,9.692307472229
N,5577,16.0338973999023,11,10.384614944458
N,5578,16.0338973999023,11,11.0769233703613
N,5579,16.0338973999023,11,11.7692308425903
N,5580,16.0338973999023,11,12.4615383148193
N,5581,16.0338973999023,11,13.1538457870483
N,5582,16.0338973999023,11,13.8461542129517
N,5583,16.0338973999023,11,14.5384616851807
N,5584,16.0338973999023,11,15.2307691574097
N,5585,16.0338973999023,11,15.9230766296387
N,5586,16.0338973999023,11,16.615385055542
N,5587,16.0338973999023,11,17.3076915740967
N,5588,16.0338973999023,11,18
N,5589,16.7627124786377,5,0
N,5590,16.7627124786377,5.75,0
N,5591,16.7627124786377,5,0.692307710647583
N,5592,16.7627124786377,5.75,0.692307710647583
N,5593,16.7627124786377,5,1.38461542129517
N,5594,16.7627124786377,5.75,1.38461542129517
N,5595,16.7627124786377,5,2.07692313194275
N,5596,16.7627124786377,5.75,2.07692313194275
N,5597,16.7627124786377,5,2.76923084259033
N,5598,16.7627124786377,5.75,2.76923084259033
N,5599,16.7627124786377,5,3.46153855323792
N,5600,16.7627124786377,5.75,3.46153855323792
N,5601,16.7627124786377,5,4.1538462638855
N,5602,16.7627124786377,5.75,4.1538462638855
N,5603,16.7627124786377,5,4.8461537361145
N,5604,16.7627124786377,5.75,4.8461537361145
N,5605,16.7627124786377,5,5.53846168518066
N,5606,16.7627124786377,5.75,5.53846168518066
N,5607,16.7627124786377,5,6.23076915740967
N,5608,16.7627124786377,5.75,6.23076915740967
N,5609,16.7627124786377,5,6.92307710647583
N,5610,16.7627124786377,5.75,6.92307710647583
N,5611,16.7627124786377,5,7.61538457870483
N,5612,16.7627124786377,5.75,7.61538457870483
N,5613,16.7627124786377,5,8.307692527771
N,5614,16.7627124786377,5.75,8.307692527771
N,5615,16.7627124786377,5,9
N,5616,16.7627124786377,5.75,9
N,5617,16.7627124786377,5,9.692307472229
N,5618,16.7627124786377,5.75,9.692307472229
N,5619,16.7627124786377,5,10.384614944458
N,5620,16.7627124786377,5.75,10.384614944458
N,5621,16.7627124786377,5,11.0769233703613
N,5622,16.7627124786377,5.75,11.0769233703613
N,5623,16.7627124786377,5,11.7692308425903
N,5624,16.7627124786377,5.75,11.7692308425903
N,5625,16.7627124786377,5,12.4615383148193
N,5626,16.7627124786377,5.75,12.4615383148193
N,5627,16.7627124786377,5,13.1538457870483
N,5628,16.7627124786377,5.75,13.1538457870483
N,5629,16.7627124786377,5,13.8461542129517
N,5630,16.7627124786377,5.75,13.8461542129517
N,5631,16.7627124786377,5,14.5384616851807
N,5632,16.7627124786377,5.75,14.5384616851807
N,5633,16.7627124786377,5,15.2307691574097
N,5634,16.7627124786377,5.75,15.2307691574097
N,5635,16.7627124786377,5,15.9230766296387
N,5636,16.7627124786377,5.75,15.9230766296387
N,5637,16.7627124786377,5,16.615385055542
N,5638,16.7627124786377,5.75,16.615385055542
N,5639,16.7627124786377,5,17.3076915740967
N,5640,16.7627124786377,5.75,17.3076915740967
N,5641,16.7627124786377,5,18
N,5642,16.7627124786377,5.75,18
N,5643,16.7627124786377,6.5,0
N,5644,16.7627124786377,6.5,0.692307710647583
N,5645,16.7627124786377,6.5,1.38461542129517
N,5646,16.7627124786377,6.5,2.07692313194275
N,5647,16.7627124786377,6.5,2.76923084259033
N,5648,16.7627124786377,6.5,3.46153855323792
N,5649,16.7627124786377,6.5,4.1538462638855
N,5650,16.7627124786377,6.5,4.8461537361145
N,5651,16.7627124786377,6.5,5.53846168518066
N,5652,16.7627124786377,6.5,6.23076915740967
N,5653,16.7627124786377,6.5,6.92307710647583
N,5654,16.7627124786377,6.5,7.61538457870483
N,5655,16.7627124786377,6.5,8.307692527771
N,5656,16.7627124786377,6.5,9
N,5657,16.7627124786377,6.5,9.692307472229
N,5658,16.7627124786377,6.5,10.384614944458
N,5659,16.7627124786377,6.5,11.0769233703613
N,5660,16.7627124786377,6.5,11.7692308425903
N,5661,16.7627124786377,6.5,12.4615383148193
N,5662,16.7627124786377,6.5,13.1538457870483
N,5663,16.7627124786377,6.5,13.8461542129517
N,5664,16.7627124786377,6.5,14.5384616851807
N,5665,16.7627124786377,6.5,15.2307691574097
N,5666,16.7627124786377,6.5,15.9230766296387
N,5667,16.7627124786377,6.5,16.615385055542
N,5668,16.7627124786377,6.5,17.3076915740967
N,5669,16.7627124786377,6.5,18
N,5670,16.7627124786377,7.25,0
N,5671,16.7627124786377,7.25,0.692307710647583
N,5672,16.7627124786377,7.25,1.38461542129517
N,5673,16.7627124786377,7.25,2.07692313194275
N,5674,16.7627124786377,7.25,2.76923084259033
N,5675,16.7627124786377,7.25,3.46153855323792
N,5676,16.7627124786377,7.25,4.1538462638855
N,5677,16.7627124786377,7.25,4.8461537361145
N,5678,16.7627124786377,7.25,5.53846168518066
N,5679,16.7627124786377,7.25,6.23076915740967
N,5680,16.7627124786377,7.25,6.92307710647583
N,5681,16.7627124786377,7.25,7.61538457870483
N,5682,16.7627124786377,7.25,8.307692527771
N,5683,16.7627124786377,7.25,9
N,5684,16.7627124786377,7.25,9.692307472229
N,5685,16.7627124786377,7.25,10.384614944458
N,5686,16.7627124786377,7.25,11.0769233703613
N,5687,16.7627124786377,7.25,11.7692308425903
