N,10,14,12.5
N,10,14,13
N,10,14,13.5
N,10,14,14
N,10,14,14.5
N,10,14,15
N,10,14.5,0
N,10,14.5,0.5
N,10,14.5,1
N,10,14.5,1.5
N,10,14.5,2
N,10,14.5,2.5
N,10,14.5,3
N,10,14.5,3.5
N,10,14.5,4
N,10,14.5,4.5
N,10,14.5,5
N,10,14.5,5.5
N,10,14.5,6
N,10,14.5,6.5
N,10,14.5,7
N,10,14.5,7.5
N,10,14.5,8
N,10,14.5,8.5
N,10,14.5,9
N,10,14.5,9.5
N,10,14.5,10
N,10,14.5,10.5
N,10,14.5,11
N,10,14.5,11.5
N,10,14.5,12
N,10,14.5,12.5
N,10,14.5,13
N,10,14.5,13.5
N,10,14.5,14
N,10,14.5,14.5
N,10,14.5,15
N,10,15,0
N,10,15,0.5
N,10,15,1
N,10,15,1.5
N,10,15,2
N,10,15,2.5
N,10,15,3
N,10,15,3.5
N,10,15,4
N,10,15,4.5
N,10,15,5
N,10,15,5.5
N,10,15,6
N,10,15,6.5
N,10,15,7
N,10,15,7.5
N,10,15,8
N,10,15,8.5
N,10,15,9
N,10,15,9.5
N,10,15,10
N,10,15,10.5
N,10,15,11
N,10,15,11.5
N,10,15,12
N,10,15,12.5
N,10,15,13
N,10,15,13.5
N,10,15,14
N,10,15,14.5
N,10,15,15
N,10,15.5,0
N,10,15.5,0.5
N,10,15.5,1
N,10,15.5,1.5
N,10,15.5,2
N,10,15.5,2.5
N,10,15.5,3
N,10,15.5,3.5
N,10,15.5,4
N,10,15.5,4.5
N,10,15.5,5
N,10,15.5,5.5
N,10,15.5,6
N,10,15.5,6.5
N,10,15.5,7
N,10,15.5,7.5
N,10,15.5,8
N,10,15.5,8.5
N,10,15.5,9
N,10,15.5,9.5
N,10,15.5,10
N,10,15.5,10.5
N,10,15.5,11
N,10,15.5,11.5
N,10,15.5,12
N,10,15.5,12.5
N,10,15.5,13
N,10,15.5,13.5
N,10,15.5,14
N,10,15.5,14.5
N,10,15.5,15
N,10,16,0
N,10,16,0.5
N,10,16,1
N,10,16,1.5
N,10,16,2
N,10,16,2.5
N,10,16,3
N,10,16,3.5
N,10,16,4
N,10,16,4.5
N,10,16,5
N,10,16,5.5
N,10,16,6
N,10,16,6.5
N,10,16,7
N,10,16,7.5
N,10,16,8
N,10,16,8.5
N,10,16,9
N,10,16,9.5
N,10,16,10
N,10,16,10.5
N,10,16,11
N,10,16,11.5
N,10,16,12
N,10,16,12.5
N,10,16,13
N,10,16,13.5
N,10,16,14
N,10,16,14.5
N,10,16,15
N,10,16.5,0
N,10,16.5,0.5
N,10,16.5,1
N,10,16.5,1.5
N,10,16.5,2
N,10,16.5,2.5
N,10,16.5,3
N,10,16.5,3.5
N,10,16.5,4
N,10,16.5,4.5
N,10,16.5,5
N,10,16.5,5.5
N,10,16.5,6
N,10,16.5,6.5
N,10,16.5,7
N,10,16.5,7.5
N,10,16.5,8
N,10,16.5,8.5
N,10,16.5,9
N,10,16.5,9.5
N,10,16.5,10
N,10,16.5,10.5
N,10,16.5,11
N,10,16.5,11.5
N,10,16.5,12
N,10,16.5,12.5
N,10,16.5,13
N,10,16.5,13.5
N,10,16.5,14
N,10,16.5,14.5
N,10,16.5,15
N,10,17,0
N,10,17,0.5
N,10,17,1
N,10,17,1.5
N,10,17,2
N,10,17,2.5
N,10,17,3
N,10,17,3.5
N,10,17,4
N,10,17,4.5
N,10,17,5
N,10,17,5.5
N,10,17,6
N,10,17,6.5
N,10,17,7
N,10,17,7.5
N,10,17,8
N,10,17,8.5
N,10,17,9
N,10,17,9.5
N,10,17,10
N,10,17,10.5
N,10,17,11
N,10,17,11.5
N,10,17,12
N,10,17,12.5
N,10,17,13
N,10,17,13.5
N,10,17,14
N,10,17,14.5
N,10,17,15
N,10,17.5,0
N,10,17.5,0.5
N,10,17.5,1
N,10,17.5,1.5
N,10,17.5,2
N,10,17.5,2.5
N,10,17.5,3
N,10,17.5,3.5
N,10,17.5,4
N,10,17.5,4.5
N,10,17.5,5
N,10,17.5,5.5
N,10,17.5,6
N,10,17.5,6.5
N,10,17.5,7
N,10,17.5,7.5
N,10,17.5,8
N,10,17.5,8.5
N,10,17.5,9
N,10,17.5,9.5
N,10,17.5,10
N,10,17.5,10.5
N,10,17.5,11
N,10,17.5,11.5
N,10,17.5,12
N,10,17.5,12.5
N,10,17.5,13
N,10,17.5,13.5
N,10,17.5,14
N,10,17.5,14.5
N,10,17.5,15
N,10,18,0
N,10,18,0.5
N,10,18,1
N,10,18,1.5
N,10,18,2
N,10,18,2.5
N,10,18,3
N,10,18,3.5
N,10,18,4
N,10,18,4.5
N,10,18,5
N,10,18,5.5
N,10,18,6
N,10,18,6.5
N,10,18,7
N,10,18,7.5
N,10,18,8
N,10,18,8.5
N,10,18,9
N,10,18,9.5
N,10,18,10
N,10,18,10.5
N,10,18,11
N,10,18,11.5
N,10,18,12
N,10,18,12.5
N,10,18,13
N,10,18,13.5
N,10,18,14
N,10,18,14.5
N,10,18,15
N,10,18.5,0
N,10,18.5,0.5
N,10,18.5,1
N,10,18.5,1.5
N,10,18.5,2
N,10,18.5,2.5
N,10,18.5,3
N,10,18.5,3.5
N,10,18.5,4
N,10,18.5,4.5
N,10,18.5,5
N,10,18.5,5.5
N,10,18.5,6
N,10,18.5,6.5
N,10,18.5,7
N,10,18.5,7.5
N,10,18.5,8
N,10,18.5,8.5
N,10,18.5,9
N,10,18.5,9.5
N,10,18.5,10
N,10,18.5,10.5
N,10,18.5,11
N,10,18.5,11.5
N,10,18.5,12
N,10,18.5,12.5
N,10,18.5,13
N,10,18.5,13.5
N,10,18.5,14
N,10,18.5,14.5
N,10,18.5,15
N,10,19,0
N,10,19,0.5
N,10,19,1
N,10,19,1.5
N,10,19,2
N,10,19,2.5
N,10,19,3
N,10,19,3.5
N,10,19,4
N,10,19,4.5
N,10,19,5
N,10,19,5.5
N,10,19,6
N,10,19,6.5
N,10,19,7
N,10,19,7.5
N,10,19,8
N,10,19,8.5
N,10,19,9
N,10,19,9.5
N,10,19,10
N,10,19,10.5
N,10,19,11
N,10,19,11.5
N,10,19,12
N,10,19,12.5
N,10,19,13
N,10,19,13.5
N,10,19,14
N,10,19,14.5
N,10,19,15
N,10,19.5,0
N,10,19.5,0.5
N,10,19.5,1
N,10,19.5,1.5
N,10,19.5,2
N,10,19.5,2.5
N,10,19.5,3
N,10,19.5,3.5
N,10,19.5,4
N,10,19.5,4.5
N,10,19.5,5
N,10,19.5,5.5
N,10,19.5,6
N,10,19.5,6.5
N,10,19.5,7
N,10,19.5,7.5
N,10,19.5,8
N,10,19.5,8.5
N,10,19.5,9
N,10,19.5,9.5
N,10,19.5,10
N,10,19.5,10.5
N,10,19.5,11
N,10,19.5,11.5
N,10,19.5,12
N,10,19.5,12.5
N,10,19.5,13
N,10,19.5,13.5
N,10,19.5,14
N,10,19.5,14.5
N,10,19.5,15
N,10,20,0
N,10,20,0.5
N,10,20,1
N,10,20,1.5
N,10,20,2
N,10,20,2.5
N,10,20,3
N,10,20,3.5
N,10,20,4
N,10,20,4.5
N,10,20,5
N,10,20,5.5
N,10,20,6
N,10,20,6.5
N,10,20,7
N,10,20,7.5
N,10,20,8
N,10,20,8.5
N,10,20,9
N,10,20,9.5
N,10,20,10
N,10,20,10.5
N,10,20,11
N,10,20,11.5
N,10,20,12
N,10,20,12.5
N,10,20,13
N,10,20,13.5
N,10,20,14
N,10,20,14.5
N,10,20,15
N,10.5,0,0
N,10.5,0.5,0
N,10.5,0,0.5
N,10.5,0.5,0.5
N,10.5,0,1
N,10.5,0.5,1
N,10.5,0,1.5
N,10.5,0.5,1.5
N,10.5,0,2
N,10.5,0.5,2
N,10.5,0,2.5
N,10.5,0.5,2.5
N,10.5,0,3
N,10.5,0.5,3
N,10.5,0,3.5
N,10.5,0.5,3.5
N,10.5,0,4
N,10.5,0.5,4
N,10.5,0,4.5
N,10.5,0.5,4.5
N,10.5,0,5
N,10.5,0.5,5
N,10.5,0,5.5
N,10.5,0.5,5.5
N,10.5,0,6
N,10.5,0.5,6
N,10.5,0,6.5
N,10.5,0.5,6.5
N,10.5,0,7
N,10.5,0.5,7
N,10.5,0,7.5
N,10.5,0.5,7.5
N,10.5,0,8
N,10.5,0.5,8
N,10.5,0,8.5
N,10.5,0.5,8.5
N,10.5,0,9
N,10.5,0.5,9
N,10.5,0,9.5
N,10.5,0.5,9.5
N,10.5,0,10
N,10.5,0.5,10
N,10.5,0,10.5
N,10.5,0.5,10.5
N,10.5,0,11
N,10.5,0.5,11
N,10.5,0,11.5
N,10.5,0.5,11.5
N,10.5,0,12
N,10.5,0.5,12
N,10.5,0,12.5
N,10.5,0.5,12.5
N,10.5,0,13
N,10.5,0.5,13
N,10.5,0,13.5
N,10.5,0.5,13.5
N,10.5,0,14
N,10.5,0.5,14
N,10.5,0,14.5
N,10.5,0.5,14.5
N,10.5,0,15
N,10.5,0.5,15
N,10.5,1,0
N,10.5,1,0.5
N,10.5,1,1
N,10.5,1,1.5
N,10.5,1,2
N,10.5,1,2.5
N,10.5,1,3
N,10.5,1,3.5
N,10.5,1,4
N,10.5,1,4.5
N,10.5,1,5
N,10.5,1,5.5
N,10.5,1,6
N,10.5,1,6.5
N,10.5,1,7
N,10.5,1,7.5
N,10.5,1,8
N,10.5,1,8.5
N,10.5,1,9
N,10.5,1,9.5
N,10.5,1,10
N,10.5,1,10.5
N,10.5,1,11
N,10.5,1,11.5
N,10.5,1,12
N,10.5,1,12.5
N,10.5,1,13
N,10.5,1,13.5
N,10.5,1,14
N,10.5,1,14.5
N,10.5,1,15
N,10.5,1.5,0
N,10.5,1.5,0.5
N,10.5,1.5,1
N,10.5,1.5,1.5
N,10.5,1.5,2
N,10.5,1.5,2.5
N,10.5,1.5,3
N,10.5,1.5,3.5
N,10.5,1.5,4
N,10.5,1.5,4.5
N,10.5,1.5,5
N,10.5,1.5,5.5
N,10.5,1.5,6
N,10.5,1.5,6.5
N,10.5,1.5,7
N,10.5,1.5,7.5
N,10.5,1.5,8
N,10.5,1.5,8.5
N,10.5,1.5,9
N,10.5,1.5,9.5
N,10.5,1.5,10
N,10.5,1.5,10.5
N,10.5,1.5,11
N,10.5,1.5,11.5
N,10.5,1.5,12
N,10.5,1.5,12.5
N,10.5,1.5,13
N,10.5,1.5,13.5
N,10.5,1.5,14
N,10.5,1.5,14.5
N,10.5,1.5,15
N,10.5,2,0
N,10.5,2,0.5
N,10.5,2,1
N,10.5,2,1.5
N,10.5,2,2
N,10.5,2,2.5
N,10.5,2,3
N,10.5,2,3.5
N,10.5,2,4
N,10.5,2,4.5
N,10.5,2,5
N,10.5,2,5.5
N,10.5,2,6
N,10.5,2,6.5
N,10.5,2,7
N,10.5,2,7.5
N,10.5,2,8
N,10.5,2,8.5
N,10.5,2,9
N,10.5,2,9.5
N,10.5,2,10
N,10.5,2,10.5
N,10.5,2,11
N,10.5,2,11.5
N,10.5,2,12
N,10.5,2,12.5
N,10.5,2,13
N,10.5,2,13.5
N,10.5,2,14
N,10.5,2,14.5
N,10.5,2,15
N,10.5,2.5,0
N,10.5,2.5,0.5
N,10.5,2.5,1
N,10.5,2.5,1.5
N,10.5,2.5,2
N,10.5,2.5,2.5
N,10.5,2.5,3
N,10.5,2.5,3.5
N,10.5,2.5,4
N,10.5,2.5,4.5
N,10.5,2.5,5
N,10.5,2.5,5.5
N,10.5,2.5,6
N,10.5,2.5,6.5
N,10.5,2.5,7
N,10.5,2.5,7.5
N,10.5,2.5,8
N,10.5,2.5,8.5
N,10.5,2.5,9
N,10.5,2.5,9.5
N,10.5,2.5,10
N,10.5,2.5,10.5
N,10.5,2.5,11
N,10.5,2.5,11.5
N,10.5,2.5,12
N,10.5,2.5,12.5
N,10.5,2.5,13
N,10.5,2.5,13.5
N,10.5,2.5,14
N,10.5,2.5,14.5
N,10.5,2.5,15
N,10.5,3,0
N,10.5,3,0.5
N,10.5,3,1
N,10.5,3,1.5
N,10.5,3,2
N,10.5,3,2.5
N,10.5,3,3
N,10.5,3,3.5
N,10.5,3,4
N,10.5,3,4.5
N,10.5,3,5
N,10.5,3,5.5
N,10.5,3,6
N,10.5,3,6.5
N,10.5,3,7
N,10.5,3,7.5
N,10.5,3,8
N,10.5,3,8.5
N,10.5,3,9
N,10.5,3,9.5
N,10.5,3,10
N,10.5,3,10.5
N,10.5,3,11
N,10.5,3,11.5
N,10.5,3,12
N,10.5,3,12.5
N,10.5,3,13
N,10.5,3,13.5
N,10.5,3,14
N,10.5,3,14.5
N,10.5,3,15
N,10.5,3.5,0
N,10.5,3.5,0.5
N,10.5,3.5,1
N,10.5,3.5,1.5
N,10.5,3.5,2
N,10.5,3.5,2.5
N,10.5,3.5,3
N,10.5,3.5,3.5
N,10.5,3.5,4
N,10.5,3.5,4.5
N,10.5,3.5,5
N,10.5,3.5,5.5
N,10.5,3.5,6
N,10.5,3.5,6.5
N,10.5,3.5,7
N,10.5,3.5,7.5
N,10.5,3.5,8
N,10.5,3.5,8.5
N,10.5,3.5,9
N,10.5,3.5,9.5
N,10.5,3.5,10
N,10.5,3.5,10.5
N,10.5,3.5,11
N,10.5,3.5,11.5
N,10.5,3.5,12
N,10.5,3.5,12.5
N,10.5,3.5,13
N,10.5,3.5,13.5
N,10.5,3.5,14
N,10.5,3.5,14.5
N,10.5,3.5,15
N,10.5,4,0
N,10.5,4,0.5
N,10.5,4,1
N,10.5,4,1.5
N,10.5,4,2
N,10.5,4,2.5
N,10.5,4,3
N,10.5,4,3.5
N,10.5,4,4
N,10.5,4,4.5
N,10.5,4,5
N,10.5,4,5.5
N,10.5,4,6
N,10.5,4,6.5
N,10.5,4,7
N,10.5,4,7.5
N,10.5,4,8
N,10.5,4,8.5
N,10.5,4,9
N,10.5,4,9.5
N,10.5,4,10
N,10.5,4,10.5
N,10.5,4,11
N,10.5,4,11.5
N,10.5,4,12
N,10.5,4,12.5
N,10.5,4,13
N,10.5,4,13.5
N,10.5,4,14
N,10.5,4,14.5
N,10.5,4,15
N,10.5,4.5,0
N,10.5,4.5,0.5
N,10.5,4.5,1
N,10.5,4.5,1.5
N,10.5,4.5,2
N,10.5,4.5,2.5
N,10.5,4.5,3
N,10.5,4.5,3.5
N,10.5,4.5,4
N,10.5,4.5,4.5
N,10.5,4.5,5
N,10.5,4.5,5.5
N,10.5,4.5,6
N,10.5,4.5,6.5
N,10.5,4.5,7
N,10.5,4.5,7.5
N,10.5,4.5,8
N,10.5,4.5,8.5
N,10.5,4.5,9
N,10.5,4.5,9.5
N,10.5,4.5,10
N,10.5,4.5,10.5
N,10.5,4.5,11
N,10.5,4.5,11.5
N,10.5,4.5,12
N,10.5,4.5,12.5
N,10.5,4.5,13
N,10.5,4.5,13.5
N,10.5,4.5,14
N,10.5,4.5,14.5
N,10.5,4.5,15
N,10.5,5,0
N,10.5,5,0.5
N,10.5,5,1
N,10.5,5,1.5
N,10.5,5,2
N,10.5,5,2.5
N,10.5,5,3
N,10.5,5,3.5
N,10.5,5,4
N,10.5,5,4.5
N,10.5,5,5
N,10.5,5,5.5
N,10.5,5,6
N,10.5,5,6.5
N,10.5,5,7
N,10.5,5,7.5
N,10.5,5,8
N,10.5,5,8.5
N,10.5,5,9
N,10.5,5,9.5
N,10.5,5,10
N,10.5,5,10.5
N,10.5,5,11
N,10.5,5,11.5
N,10.5,5,12
N,10.5,5,12.5
N,10.5,5,13
N,10.5,5,13.5
N,10.5,5,14
N,10.5,5,14.5
N,10.5,5,15
N,10.5,5.5,0
N,10.5,5.5,0.5
N,10.5,5.5,1
N,10.5,5.5,1.5
N,10.5,5.5,2
N,10.5,5.5,2.5
N,10.5,5.5,3
N,10.5,5.5,3.5
N,10.5,5.5,4
N,10.5,5.5,4.5
N,10.5,5.5,5
N,10.5,5.5,5.5
N,10.5,5.5,6
N,10.5,5.5,6.5
N,10.5,5.5,7
N,10.5,5.5,7.5
N,10.5,5.5,8
N,10.5,5.5,8.5
N,10.5,5.5,9
N,10.5,5.5,9.5
N,10.5,5.5,10
N,10.5,5.5,10.5
N,10.5,5.5,11
N,10.5,5.5,11.5
N,10.5,5.5,12
N,10.5,5.5,12.5
N,10.5,5.5,13
N,10.5,5.5,13.5
N,10.5,5.5,14
N,10.5,5.5,14.5
N,10.5,5.5,15
N,10.5,6,0
N,10.5,6,0.5
N,10.5,6,1
N,10.5,6,1.5
N,10.5,6,2
N,10.5,6,2.5
N,10.5,6,3
N,10.5,6,3.5
N,10.5,6,4
N,10.5,6,4.5
N,10.5,6,5
N,10.5,6,5.5
N,10.5,6,6
N,10.5,6,6.5
N,10.5,6,7
N,10.5,6,7.5
N,10.5,6,8
N,10.5,6,8.5
N,10.5,6,9
N,10.5,6,9.5
N,10.5,6,10
N,10.5,6,10.5
N,10.5,6,11
N,10.5,6,11.5
N,10.5,6,12
N,10.5,6,12.5
N,10.5,6,13
N,10.5,6,13.5
N,10.5,6,14
N,10.5,6,14.5
N,10.5,6,15
N,10.5,6.5,0
N,10.5,6.5,0.5
N,10.5,6.5,1
N,10.5,6.5,1.5
N,10.5,6.5,2
N,10.5,6.5,2.5
N,10.5,6.5,3
N,10.5,6.5,3.5
N,10.5,6.5,4
N,10.5,6.5,4.5
N,10.5,6.5,5
N,10.5,6.5,5.5
N,10.5,6.5,6
N,10.5,6.5,6.5
N,10.5,6.5,7
N,10.5,6.5,7.5
N,10.5,6.5,8
N,10.5,6.5,8.5
N,10.5,6.5,9
N,10.5,6.5,9.5
N,10.5,6.5,10
N,10.5,6.5,10.5
N,10.5,6.5,11
N,10.5,6.5,11.5
N,10.5,6.5,12
N,10.5,6.5,12.5
N,10.5,6.5,13
N,10.5,6.5,13.5
N,10.5,6.5,14
N,10.5,6.5,14.5
N,10.5,6.5,15
N,10.5,7,0
N,10.5,7,0.5
N,10.5,7,1
N,10.5,7,1.5
N,10.5,7,2
N,10.5,7,2.5
N,10.5,7,3
N,10.5,7,3.5
N,10.5,7,4
N,10.5,7,4.5
N,10.5,7,5
N,10.5,7,5.5
N,10.5,7,6
N,10.5,7,6.5
N,10.5,7,7
N,10.5,7,7.5
N,10.5,7,8
N,10.5,7,8.5
N,10.5,7,9
N,10.5,7,9.5
N,10.5,7,10
N,10.5,7,10.5
N,10.5,7,11
N,10.5,7,11.5
N,10.5,7,12
N,10.5,7,12.5
N,10.5,7,13
N,10.5,7,13.5
N,10.5,7,14
N,10.5,7,14.5
N,10.5,7,15
N,10.5,7.5,0
N,10.5,7.5,0.5
N,10.5,7.5,1
N,10.5,7.5,1.5
N,10.5,7.5,2
N,10.5,7.5,2.5
N,10.5,7.5,3
N,10.5,7.5,3.5
N,10.5,7.5,4
N,10.5,7.5,4.5
N,10.5,7.5,5
N,10.5,7.5,5.5
N,10.5,7.5,6
N,10.5,7.5,6.5
N,10.5,7.5,7
N,10.5,7.5,7.5
N,10.5,7.5,8
N,10.5,7.5,8.5
N,10.5,7.5,9
N,10.5,7.5,9.5
N,10.5,7.5,10
N,10.5,7.5,10.5
N,10.5,7.5,11
N,10.5,7.5,11.5
N,10.5,7.5,12
N,10.5,7.5,12.5
N,10.5,7.5,13
N,10.5,7.5,13.5
N,10.5,7.5,14
N,10.5,7.5,14.5
N,10.5,7.5,15
N,10.5,8,0
N,10.5,8,0.5
N,10.5,8,1
N,10.5,8,1.5
N,10.5,8,2
N,10.5,8,2.5
N,10.5,8,3
N,10.5,8,3.5
N,10.5,8,4
N,10.5,8,4.5
N,10.5,8,5
N,10.5,8,5.5
N,10.5,8,6
N,10.5,8,6.5
N,10.5,8,7
N,10.5,8,7.5
N,10.5,8,8
N,10.5,8,8.5
N,10.5,8,9
N,10.5,8,9.5
N,10.5,8,10
N,10.5,8,10.5
N,10.5,8,11
N,10.5,8,11.5
N,10.5,8,12
N,10.5,8,12.5
N,10.5,8,13
N,10.5,8,13.5
N,10.5,8,14
N,10.5,8,14.5
N,10.5,8,15
N,10.5,8.5,0
N,10.5,8.5,0.5
N,10.5,8.5,1
N,10.5,8.5,1.5
N,10.5,8.5,2
N,10.5,8.5,2.5
N,10.5,8.5,3
N,10.5,8.5,3.5
N,10.5,8.5,4
N,10.5,8.5,4.5
N,10.5,8.5,5
N,10.5,8.5,5.5
N,10.5,8.5,6
N,10.5,8.5,6.5
N,10.5,8.5,7
N,10.5,8.5,7.5
N,10.5,8.5,8
N,10.5,8.5,8.5
N,10.5,8.5,9
N,10.5,8.5,9.5
N,10.5,8.5,10
N,10.5,8.5,10.5
N,10.5,8.5,11
N,10.5,8.5,11.5
N,10.5,8.5,12
N,10.5,8.5,12.5
N,10.5,8.5,13
N,10.5,8.5,13.5
N,10.5,8.5,14
N,10.5,8.5,14.5
N,10.5,8.5,15
N,10.5,9,0
N,10.5,9,0.5
N,10.5,9,1
N,10.5,9,1.5
N,10.5,9,2
N,10.5,9,2.5
N,10.5,9,3
N,10.5,9,3.5
N,10.5,9,4
N,10.5,9,4.5
N,10.5,9,5
N,10.5,9,5.5
N,10.5,9,6
N,10.5,9,6.5
N,10.5,9,7
N,10.5,9,7.5
N,10.5,9,8
N,10.5,9,8.5
N,10.5,9,9
N,10.5,9,9.5
N,10.5,9,10
N,10.5,9,10.5
N,10.5,9,11
N,10.5,9,11.5
N,10.5,9,12
N,10.5,9,12.5
N,10.5,9,13
N,10.5,9,13.5
N,10.5,9,14
N,10.5,9,14.5
N,10.5,9,15
N,10.5,9.5,0
N,10.5,9.5,0.5
N,10.5,9.5,1
N,10.5,9.5,1.5
N,10.5,9.5,2
N,10.5,9.5,2.5
N,10.5,9.5,3
N,10.5,9.5,3.5
N,10.5,9.5,4
N,10.5,9.5,4.5
N,10.5,9.5,5
N,10.5,9.5,5.5
N,10.5,9.5,6
N,10.5,9.5,6.5
N,10.5,9.5,7
N,10.5,9.5,7.5
N,10.5,9.5,8
N,10.5,9.5,8.5
N,10.5,9.5,9
N,10.5,9.5,9.5
N,10.5,9.5,10
N,10.5,9.5,10.5
N,10.5,9.5,11
N,10.5,9.5,11.5
N,10.5,9.5,12
N,10.5,9.5,12.5
N,10.5,9.5,13
N,10.5,9.5,13.5
N,10.5,9.5,14
N,10.5,9.5,14.5
N,10.5,9.5,15
N,10.5,10,0
N,10.5,10,0.5
N,10.5,10,1
N,10.5,10,1.5
N,10.5,10,2
N,10.5,10,2.5
N,10.5,10,3
N,10.5,10,3.5
N,10.5,10,4
N,10.5,10,4.5
N,10.5,10,5
N,10.5,10,5.5
N,10.5,10,6
N,10.5,10,6.5
N,10.5,10,7
N,10.5,10,7.5
N,10.5,10,8
N,10.5,10,8.5
N,10.5,10,9
N,10.5,10,9.5
N,10.5,10,10
N,10.5,10,10.5
N,10.5,10,11
N,10.5,10,11.5
N,10.5,10,12
N,10.5,10,12.5
N,10.5,10,13
N,10.5,10,13.5
N,10.5,10,14
N,10.5,10,14.5
N,10.5,10,15
N,10.5,10.5,0
N,10.5,10.5,0.5
N,10.5,10.5,1
N,10.5,10.5,1.5
N,10.5,10.5,2
N,10.5,10.5,2.5
N,10.5,10.5,3
N,10.5,10.5,3.5
N,10.5,10.5,4
N,10.5,10.5,4.5
N,10.5,10.5,5
N,10.5,10.5,5.5
N,10.5,10.5,6
N,10.5,10.5,6.5
N,10.5,10.5,7
N,10.5,10.5,7.5
N,10.5,10.5,8
N,10.5,10.5,8.5
N,10.5,10.5,9
N,10.5,10.5,9.5
N,10.5,10.5,10
N,10.5,10.5,10.5
N,10.5,10.5,11
N,10.5,10.5,11.5
N,10.5,10.5,12
N,10.5,10.5,12.5
N,10.5,10.5,13
N,10.5,10.5,13.5
N,10.5,10.5,14
N,10.5,10.5,14.5
N,10.5,10.5,15
N,10.5,11,0
N,10.5,11,0.5
N,10.5,11,1
N,10.5,11,1.5
N,10.5,11,2
N,10.5,11,2.5
N,10.5,11,3
N,10.5,11,3.5
N,10.5,11,4
N,10.5,11,4.5
N,10.5,11,5
N,10.5,11,5.5
N,10.5,11,6
N,10.5,11,6.5
N,10.5,11,7
N,10.5,11,7.5
N,10.5,11,8
N,10.5,11,8.5
N,10.5,11,9
N,10.5,11,9.5
N,10.5,11,10
N,10.5,11,10.5
N,10.5,11,11
N,10.5,11,11.5
N,10.5,11,12
N,10.5,11,12.5
N,10.5,11,13
N,10.5,11,13.5
N,10.5,11,14
N,10.5,11,14.5
N,10.5,11,15
N,10.5,11.5,0
N,10.5,11.5,0.5
N,10.5,11.5,1
N,10.5,11.5,1.5
N,10.5,11.5,2
N,10.5,11.5,2.5
N,10.5,11.5,3
N,10.5,11.5,3.5
N,10.5,11.5,4
N,10.5,11.5,4.5
N,10.5,11.5,5
N,10.5,11.5,5.5
N,10.5,11.5,6
N,10.5,11.5,6.5
N,10.5,11.5,7
N,10.5,11.5,7.5
N,10.5,11.5,8
N,10.5,11.5,8.5
N,10.5,11.5,9
N,10.5,11.5,9.5
N,10.5,11.5,10
N,10.5,11.5,10.5
N,10.5,11.5,11
N,10.5,11.5,11.5
N,10.5,11.5,12
N,10.5,11.5,12.5
N,10.5,11.5,13
N,10.5,11.5,13.5
N,10.5,11.5,14
N,10.5,11.5,14.5
N,10.5,11.5,15
N,10.5,12,0
N,10.5,12,0.5
N,10.5,12,1
N,10.5,12,1.5
N,10.5,12,2
N,10.5,12,2.5
N,10.5,12,3
N,10.5,12,3.5
N,10.5,12,4
N,10.5,12,4.5
N,10.5,12,5
N,10.5,12,5.5
N,10.5,12,6
N,10.5,12,6.5
N,10.5,12,7
N,10.5,12,7.5
N,10.5,12,8
N,10.5,12,8.5
N,10.5,12,9
N,10.5,12,9.5
N,10.5,12,10
N,10.5,12,10.5
N,10.5,12,11
N,10.5,12,11.5
N,10.5,12,12
N,10.5,12,12.5
N,10.5,12,13
N,10.5,12,13.5
N,10.5,12,14
N,10.5,12,14.5
N,10.5,12,15
N,10.5,12.5,0
N,10.5,12.5,0.5
N,10.5,12.5,1
N,10.5,12.5,1.5
N,10.5,12.5,2
N,10.5,12.5,2.5
N,10.5,12.5,3
N,10.5,12.5,3.5
N,10.5,12.5,4
N,10.5,12.5,4.5
N,10.5,12.5,5
N,10.5,12.5,5.5
N,10.5,12.5,6
N,10.5,12.5,6.5
N,10.5,12.5,7
N,10.5,12.5,7.5
N,10.5,12.5,8
N,10.5,12.5,8.5
N,10.5,12.5,9
N,10.5,12.5,9.5
N,10.5,12.5,10
N,10.5,12.5,10.5
N,10.5,12.5,11
N,10.5,12.5,11.5
N,10.5,12.5,12
N,10.5,12.5,12.5
N,10.5,12.5,13
N,10.5,12.5,13.5
N,10.5,12.5,14
N,10.5,12.5,14.5
N,10.5,12.5,15
N,10.5,13,0
N,10.5,13,0.5
N,10.5,13,1
N,10.5,13,1.5
N,10.5,13,2
N,10.5,13,2.5
N,10.5,13,3
N,10.5,13,3.5
N,10.5,13,4
N,10.5,13,4.5
N,10.5,13,5
N,10.5,13,5.5
N,10.5,13,6
N,10.5,13,6.5
N,10.5,13,7
N,10.5,13,7.5
N,10.5,13,8
N,10.5,13,8.5
N,10.5,13,9
N,10.5,13,9.5
N,10.5,13,10
N,10.5,13,10.5
N,10.5,13,11
N,10.5,13,11.5
N,10.5,13,12
N,10.5,13,12.5
N,10.5,13,13
N,10.5,13,13.5
N,10.5,13,14
N,10.5,13,14.5
N,10.5,13,15
N,10.5,13.5,0
N,10.5,13.5,0.5
N,10.5,13.5,1
N,10.5,13.5,1.5
N,10.5,13.5,2
N,10.5,13.5,2.5
N,10.5,13.5,3
N,10.5,13.5,3.5
N,10.5,13.5,4
N,10.5,13.5,4.5
N,10.5,13.5,5
N,10.5,13.5,5.5
N,10.5,13.5,6
N,10.5,13.5,6.5
N,10.5,13.5,7
N,10.5,13.5,7.5
N,10.5,13.5,8
N,10.5,13.5,8.5
N,10.5,13.5,9
