NC,52111,EC,42946
E,1786,3321,1558,1620,3352,3322,1560,3353,1622
E,1787,3322,1560,1622,3353,3323,1562,3354,1624
E,1788,3323,1562,1624,3354,3324,1564,3355,1626
E,1789,3324,1564,1626,3355,3325,1566,3356,1628
E,1790,3325,1566,1628,3356,3326,1568,3357,1630
E,1791,3326,1568,1630,3357,3327,1570,3358,1632
E,1792,3327,1570,1632,3358,3328,1572,3359,1634
E,1793,3328,1572,1634,3359,3329,1574,3360,1636
E,1794,3329,1574,1636,3360,3330,1576,3361,1638
E,1795,3330,1576,1638,3361,3331,1578,3362,1640
E,1796,3331,1578,1640,3362,3332,1580,3363,1642
E,1797,3332,1580,1642,3363,3333,1582,3364,1644
E,1798,3333,1582,1644,3364,3334,1584,3365,1646
E,1799,3334,1584,1646,3365,3335,1586,3366,1648
E,1800,3335,1586,1648,3366,3336,1588,3367,1650
E,1801,3336,1588,1650,3367,3337,1590,3368,1652
E,1802,3337,1590,1652,3368,3338,1592,3369,1654
E,1803,3338,1592,1654,3369,3339,1594,3370,1656
E,1804,3339,1594,1656,3370,3340,1596,3371,1658
E,1805,3340,1596,1658,3371,3341,1598,3372,1660
E,1806,3341,1598,1660,3372,3342,1600,3373,1662
E,1807,3342,1600,1662,3373,3343,1602,3374,1664
E,1808,3343,1602,1664,3374,3344,1604,3375,1666
E,1809,3344,1604,1666,3375,3345,1606,3376,1668
E,1810,3345,1606,1668,3376,3346,1608,3377,1670
E,1811,3346,1608,1670,3377,3347,1610,3378,1672
E,1812,3348,1612,1674,3379,3349,1614,3380,1676
E,1813,3350,1616,1678,3381,3351,1618,3382,1680
E,1814,3352,1620,1682,3383,3353,1622,3384,1684
E,1815,3354,1624,1686,3385,3355,1626,3386,1688
E,1816,3356,1628,1690,3387,3357,1630,3388,1692
E,1817,3358,1632,1694,3389,3359,1634,3390,1696
E,1818,3360,1636,1698,3391,3361,1638,3392,1700
E,1819,3362,1640,1702,3393,3363,1642,3394,1704
E,1820,3363,1642,1704,3394,3364,1644,3395,1706
E,1821,3365,1646,1708,3396,3366,1648,3397,1710
E,1822,3367,1650,1712,3398,3368,1652,3399,1714
E,1823,3369,1654,1716,3400,3370,1656,3401,1718
E,1824,3371,1658,1720,3402,3372,1660,3403,1722
E,1825,3373,1662,1724,3404,3374,1664,3405,1726
E,1826,3375,1666,1728,3406,3376,1668,3407,1730
E,1827,3377,1670,1732,3408,3378,1672,3409,1734
E,1828,3379,1674,1736,3410,3380,1676,3411,1738
E,1829,3380,1676,1738,3411,3381,1678,3412,1740
E,1830,3381,1678,1740,3412,3382,1680,3413,1742
E,1831,3382,1680,1742,3413,3383,1682,3414,1744
E,1832,3383,1682,1744,3414,3384,1684,3415,1746
E,1833,3384,1684,1746,3415,3385,1686,3416,1748
E,1834,3385,1686,1748,3416,3386,1688,3417,1750
E,1835,3386,1688,1750,3417,3387,1690,3418,1752
E,1836,3387,1690,1752,3418,3388,1692,3419,1754
E,1837,3388,1692,1754,3419,3389,1694,3420,1756
E,1838,3389,1694,1756,3420,3390,1696,3421,1758
E,1839,3390,1696,1758,3421,3391,1698,3422,1760
E,1840,3391,1698,1760,3422,3392,1700,3423,1762
E,1841,3392,1700,1762,3423,3393,1702,3424,1764
E,1842,3393,1702,1764,3424,3394,1704,3425,1766
E,1843,3394,1704,1766,3425,3395,1706,3426,1768
E,1844,3395,1706,1768,3426,3396,1708,3427,1770
E,1845,3396,1708,1770,3427,3397,1710,3428,1772
E,1846,3397,1710,1772,3428,3398,1712,3429,1774
E,1847,3398,1712,1774,3429,3399,1714,3430,1776
E,1848,3399,1714,1776,3430,3400,1716,3431,1778
E,1849,3400,1716,1778,3431,3401,1718,3432,1780
E,1850,3401,1718,1780,3432,3402,1720,3433,1782
E,1851,3402,1720,1782,3433,3403,1722,3434,1784
E,1852,3403,1722,1784,3434,3404,1724,3435,1786
E,1853,3404,1724,1786,3435,3405,1726,3436,1788
E,1854,3405,1726,1788,3436,3406,1728,3437,1790
E,1855,3406,1728,1790,3437,3407,1730,3438,1792
E,1856,3407,1730,1792,3438,3408,1732,3439,1794
E,1857,3408,1732,1794,3439,3409,1734,3440,1796
E,1858,3410,1736,1798,3441,3411,1738,3442,1800
E,1859,3412,1740,1802,3443,3413,1742,3444,1804
E,1860,3414,1744,1806,3445,3415,1746,3446,1808
E,1861,3416,1748,1810,3447,3417,1750,3448,1812
E,1862,3418,1752,1814,3449,3419,1754,3450,1816
E,1863,3420,1756,1818,3451,3421,1758,3452,1820
E,1864,3422,1760,1822,3453,3423,1762,3454,1824
E,1865,3424,1764,1826,3455,3425,1766,3456,1828
E,1866,3425,1766,1828,3456,3426,1768,3457,1830
E,1867,3427,1770,1832,3458,3428,1772,3459,1834
E,1868,3429,1774,1836,3460,3430,1776,3461,1838
E,1869,3431,1778,1840,3462,3432,1780,3463,1842
E,1870,3433,1782,1844,3464,3434,1784,3465,1846
E,1871,3435,1786,1848,3466,3436,1788,3467,1850
E,1872,3437,1790,1852,3468,3438,1792,3469,1854
E,1873,3439,1794,1856,3470,3440,1796,3471,1858
E,1874,3441,1798,1860,3472,3442,1800,3473,1862
E,1875,3442,1800,1862,3473,3443,1802,3474,1864
E,1876,3443,1802,1864,3474,3444,1804,3475,1866
E,1877,3444,1804,1866,3475,3445,1806,3476,1868
E,1878,3445,1806,1868,3476,3446,1808,3477,1870
E,1879,3446,1808,1870,3477,3447,1810,3478,1872
E,1880,3447,1810,1872,3478,3448,1812,3479,1874
E,1881,3448,1812,1874,3479,3449,1814,3480,1876
E,1882,3449,1814,1876,3480,3450,1816,3481,1878
E,1883,3450,1816,1878,3481,3451,1818,3482,1880
E,1884,3451,1818,1880,3482,3452,1820,3483,1882
E,1885,3452,1820,1882,3483,3453,1822,3484,1884
E,1886,3453,1822,1884,3484,3454,1824,3485,1886
E,1887,3454,1824,1886,3485,3455,1826,3486,1888
E,1888,3455,1826,1888,3486,3456,1828,3487,1890
E,1889,3456,1828,1890,3487,3457,1830,3488,1892
E,1890,3457,1830,1892,3488,3458,1832,3489,1894
E,1891,3458,1832,1894,3489,3459,1834,3490,1896
E,1892,3459,1834,1896,3490,3460,1836,3491,1898
E,1893,3460,1836,1898,3491,3461,1838,3492,1900
E,1894,3461,1838,1900,3492,3462,1840,3493,1902
E,1895,3462,1840,1902,3493,3463,1842,3494,1904
E,1896,3463,1842,1904,3494,3464,1844,3495,1906
E,1897,3464,1844,1906,3495,3465,1846,3496,1908
E,1898,3465,1846,1908,3496,3466,1848,3497,1910
E,1899,3466,1848,1910,3497,3467,1850,3498,1912
E,1900,3467,1850,1912,3498,3468,1852,3499,1914
E,1901,3468,1852,1914,3499,3469,1854,3500,1916
E,1902,3469,1854,1916,3500,3470,1856,3501,1918
E,1903,3470,1856,1918,3501,3471,1858,3502,1920
E,1904,3472,1860,1922,3503,3473,1862,3504,1924
E,1905,3474,1864,1926,3505,3475,1866,3506,1928
E,1906,3476,1868,1930,3507,3477,1870,3508,1932
E,1907,3478,1872,1934,3509,3479,1874,3510,1936
E,1908,3480,1876,1938,3511,3481,1878,3512,1940
E,1909,3482,1880,1942,3513,3483,1882,3514,1944
E,1910,3484,1884,1946,3515,3485,1886,3516,1948
E,1911,3486,1888,1950,3517,3487,1890,3518,1952
E,1912,3487,1890,1952,3518,3488,1892,3519,1954
E,1913,3489,1894,1956,3520,3490,1896,3521,1958
E,1914,3491,1898,1960,3522,3492,1900,3523,1962
E,1915,3493,1902,1964,3524,3494,1904,3525,1966
E,1916,3495,1906,1968,3526,3496,1908,3527,1970
E,1917,3497,1910,1972,3528,3498,1912,3529,1974
E,1918,3499,1914,1976,3530,3500,1916,3531,1978
E,1919,3501,1918,1980,3532,3502,1920,3533,1982
E,1920,3503,1922,1984,3534,3504,1924,3535,1986
E,1921,3504,1924,1986,3535,3505,1926,3536,1988
E,1922,3505,1926,1988,3536,3506,1928,3537,1990
E,1923,3506,1928,1990,3537,3507,1930,3538,1992
E,1924,3507,1930,1992,3538,3508,1932,3539,1994
E,1925,3508,1932,1994,3539,3509,1934,3540,1996
E,1926,3509,1934,1996,3540,3510,1936,3541,1998
E,1927,3510,1936,1998,3541,3511,1938,3542,2000
E,1928,3511,1938,2000,3542,3512,1940,3543,2002
E,1929,3512,1940,2002,3543,3513,1942,3544,2004
E,1930,3513,1942,2004,3544,3514,1944,3545,2006
E,1931,3514,1944,2006,3545,3515,1946,3546,2008
E,1932,3515,1946,2008,3546,3516,1948,3547,2010
E,1933,3516,1948,2010,3547,3517,1950,3548,2012
E,1934,3517,1950,2012,3548,3518,1952,3549,2014
E,1935,3518,1952,2014,3549,3519,1954,3550,2016
E,1936,3519,1954,2016,3550,3520,1956,3551,2018
E,1937,3520,1956,2018,3551,3521,1958,3552,2020
E,1938,3521,1958,2020,3552,3522,1960,3553,2022
E,1939,3522,1960,2022,3553,3523,1962,3554,2024
E,1940,3523,1962,2024,3554,3524,1964,3555,2026
E,1941,3524,1964,2026,3555,3525,1966,3556,2028
E,1942,3525,1966,2028,3556,3526,1968,3557,2030
E,1943,3526,1968,2030,3557,3527,1970,3558,2032
E,1944,3527,1970,2032,3558,3528,1972,3559,2034
E,1945,3528,1972,2034,3559,3529,1974,3560,2036
E,1946,3529,1974,2036,3560,3530,1976,3561,2038
E,1947,3530,1976,2038,3561,3531,1978,3562,2040
E,1948,3531,1978,2040,3562,3532,1980,3563,2042
E,1949,3532,1980,2042,3563,3533,1982,3564,2044
E,1950,3534,1984,2046,3565,3535,1986,3566,2048
E,1951,3536,1988,2050,3567,3537,1990,3568,2052
E,1952,3538,1992,2054,3569,3539,1994,3570,2056
E,1953,3540,1996,2058,3571,3541,1998,3572,2060
E,1954,3542,2000,2062,3573,3543,2002,3574,2064
E,1955,3544,2004,2066,3575,3545,2006,3576,2068
E,1956,3546,2008,2070,3577,3547,2010,3578,2072
E,1957,3548,2012,2074,3579,3549,2014,3580,2076
E,1958,3549,2014,2076,3580,3550,2016,3581,2078
E,1959,3551,2018,2080,3582,3552,2020,3583,2082
E,1960,3553,2022,2084,3584,3554,2024,3585,2086
E,1961,3555,2026,2088,3586,3556,2028,3587,2090
E,1962,3557,2030,2092,3588,3558,2032,3589,2094
E,1963,3559,2034,2096,3590,3560,2036,3591,2098
E,1964,3561,2038,2100,3592,3562,2040,3593,2102
E,1965,3563,2042,2104,3594,3564,2044,3595,2106
E,1966,3565,2046,2108,3596,3566,2048,3597,2110
E,1967,3566,2048,2110,3597,3567,2050,3598,2112
E,1968,3567,2050,2112,3598,3568,2052,3599,2114
E,1969,3568,2052,2114,3599,3569,2054,3600,2116
E,1970,3569,2054,2116,3600,3570,2056,3601,2118
E,1971,3570,2056,2118,3601,3571,2058,3602,2120
E,1972,3571,2058,2120,3602,3572,2060,3603,2122
E,1973,3572,2060,2122,3603,3573,2062,3604,2124
E,1974,3573,2062,2124,3604,3574,2064,3605,2126
E,1975,3574,2064,2126,3605,3575,2066,3606,2128
E,1976,3575,2066,2128,3606,3576,2068,3607,2130
E,1977,3576,2068,2130,3607,3577,2070,3608,2132
E,1978,3577,2070,2132,3608,3578,2072,3609,2134
E,1979,3578,2072,2134,3609,3579,2074,3610,2136
E,1980,3579,2074,2136,3610,3580,2076,3611,2138
E,1981,3580,2076,2138,3611,3581,2078,3612,2140
E,1982,3581,2078,2140,3612,3582,2080,3613,2142
E,1983,3582,2080,2142,3613,3583,2082,3614,2144
E,1984,3583,2082,2144,3614,3584,2084,3615,2146
E,1985,3584,2084,2146,3615,3585,2086,3616,2148
E,1986,3585,2086,2148,3616,3586,2088,3617,2150
E,1987,3586,2088,2150,3617,3587,2090,3618,2152
E,1988,3587,2090,2152,3618,3588,2092,3619,2154
E,1989,3588,2092,2154,3619,3589,2094,3620,2156
E,1990,3589,2094,2156,3620,3590,2096,3621,2158
E,1991,3590,2096,2158,3621,3591,2098,3622,2160
E,1992,3591,2098,2160,3622,3592,2100,3623,2162
E,1993,3592,2100,2162,3623,3593,2102,3624,2164
E,1994,3593,2102,2164,3624,3594,2104,3625,2166
E,1995,3594,2104,2166,3625,3595,2106,3626,2168
E,1996,3596,2108,2170,3627,3597,2110,3628,2172
E,1997,3598,2112,2174,3629,3599,2114,3630,2176
E,1998,3600,2116,2178,3631,3601,2118,3632,2180
E,1999,3602,2120,2182,3633,3603,2122,3634,2184
E,2000,3604,2124,2186,3635,3605,2126,3636,2188
E,2001,3606,2128,2190,3637,3607,2130,3638,2192
E,2002,3608,2132,2194,3639,3609,2134,3640,2196
E,2003,3610,2136,2198,3641,3611,2138,3642,2200
E,2004,3611,2138,2200,3642,3612,2140,3643,2202
E,2005,3613,2142,2204,3644,3614,2144,3645,2206
E,2006,3615,2146,2208,3646,3616,2148,3647,2210
E,2007,3617,2150,2212,3648,3618,2152,3649,2214
E,2008,3619,2154,2216,3650,3620,2156,3651,2218
E,2009,3621,2158,2220,3652,3622,2160,3653,2222
E,2010,3623,2162,2224,3654,3624,2164,3655,2226
E,2011,3625,2166,2228,3656,3626,2168,3657,2230
E,2012,3627,2170,2232,3658,3628,2172,3659,2234
E,2013,3628,2172,2234,3659,3629,2174,3660,2236
E,2014,3629,2174,2236,3660,3630,2176,3661,2238
E,2015,3630,2176,2238,3661,3631,2178,3662,2240
E,2016,3631,2178,2240,3662,3632,2180,3663,2242
E,2017,3632,2180,2242,3663,3633,2182,3664,2244
E,2018,3633,2182,2244,3664,3634,2184,3665,2246
E,2019,3634,2184,2246,3665,3635,2186,3666,2248
E,2020,3635,2186,2248,3666,3636,2188,3667,2250
E,2021,3636,2188,2250,3667,3637,2190,3668,2252
E,2022,3637,2190,2252,3668,3638,2192,3669,2254
E,2023,3638,2192,2254,3669,3639,2194,3670,2256
E,2024,3639,2194,2256,3670,3640,2196,3671,2258
E,2025,3640,2196,2258,3671,3641,2198,3672,2260
E,2026,3641,2198,2260,3672,3642,2200,3673,2262
E,2027,3642,2200,2262,3673,3643,2202,3674,2264
E,2028,3643,2202,2264,3674,3644,2204,3675,2266
E,2029,3644,2204,2266,3675,3645,2206,3676,2268
E,2030,3645,2206,2268,3676,3646,2208,3677,2270
E,2031,3646,2208,2270,3677,3647,2210,3678,2272
E,2032,3647,2210,2272,3678,3648,2212,3679,2274
E,2033,3648,2212,2274,3679,3649,2214,3680,2276
E,2034,3649,2214,2276,3680,3650,2216,3681,2278
E,2035,3650,2216,2278,3681,3651,2218,3682,2280
E,2036,3651,2218,2280,3682,3652,2220,3683,2282
E,2037,3652,2220,2282,3683,3653,2222,3684,2284
E,2038,3653,2222,2284,3684,3654,2224,3685,2286
E,2039,3654,2224,2286,3685,3655,2226,3686,2288
E,2040,3655,2226,2288,3686,3656,2228,3687,2290
E,2041,3656,2228,2290,3687,3657,2230,3688,2292
E,2042,3658,2232,2294,3689,3659,2234,3690,2296
E,2043,3660,2236,2298,3691,3661,2238,3692,2300
E,2044,3662,2240,2302,3693,3663,2242,3694,2304
E,2045,3664,2244,2306,3695,3665,2246,3696,2308
E,2046,3666,2248,2310,3697,3667,2250,3698,2312
E,2047,3668,2252,2314,3699,3669,2254,3700,2316
E,2048,3670,2256,2318,3701,3671,2258,3702,2320
E,2049,3672,2260,2322,3703,3673,2262,3704,2324
E,2050,3673,2262,2324,3704,3674,2264,3705,2326
E,2051,3675,2266,2328,3706,3676,2268,3707,2330
E,2052,3677,2270,2332,3708,3678,2272,3709,2334
E,2053,3679,2274,2336,3710,3680,2276,3711,2338
E,2054,3681,2278,2340,3712,3682,2280,3713,2342
E,2055,3683,2282,2344,3714,3684,2284,3715,2346
E,2056,3685,2286,2348,3716,3686,2288,3717,2350
E,2057,3687,2290,2352,3718,3688,2292,3719,2354
E,2058,3689,2294,2356,3720,3690,2296,3721,2358
E,2059,3690,2296,2358,3721,3691,2298,3722,2360
E,2060,3691,2298,2360,3722,3692,2300,3723,2362
E,2061,3692,2300,2362,3723,3693,2302,3724,2364
E,2062,3693,2302,2364,3724,3694,2304,3725,2366
E,2063,3694,2304,2366,3725,3695,2306,3726,2368
E,2064,3695,2306,2368,3726,3696,2308,3727,2370
E,2065,3696,2308,2370,3727,3697,2310,3728,2372
E,2066,3697,2310,2372,3728,3698,2312,3729,2374
E,2067,3698,2312,2374,3729,3699,2314,3730,2376
E,2068,3699,2314,2376,3730,3700,2316,3731,2378
E,2069,3700,2316,2378,3731,3701,2318,3732,2380
E,2070,3701,2318,2380,3732,3702,2320,3733,2382
E,2071,3702,2320,2382,3733,3703,2322,3734,2384
E,2072,3703,2322,2384,3734,3704,2324,3735,2386
E,2073,3704,2324,2386,3735,3705,2326,3736,2388
E,2074,3705,2326,2388,3736,3706,2328,3737,2390
E,2075,3706,2328,2390,3737,3707,2330,3738,2392
E,2076,3707,2330,2392,3738,3708,2332,3739,2394
E,2077,3708,2332,2394,3739,3709,2334,3740,2396
E,2078,3709,2334,2396,3740,3710,2336,3741,2398
E,2079,3710,2336,2398,3741,3711,2338,3742,2400
E,2080,3711,2338,2400,3742,3712,2340,3743,2402
E,2081,3712,2340,2402,3743,3713,2342,3744,2404
E,2082,3713,2342,2404,3744,3714,2344,3745,2406
E,2083,3714,2344,2406,3745,3715,2346,3746,2408
E,2084,3715,2346,2408,3746,3716,2348,3747,2410
E,2085,3716,2348,2410,3747,3717,2350,3748,2412
E,2086,3717,2350,2412,3748,3718,2352,3749,2414
E,2087,3718,2352,2414,3749,3719,2354,3750,2416
E,2088,3720,2356,2418,3751,3721,2358,3752,2420
E,2089,3722,2360,2422,3753,3723,2362,3754,2424
E,2090,3724,2364,2426,3755,3725,2366,3756,2428
E,2091,3726,2368,2430,3757,3727,2370,3758,2432
E,2092,3728,2372,2434,3759,3729,2374,3760,2436
E,2093,3730,2376,2438,3761,3731,2378,3762,2440
E,2094,3732,2380,2442,3763,3733,2382,3764,2444
E,2095,3734,2384,2446,3765,3735,2386,3766,2448
E,2096,3735,2386,2448,3766,3736,2388,3767,2450
E,2097,3737,2390,2452,3768,3738,2392,3769,2454
E,2098,3739,2394,2456,3770,3740,2396,3771,2458
E,2099,3741,2398,2460,3772,3742,2400,3773,2462
E,2100,3743,2402,2464,3774,3744,2404,3775,2466
E,2101,3745,2406,2468,3776,3746,2408,3777,2470
E,2102,3747,2410,2472,3778,3748,2412,3779,2474
E,2103,3749,2414,2476,3780,3750,2416,3781,2478
E,2104,3751,2418,2480,3782,3752,2420,3783,2482
E,2105,3752,2420,2482,3783,3753,2422,3784,2484
E,2106,3753,2422,2484,3784,3754,2424,3785,2486
E,2107,3754,2424,2486,3785,3755,2426,3786,2488
E,2108,3755,2426,2488,3786,3756,2428,3787,2490
E,2109,3756,2428,2490,3787,3757,2430,3788,2492
E,2110,3757,2430,2492,3788,3758,2432,3789,2494
E,2111,3758,2432,2494,3789,3759,2434,3790,2496
E,2112,3759,2434,2496,3790,3760,2436,3791,2498
E,2113,3760,2436,2498,3791,3761,2438,3792,2500
E,2114,3761,2438,2500,3792,3762,2440,3793,2502
E,2115,3762,2440,2502,3793,3763,2442,3794,2504
E,2116,3763,2442,2504,3794,3764,2444,3795,2506
E,2117,3764,2444,2506,3795,3765,2446,3796,2508
E,2118,3765,2446,2508,3796,3766,2448,3797,2510
E,2119,3766,2448,2510,3797,3767,2450,3798,2512
E,2120,3767,2450,2512,3798,3768,2452,3799,2514
E,2121,3768,2452,2514,3799,3769,2454,3800,2516
E,2122,3769,2454,2516,3800,3770,2456,3801,2518
E,2123,3770,2456,2518,3801,3771,2458,3802,2520
E,2124,3771,2458,2520,3802,3772,2460,3803,2522
E,2125,3772,2460,2522,3803,3773,2462,3804,2524
E,2126,3773,2462,2524,3804,3774,2464,3805,2526
E,2127,3774,2464,2526,3805,3775,2466,3806,2528
E,2128,3775,2466,2528,3806,3776,2468,3807,2530
E,2129,3776,2468,2530,3807,3777,2470,3808,2532
E,2130,3777,2470,2532,3808,3778,2472,3809,2534
E,2131,3778,2472,2534,3809,3779,2474,3810,2536
E,2132,3779,2474,2536,3810,3780,2476,3811,2538
E,2133,3780,2476,2538,3811,3781,2478,3812,2540
E,2134,3813,2542,2543,3814,3815,2544,3816,2545
E,2135,3815,2544,2545,3816,3817,2546,3818,2547
E,2136,3817,2546,2547,3818,3819,2548,3820,2549
E,2137,3819,2548,2549,3820,3821,2550,3822,2551
E,2138,3821,2550,2551,3822,3823,2552,3824,2553
E,2139,3823,2552,2553,3824,3825,2554,3826,2555
E,2140,3825,2554,2555,3826,3827,2556,3828,2557
E,2141,3827,2556,2557,3828,3829,2558,3830,2559
E,2142,3829,2558,2559,3830,3831,2560,3832,2561
E,2143,3831,2560,2561,3832,3833,2562,3834,2563
E,2144,3833,2562,2563,3834,3835,2564,3836,2565
E,2145,3835,2564,2565,3836,3837,2566,3838,2567
E,2146,3837,2566,2567,3838,3839,2568,3840,2569
E,2147,3839,2568,2569,3840,3841,2570,3842,2571
E,2148,3841,2570,2571,3842,3843,2572,3844,2573
E,2149,3843,2572,2573,3844,3845,2574,3846,2575
E,2150,3845,2574,2575,3846,3847,2576,3848,2577
E,2151,3847,2576,2577,3848,3849,2578,3850,2579
E,2152,3849,2578,2579,3850,3851,2580,3852,2581
E,2153,3851,2580,2581,3852,3853,2582,3854,2583
E,2154,3853,2582,2583,3854,3855,2584,3856,2585
E,2155,3855,2584,2585,3856,3857,2586,3858,2587
E,2156,3857,2586,2587,3858,3859,2588,3860,2589
E,2157,3859,2588,2589,3860,3861,2590,3862,2591
E,2158,3861,2590,2591,3862,3863,2592,3864,2593
E,2159,3863,2592,2593,3864,3865,2594,3866,2595
E,2160,3865,2594,2595,3866,3867,2596,3868,2597
E,2161,3867,2596,2597,3868,3869,2598,3870,2599
E,2162,3869,2598,2599,3870,3871,2600,3872,2601
E,2163,3871,2600,2601,3872,3873,2602,3874,2603
E,2164,3814,2543,2604,3875,3816,2545,3876,2605
E,2165,3816,2545,2605,3876,3818,2547,3877,2606
E,2166,3818,2547,2606,3877,3820,2549,3878,2607
E,2167,3820,2549,2607,3878,3822,2551,3879,2608
E,2168,3822,2551,2608,3879,3824,2553,3880,2609
E,2169,3824,2553,2609,3880,3826,2555,3881,2610
E,2170,3826,2555,2610,3881,3828,2557,3882,2611
E,2171,3828,2557,2611,3882,3830,2559,3883,2612
E,2172,3830,2559,2612,3883,3832,2561,3884,2613
E,2173,3832,2561,2613,3884,3834,2563,3885,2614
E,2174,3834,2563,2614,3885,3836,2565,3886,2615
E,2175,3836,2565,2615,3886,3838,2567,3887,2616
E,2176,3838,2567,2616,3887,3840,2569,3888,2617
E,2177,3840,2569,2617,3888,3842,2571,3889,2618
E,2178,3842,2571,2618,3889,3844,2573,3890,2619
E,2179,3844,2573,2619,3890,3846,2575,3891,2620
E,2180,3846,2575,2620,3891,3848,2577,3892,2621
E,2181,3848,2577,2621,3892,3850,2579,3893,2622
E,2182,3850,2579,2622,3893,3852,2581,3894,2623
E,2183,3852,2581,2623,3894,3854,2583,3895,2624
E,2184,3854,2583,2624,3895,3856,2585,3896,2625
E,2185,3856,2585,2625,3896,3858,2587,3897,2626
E,2186,3858,2587,2626,3897,3860,2589,3898,2627
E,2187,3860,2589,2627,3898,3862,2591,3899,2628
E,2188,3862,2591,2628,3899,3864,2593,3900,2629
E,2189,3864,2593,2629,3900,3866,2595,3901,2630
E,2190,3866,2595,2630,3901,3868,2597,3902,2631
E,2191,3868,2597,2631,3902,3870,2599,3903,2632
E,2192,3870,2599,2632,3903,3872,2601,3904,2633
E,2193,3872,2601,2633,3904,3874,2603,3905,2634
E,2194,3875,2604,2635,3906,3876,2605,3907,2636
E,2195,3876,2605,2636,3907,3877,2606,3908,2637
E,2196,3877,2606,2637,3908,3878,2607,3909,2638
E,2197,3878,2607,2638,3909,3879,2608,3910,2639
E,2198,3879,2608,2639,3910,3880,2609,3911,2640
E,2199,3880,2609,2640,3911,3881,2610,3912,2641
E,2200,3881,2610,2641,3912,3882,2611,3913,2642
E,2201,3882,2611,2642,3913,3883,2612,3914,2643
E,2202,3883,2612,2643,3914,3884,2613,3915,2644
E,2203,3884,2613,2644,3915,3885,2614,3916,2645
E,2204,3885,2614,2645,3916,3886,2615,3917,2646
E,2205,3886,2615,2646,3917,3887,2616,3918,2647
E,2206,3887,2616,2647,3918,3888,2617,3919,2648
E,2207,3888,2617,2648,3919,3889,2618,3920,2649
E,2208,3889,2618,2649,3920,3890,2619,3921,2650
E,2209,3890,2619,2650,3921,3891,2620,3922,2651
E,2210,3891,2620,2651,3922,3892,2621,3923,2652
E,2211,3892,2621,2652,3923,3893,2622,3924,2653
E,2212,3893,2622,2653,3924,3894,2623,3925,2654
E,2213,3894,2623,2654,3925,3895,2624,3926,2655
E,2214,3895,2624,2655,3926,3896,2625,3927,2656
E,2215,3896,2625,2656,3927,3897,2626,3928,2657
E,2216,3897,2626,2657,3928,3898,2627,3929,2658
E,2217,3898,2627,2658,3929,3899,2628,3930,2659
E,2218,3899,2628,2659,3930,3900,2629,3931,2660
E,2219,3900,2629,2660,3931,3901,2630,3932,2661
E,2220,3901,2630,2661,3932,3902,2631,3933,2662
E,2221,3902,2631,2662,3933,3903,2632,3934,2663
E,2222,3903,2632,2663,3934,3904,2633,3935,2664
E,2223,3904,2633,2664,3935,3905,2634,3936,2665
E,2224,3906,2635,2666,3937,3907,2636,3938,2667
E,2225,3907,2636,2667,3938,3908,2637,3939,2668
E,2226,3908,2637,2668,3939,3909,2638,3940,2669
E,2227,3909,2638,2669,3940,3910,2639,3941,2670
E,2228,3910,2639,2670,3941,3911,2640,3942,2671
E,2229,3911,2640,2671,3942,3912,2641,3943,2672
E,2230,3912,2641,2672,3943,3913,2642,3944,2673
E,2231,3913,2642,2673,3944,3914,2643,3945,2674
E,2232,3914,2643,2674,3945,3915,2644,3946,2675
E,2233,3915,2644,2675,3946,3916,2645,3947,2676
E,2234,3916,2645,2676,3947,3917,2646,3948,2677
E,2235,3917,2646,2677,3948,3918,2647,3949,2678
E,2236,3918,2647,2678,3949,3919,2648,3950,2679
E,2237,3919,2648,2679,3950,3920,2649,3951,2680
E,2238,3920,2649,2680,3951,3921,2650,3952,2681
E,2239,3921,2650,2681,3952,3922,2651,3953,2682
E,2240,3922,2651,2682,3953,3923,2652,3954,2683
E,2241,3923,2652,2683,3954,3924,2653,3955,2684
E,2242,3924,2653,2684,3955,3925,2654,3956,2685
E,2243,3925,2654,2685,3956,3926,2655,3957,2686
E,2244,3926,2655,2686,3957,3927,2656,3958,2687
E,2245,3927,2656,2687,3958,3928,2657,3959,2688
E,2246,3928,2657,2688,3959,3929,2658,3960,2689
E,2247,3929,2658,2689,3960,3930,2659,3961,2690
E,2248,3930,2659,2690,3961,3931,2660,3962,2691
E,2249,3931,2660,2691,3962,3932,2661,3963,2692
E,2250,3932,2661,2692,3963,3933,2662,3964,2693
E,2251,3933,2662,2693,3964,3934,2663,3965,2694
E,2252,3934,2663,2694,3965,3935,2664,3966,2695
E,2253,3935,2664,2695,3966,3936,2665,3967,2696
E,2254,3937,2666,2697,3968,3938,2667,3969,2698
E,2255,3938,2667,2698,3969,3939,2668,3970,2699
E,2256,3939,2668,2699,3970,3940,2669,3971,2700
E,2257,3940,2669,2700,3971,3941,2670,3972,2701
E,2258,3941,2670,2701,3972,3942,2671,3973,2702
E,2259,3942,2671,2702,3973,3943,2672,3974,2703
E,2260,3943,2672,2703,3974,3944,2673,3975,2704
E,2261,3944,2673,2704,3975,3945,2674,3976,2705
E,2262,3945,2674,2705,3976,3946,2675,3977,2706
E,2263,3946,2675,2706,3977,3947,2676,3978,2707
E,2264,3947,2676,2707,3978,3948,2677,3979,2708
E,2265,3948,2677,2708,3979,3949,2678,3980,2709
E,2266,3949,2678,2709,3980,3950,2679,3981,2710
E,2267,3950,2679,2710,3981,3951,2680,3982,2711
