N,87,0,0
N,87,1,0
N,87,2,0
N,87,3,0
N,87,4,0
N,87,5,0
N,87,6,0
N,87,7,0
N,87,8,0
N,87,9,0
N,87,10,0
N,87,11,0
N,87,12,0
N,87,13,0
N,87,14,0
N,87,15,0
N,87,16,0
N,87,17,0
N,87,18,0
N,87,19,0
N,87,20,0
N,87,21,0
N,87,22,0
N,87,23,0
N,87,24,0
N,87,25,0
N,87,26,0
N,87,27,0
N,87,28,0
N,87,29,0
N,87,30,0
N,87,31,0
N,87,32,0
N,87,33,0
N,87,34,0
N,87,35,0
N,87,36,0
N,87,37,0
N,87,38,0
N,87,39,0
N,87,40,0
N,87,41,0
N,87,42,0
N,87,43,0
N,87,44,0
N,87,45,0
N,87,46,0
N,87,47,0
N,87,48,0
N,87,49,0
N,87,50,0
N,87,51,0
N,87,52,0
N,87,53,0
N,87,54,0
N,87,55,0
N,87,56,0
N,87,57,0
N,87,58,0
N,87,59,0
N,87,60,0
N,87,61,0
N,87,62,0
N,87,63,0
N,87,64,0
N,87,65,0
N,87,66,0
N,87,67,0
N,87,68,0
N,87,69,0
N,87,70,0
N,87,71,0
N,87,72,0
N,87,73,0
N,87,74,0
N,87,75,0
N,87,76,0
N,87,77,0
N,87,78,0
N,87,79,0
N,87,80,0
N,88,0,0
N,88,1,0
N,88,2,0
N,88,3,0
N,88,4,0
N,88,5,0
N,88,6,0
N,88,7,0
N,88,8,0
N,88,9,0
N,88,10,0
N,88,11,0
N,88,12,0
N,88,13,0
N,88,14,0
N,88,15,0
N,88,16,0
N,88,17,0
N,88,18,0
N,88,19,0
N,88,20,0
N,88,21,0
N,88,22,0
N,88,23,0
N,88,24,0
N,88,25,0
N,88,26,0
N,88,27,0
N,88,28,0
N,88,29,0
N,88,30,0
N,88,31,0
N,88,32,0
N,88,33,0
N,88,34,0
N,88,35,0
N,88,36,0
N,88,37,0
N,88,38,0
N,88,39,0
N,88,40,0
N,88,41,0
N,88,42,0
N,88,43,0
N,88,44,0
N,88,45,0
N,88,46,0
N,88,47,0
N,88,48,0
N,88,49,0
N,88,50,0
N,88,51,0
N,88,52,0
N,88,53,0
N,88,54,0
N,88,55,0
N,88,56,0
N,88,57,0
N,88,58,0
N,88,59,0
N,88,60,0
N,88,61,0
N,88,62,0
N,88,63,0
N,88,64,0
N,88,65,0
N,88,66,0
N,88,67,0
N,88,68,0
N,88,69,0
N,88,70,0
N,88,71,0
N,88,72,0
N,88,73,0
N,88,74,0
N,88,75,0
N,88,76,0
N,88,77,0
N,88,78,0
N,88,79,0
N,88,80,0
N,89,0,0
N,89,1,0
N,89,2,0
N,89,3,0
N,89,4,0
N,89,5,0
N,89,6,0
N,89,7,0
N,89,8,0
N,89,9,0
N,89,10,0
N,89,11,0
N,89,12,0
N,89,13,0
N,89,14,0
N,89,15,0
N,89,16,0
N,89,17,0
N,89,18,0
N,89,19,0
N,89,20,0
N,89,21,0
N,89,22,0
N,89,23,0
N,89,24,0
N,89,25,0
N,89,26,0
N,89,27,0
N,89,28,0
N,89,29,0
N,89,30,0
N,89,31,0
N,89,32,0
N,89,33,0
N,89,34,0
N,89,35,0
N,89,36,0
N,89,37,0
N,89,38,0
N,89,39,0
N,89,40,0
N,89,41,0
N,89,42,0
N,89,43,0
N,89,44,0
N,89,45,0
N,89,46,0
N,89,47,0
N,89,48,0
N,89,49,0
N,89,50,0
N,89,51,0
N,89,52,0
N,89,53,0
N,89,54,0
N,89,55,0
N,89,56,0
N,89,57,0
N,89,58,0
N,89,59,0
N,89,60,0
N,89,61,0
N,89,62,0
N,89,63,0
N,89,64,0
N,89,65,0
N,89,66,0
N,89,67,0
N,89,68,0
N,89,69,0
N,89,70,0
N,89,71,0
N,89,72,0
N,89,73,0
N,89,74,0
N,89,75,0
N,89,76,0
N,89,77,0
N,89,78,0
N,89,79,0
N,89,80,0
N,90,0,0
N,90,1,0
N,90,2,0
N,90,3,0
N,90,4,0
N,90,5,0
N,90,6,0
N,90,7,0
N,90,8,0
N,90,9,0
N,90,10,0
N,90,11,0
N,90,12,0
N,90,13,0
N,90,14,0
N,90,15,0
N,90,16,0
N,90,17,0
N,90,18,0
N,90,19,0
N,90,20,0
N,90,21,0
N,90,22,0
N,90,23,0
N,90,24,0
N,90,25,0
N,90,26,0
N,90,27,0
N,90,28,0
N,90,29,0
N,90,30,0
N,90,31,0
N,90,32,0
N,90,33,0
N,90,34,0
N,90,35,0
N,90,36,0
N,90,37,0
N,90,38,0
N,90,39,0
N,90,40,0
N,90,41,0
N,90,42,0
N,90,43,0
N,90,44,0
N,90,45,0
N,90,46,0
N,90,47,0
N,90,48,0
N,90,49,0
N,90,50,0
N,90,51,0
N,90,52,0
N,90,53,0
N,90,54,0
N,90,55,0
N,90,56,0
N,90,57,0
N,90,58,0
N,90,59,0
N,90,60,0
N,90,61,0
N,90,62,0
N,90,63,0
N,90,64,0
N,90,65,0
N,90,66,0
N,90,67,0
N,90,68,0
N,90,69,0
N,90,70,0
N,90,71,0
N,90,72,0
N,90,73,0
N,90,74,0
N,90,75,0
N,90,76,0
N,90,77,0
N,90,78,0
N,90,79,0
N,90,80,0
N,91,0,0
N,91,1,0
N,91,2,0
N,91,3,0
N,91,4,0
N,91,5,0
N,91,6,0
N,91,7,0
N,91,8,0
N,91,9,0
N,91,10,0
N,91,11,0
N,91,12,0
N,91,13,0
N,91,14,0
N,91,15,0
N,91,16,0
N,91,17,0
N,91,18,0
N,91,19,0
N,91,20,0
N,91,21,0
N,91,22,0
N,91,23,0
N,91,24,0
N,91,25,0
N,91,26,0
N,91,27,0
N,91,28,0
N,91,29,0
N,91,30,0
N,91,31,0
N,91,32,0
N,91,33,0
N,91,34,0
N,91,35,0
N,91,36,0
N,91,37,0
N,91,38,0
N,91,39,0
N,91,40,0
N,91,41,0
N,91,42,0
N,91,43,0
N,91,44,0
N,91,45,0
N,91,46,0
N,91,47,0
N,91,48,0
N,91,49,0
N,91,50,0
N,91,51,0
N,91,52,0
N,91,53,0
N,91,54,0
N,91,55,0
N,91,56,0
N,91,57,0
N,91,58,0
N,91,59,0
N,91,60,0
N,91,61,0
N,91,62,0
N,91,63,0
N,91,64,0
N,91,65,0
N,91,66,0
N,91,67,0
N,91,68,0
N,91,69,0
N,91,70,0
N,91,71,0
N,91,72,0
N,91,73,0
N,91,74,0
N,91,75,0
N,91,76,0
N,91,77,0
N,91,78,0
N,91,79,0
N,91,80,0
N,92,0,0
N,92,1,0
N,92,2,0
N,92,3,0
N,92,4,0
N,92,5,0
N,92,6,0
N,92,7,0
N,92,8,0
N,92,9,0
N,92,10,0
N,92,11,0
N,92,12,0
N,92,13,0
N,92,14,0
N,92,15,0
N,92,16,0
N,92,17,0
N,92,18,0
N,92,19,0
N,92,20,0
N,92,21,0
N,92,22,0
N,92,23,0
N,92,24,0
N,92,25,0
N,92,26,0
N,92,27,0
N,92,28,0
N,92,29,0
N,92,30,0
N,92,31,0
N,92,32,0
N,92,33,0
N,92,34,0
N,92,35,0
N,92,36,0
N,92,37,0
N,92,38,0
N,92,39,0
N,92,40,0
N,92,41,0
N,92,42,0
N,92,43,0
N,92,44,0
N,92,45,0
N,92,46,0
N,92,47,0
N,92,48,0
N,92,49,0
N,92,50,0
N,92,51,0
N,92,52,0
N,92,53,0
N,92,54,0
N,92,55,0
N,92,56,0
N,92,57,0
N,92,58,0
N,92,59,0
N,92,60,0
N,92,61,0
N,92,62,0
N,92,63,0
N,92,64,0
N,92,65,0
N,92,66,0
N,92,67,0
N,92,68,0
N,92,69,0
N,92,70,0
N,92,71,0
N,92,72,0
N,92,73,0
N,92,74,0
N,92,75,0
N,92,76,0
N,92,77,0
N,92,78,0
N,92,79,0
N,92,80,0
N,93,0,0
N,93,1,0
N,93,2,0
N,93,3,0
N,93,4,0
N,93,5,0
N,93,6,0
N,93,7,0
N,93,8,0
N,93,9,0
N,93,10,0
N,93,11,0
N,93,12,0
N,93,13,0
N,93,14,0
N,93,15,0
N,93,16,0
N,93,17,0
N,93,18,0
N,93,19,0
N,93,20,0
N,93,21,0
N,93,22,0
N,93,23,0
N,93,24,0
N,93,25,0
N,93,26,0
N,93,27,0
N,93,28,0
N,93,29,0
N,93,30,0
N,93,31,0
N,93,32,0
N,93,33,0
N,93,34,0
N,93,35,0
N,93,36,0
N,93,37,0
N,93,38,0
N,93,39,0
N,93,40,0
N,93,41,0
N,93,42,0
N,93,43,0
N,93,44,0
N,93,45,0
N,93,46,0
N,93,47,0
N,93,48,0
N,93,49,0
N,93,50,0
N,93,51,0
N,93,52,0
N,93,53,0
N,93,54,0
N,93,55,0
N,93,56,0
N,93,57,0
N,93,58,0
N,93,59,0
N,93,60,0
N,93,61,0
N,93,62,0
N,93,63,0
N,93,64,0
N,93,65,0
N,93,66,0
N,93,67,0
N,93,68,0
N,93,69,0
N,93,70,0
N,93,71,0
N,93,72,0
N,93,73,0
N,93,74,0
N,93,75,0
N,93,76,0
N,93,77,0
N,93,78,0
N,93,79,0
N,93,80,0
N,94,0,0
N,94,1,0
N,94,2,0
N,94,3,0
N,94,4,0
N,94,5,0
N,94,6,0
N,94,7,0
N,94,8,0
N,94,9,0
N,94,10,0
N,94,11,0
N,94,12,0
N,94,13,0
N,94,14,0
N,94,15,0
N,94,16,0
N,94,17,0
N,94,18,0
N,94,19,0
N,94,20,0
N,94,21,0
N,94,22,0
N,94,23,0
N,94,24,0
N,94,25,0
N,94,26,0
N,94,27,0
N,94,28,0
N,94,29,0
N,94,30,0
N,94,31,0
N,94,32,0
N,94,33,0
N,94,34,0
N,94,35,0
N,94,36,0
N,94,37,0
N,94,38,0
N,94,39,0
N,94,40,0
N,94,41,0
N,94,42,0
N,94,43,0
N,94,44,0
N,94,45,0
N,94,46,0
N,94,47,0
N,94,48,0
N,94,49,0
N,94,50,0
N,94,51,0
N,94,52,0
N,94,53,0
N,94,54,0
N,94,55,0
N,94,56,0
N,94,57,0
N,94,58,0
N,94,59,0
N,94,60,0
N,94,61,0
N,94,62,0
N,94,63,0
N,94,64,0
N,94,65,0
N,94,66,0
N,94,67,0
N,94,68,0
N,94,69,0
N,94,70,0
N,94,71,0
N,94,72,0
N,94,73,0
N,94,74,0
N,94,75,0
N,94,76,0
N,94,77,0
N,94,78,0
N,94,79,0
N,94,80,0
N,95,0,0
N,95,1,0
N,95,2,0
N,95,3,0
N,95,4,0
N,95,5,0
N,95,6,0
N,95,7,0
N,95,8,0
N,95,9,0
N,95,10,0
N,95,11,0
N,95,12,0
N,95,13,0
N,95,14,0
N,95,15,0
N,95,16,0
N,95,17,0
N,95,18,0
N,95,19,0
N,95,20,0
N,95,21,0
N,95,22,0
N,95,23,0
N,95,24,0
N,95,25,0
N,95,26,0
N,95,27,0
N,95,28,0
N,95,29,0
N,95,30,0
N,95,31,0
N,95,32,0
N,95,33,0
N,95,34,0
N,95,35,0
N,95,36,0
N,95,37,0
N,95,38,0
N,95,39,0
N,95,40,0
N,95,41,0
N,95,42,0
N,95,43,0
N,95,44,0
N,95,45,0
N,95,46,0
N,95,47,0
N,95,48,0
N,95,49,0
N,95,50,0
N,95,51,0
N,95,52,0
N,95,53,0
N,95,54,0
N,95,55,0
N,95,56,0
N,95,57,0
N,95,58,0
N,95,59,0
N,95,60,0
N,95,61,0
N,95,62,0
N,95,63,0
N,95,64,0
N,95,65,0
N,95,66,0
N,95,67,0
N,95,68,0
N,95,69,0
N,95,70,0
N,95,71,0
N,95,72,0
N,95,73,0
N,95,74,0
N,95,75,0
N,95,76,0
N,95,77,0
N,95,78,0
N,95,79,0
N,95,80,0
N,96,0,0
N,96,1,0
N,96,2,0
N,96,3,0
N,96,4,0
N,96,5,0
N,96,6,0
N,96,7,0
N,96,8,0
N,96,9,0
N,96,10,0
N,96,11,0
N,96,12,0
N,96,13,0
N,96,14,0
N,96,15,0
N,96,16,0
N,96,17,0
N,96,18,0
N,96,19,0
N,96,20,0
N,96,21,0
N,96,22,0
N,96,23,0
N,96,24,0
N,96,25,0
N,96,26,0
N,96,27,0
N,96,28,0
N,96,29,0
N,96,30,0
N,96,31,0
N,96,32,0
N,96,33,0
N,96,34,0
N,96,35,0
N,96,36,0
N,96,37,0
N,96,38,0
N,96,39,0
N,96,40,0
N,96,41,0
N,96,42,0
N,96,43,0
N,96,44,0
N,96,45,0
N,96,46,0
N,96,47,0
N,96,48,0
N,96,49,0
N,96,50,0
N,96,51,0
N,96,52,0
N,96,53,0
N,96,54,0
N,96,55,0
N,96,56,0
N,96,57,0
N,96,58,0
N,96,59,0
N,96,60,0
N,96,61,0
N,96,62,0
N,96,63,0
N,96,64,0
N,96,65,0
N,96,66,0
N,96,67,0
N,96,68,0
N,96,69,0
N,96,70,0
N,96,71,0
N,96,72,0
N,96,73,0
N,96,74,0
N,96,75,0
N,96,76,0
N,96,77,0
N,96,78,0
N,96,79,0
N,96,80,0
N,97,0,0
N,97,1,0
N,97,2,0
N,97,3,0
N,97,4,0
N,97,5,0
N,97,6,0
N,97,7,0
N,97,8,0
N,97,9,0
N,97,10,0
N,97,11,0
N,97,12,0
N,97,13,0
N,97,14,0
N,97,15,0
N,97,16,0
N,97,17,0
N,97,18,0
N,97,19,0
N,97,20,0
N,97,21,0
N,97,22,0
N,97,23,0
N,97,24,0
N,97,25,0
N,97,26,0
N,97,27,0
N,97,28,0
N,97,29,0
N,97,30,0
N,97,31,0
N,97,32,0
N,97,33,0
N,97,34,0
N,97,35,0
N,97,36,0
N,97,37,0
N,97,38,0
N,97,39,0
N,97,40,0
N,97,41,0
N,97,42,0
N,97,43,0
N,97,44,0
N,97,45,0
N,97,46,0
N,97,47,0
N,97,48,0
N,97,49,0
N,97,50,0
N,97,51,0
N,97,52,0
N,97,53,0
N,97,54,0
N,97,55,0
N,97,56,0
N,97,57,0
N,97,58,0
N,97,59,0
N,97,60,0
N,97,61,0
N,97,62,0
N,97,63,0
N,97,64,0
N,97,65,0
N,97,66,0
N,97,67,0
N,97,68,0
N,97,69,0
N,97,70,0
N,97,71,0
N,97,72,0
N,97,73,0
N,97,74,0
N,97,75,0
N,97,76,0
N,97,77,0
N,97,78,0
N,97,79,0
N,97,80,0
N,98,0,0
N,98,1,0
N,98,2,0
N,98,3,0
N,98,4,0
N,98,5,0
N,98,6,0
N,98,7,0
N,98,8,0
N,98,9,0
N,98,10,0
N,98,11,0
N,98,12,0
N,98,13,0
N,98,14,0
N,98,15,0
N,98,16,0
N,98,17,0
N,98,18,0
N,98,19,0
N,98,20,0
N,98,21,0
N,98,22,0
N,98,23,0
N,98,24,0
N,98,25,0
N,98,26,0
N,98,27,0
N,98,28,0
N,98,29,0
N,98,30,0
N,98,31,0
N,98,32,0
N,98,33,0
N,98,34,0
N,98,35,0
N,98,36,0
N,98,37,0
N,98,38,0
N,98,39,0
N,98,40,0
N,98,41,0
N,98,42,0
N,98,43,0
N,98,44,0
N,98,45,0
N,98,46,0
N,98,47,0
N,98,48,0
N,98,49,0
N,98,50,0
N,98,51,0
N,98,52,0
N,98,53,0
N,98,54,0
N,98,55,0
N,98,56,0
N,98,57,0
N,98,58,0
N,98,59,0
N,98,60,0
N,98,61,0
N,98,62,0
N,98,63,0
N,98,64,0
N,98,65,0
N,98,66,0
N,98,67,0
N,98,68,0
N,98,69,0
N,98,70,0
N,98,71,0
N,98,72,0
N,98,73,0
N,98,74,0
N,98,75,0
N,98,76,0
N,98,77,0
N,98,78,0
N,98,79,0
N,98,80,0
N,99,0,0
N,99,1,0
N,99,2,0
N,99,3,0
N,99,4,0
N,99,5,0
N,99,6,0
N,99,7,0
N,99,8,0
N,99,9,0
N,99,10,0
N,99,11,0
N,99,12,0
N,99,13,0
N,99,14,0
N,99,15,0
N,99,16,0
N,99,17,0
N,99,18,0
N,99,19,0
N,99,20,0
N,99,21,0
N,99,22,0
N,99,23,0
N,99,24,0
N,99,25,0
N,99,26,0
N,99,27,0
N,99,28,0
N,99,29,0
N,99,30,0
N,99,31,0
N,99,32,0
N,99,33,0
N,99,34,0
N,99,35,0
N,99,36,0
N,99,37,0
N,99,38,0
N,99,39,0
N,99,40,0
N,99,41,0
N,99,42,0
N,99,43,0
N,99,44,0
N,99,45,0
N,99,46,0
N,99,47,0
N,99,48,0
N,99,49,0
N,99,50,0
N,99,51,0
N,99,52,0
N,99,53,0
N,99,54,0
N,99,55,0
N,99,56,0
N,99,57,0
N,99,58,0
N,99,59,0
N,99,60,0
N,99,61,0
N,99,62,0
N,99,63,0
N,99,64,0
N,99,65,0
N,99,66,0
N,99,67,0
N,99,68,0
N,99,69,0
N,99,70,0
N,99,71,0
N,99,72,0
N,99,73,0
N,99,74,0
N,99,75,0
N,99,76,0
N,99,77,0
N,99,78,0
N,99,79,0
N,99,80,0
N,100,0,0
N,100,1,0
N,100,2,0
N,100,3,0
N,100,4,0
N,100,5,0
N,100,6,0
N,100,7,0
N,100,8,0
N,100,9,0
N,100,10,0
N,100,11,0
N,100,12,0
N,100,13,0
N,100,14,0
N,100,15,0
N,100,16,0
N,100,17,0
N,100,18,0
N,100,19,0
N,100,20,0
N,100,21,0
N,100,22,0
N,100,23,0
N,100,24,0
N,100,25,0
N,100,26,0
N,100,27,0
N,100,28,0
N,100,29,0
N,100,30,0
N,100,31,0
N,100,32,0
N,100,33,0
N,100,34,0
N,100,35,0
N,100,36,0
N,100,37,0
N,100,38,0
N,100,39,0
N,100,40,0
N,100,41,0
N,100,42,0
N,100,43,0
N,100,44,0
N,100,45,0
N,100,46,0
N,100,47,0
N,100,48,0
N,100,49,0
N,100,50,0
N,100,51,0
N,100,52,0
N,100,53,0
N,100,54,0
N,100,55,0
N,100,56,0
N,100,57,0
N,100,58,0
N,100,59,0
N,100,60,0
N,100,61,0
N,100,62,0
N,100,63,0
N,100,64,0
N,100,65,0
N,100,66,0
N,100,67,0
N,100,68,0
N,100,69,0
N,100,70,0
N,100,71,0
N,100,72,0
N,100,73,0
N,100,74,0
N,100,75,0
N,100,76,0
N,100,77,0
N,100,78,0
N,100,79,0
N,100,80,0
N,101,0,0
N,101,1,0
N,101,2,0
N,101,3,0
N,101,4,0
N,101,5,0
N,101,6,0
N,101,7,0
N,101,8,0
N,101,9,0
N,101,10,0
N,101,11,0
N,101,12,0
N,101,13,0
N,101,14,0
N,101,15,0
N,101,16,0
N,101,17,0
N,101,18,0
N,101,19,0
N,101,20,0
N,101,21,0
N,101,22,0
N,101,23,0
N,101,24,0
N,101,25,0
N,101,26,0
N,101,27,0
N,101,28,0
N,101,29,0
N,101,30,0
N,101,31,0
N,101,32,0
N,101,33,0
N,101,34,0
N,101,35,0
N,101,36,0
N,101,37,0
N,101,38,0
N,101,39,0
N,101,40,0
N,101,41,0
N,101,42,0
N,101,43,0
N,101,44,0
N,101,45,0
N,101,46,0
N,101,47,0
N,101,48,0
N,101,49,0
N,101,50,0
N,101,51,0
N,101,52,0
N,101,53,0
N,101,54,0
N,101,55,0
N,101,56,0
N,101,57,0
N,101,58,0
N,101,59,0
N,101,60,0
N,101,61,0
N,101,62,0
N,101,63,0
N,101,64,0
N,101,65,0
N,101,66,0
N,101,67,0
N,101,68,0
N,101,69,0
N,101,70,0
N,101,71,0
N,101,72,0
N,101,73,0
N,101,74,0
N,101,75,0
N,101,76,0
N,101,77,0
N,101,78,0
N,101,79,0
N,101,80,0
N,102,0,0
N,102,1,0
N,102,2,0
N,102,3,0
N,102,4,0
N,102,5,0
N,102,6,0
N,102,7,0
N,102,8,0
N,102,9,0
N,102,10,0
N,102,11,0
N,102,12,0
N,102,13,0
N,102,14,0
N,102,15,0
N,102,16,0
N,102,17,0
N,102,18,0
N,102,19,0
N,102,20,0
N,102,21,0
N,102,22,0
N,102,23,0
N,102,24,0
N,102,25,0
N,102,26,0
N,102,27,0
N,102,28,0
N,102,29,0
N,102,30,0
N,102,31,0
N,102,32,0
N,102,33,0
N,102,34,0
N,102,35,0
N,102,36,0
N,102,37,0
N,102,38,0
N,102,39,0
N,102,40,0
N,102,41,0
N,102,42,0
N,102,43,0
N,102,44,0
N,102,45,0
N,102,46,0
N,102,47,0
N,102,48,0
N,102,49,0
N,102,50,0
N,102,51,0
N,102,52,0
N,102,53,0
N,102,54,0
N,102,55,0
N,102,56,0
N,102,57,0
N,102,58,0
N,102,59,0
N,102,60,0
N,102,61,0
N,102,62,0
N,102,63,0
N,102,64,0
N,102,65,0
N,102,66,0
N,102,67,0
N,102,68,0
N,102,69,0
N,102,70,0
N,102,71,0
N,102,72,0
N,102,73,0
N,102,74,0
N,102,75,0
N,102,76,0
N,102,77,0
N,102,78,0
N,102,79,0
N,102,80,0
N,103,0,0
N,103,1,0
N,103,2,0
N,103,3,0
N,103,4,0
N,103,5,0
N,103,6,0
N,103,7,0
N,103,8,0
N,103,9,0
N,103,10,0
N,103,11,0
N,103,12,0
N,103,13,0
N,103,14,0
N,103,15,0
N,103,16,0
N,103,17,0
N,103,18,0
N,103,19,0
N,103,20,0
N,103,21,0
N,103,22,0
N,103,23,0
N,103,24,0
N,103,25,0
N,103,26,0
N,103,27,0
N,103,28,0
N,103,29,0
N,103,30,0
N,103,31,0
N,103,32,0
N,103,33,0
N,103,34,0
N,103,35,0
N,103,36,0
N,103,37,0
N,103,38,0
N,103,39,0
N,103,40,0
N,103,41,0
N,103,42,0
N,103,43,0
N,103,44,0
N,103,45,0
N,103,46,0
N,103,47,0
N,103,48,0
N,103,49,0
N,103,50,0
N,103,51,0
N,103,52,0
N,103,53,0
N,103,54,0
N,103,55,0
N,103,56,0
N,103,57,0
N,103,58,0
N,103,59,0
N,103,60,0
N,103,61,0
N,103,62,0
N,103,63,0
N,103,64,0
N,103,65,0
N,103,66,0
N,103,67,0
N,103,68,0
N,103,69,0
N,103,70,0
N,103,71,0
N,103,72,0
N,103,73,0
N,103,74,0
N,103,75,0
N,103,76,0
N,103,77,0
N,103,78,0
N,103,79,0
N,103,80,0
N,104,0,0
N,104,1,0
N,104,2,0
N,104,3,0
N,104,4,0
N,104,5,0
N,104,6,0
N,104,7,0
N,104,8,0
N,104,9,0
N,104,10,0
N,104,11,0
N,104,12,0
N,104,13,0
N,104,14,0
N,104,15,0
N,104,16,0
N,104,17,0
N,104,18,0
N,104,19,0
N,104,20,0
N,104,21,0
N,104,22,0
N,104,23,0
N,104,24,0
N,104,25,0
N,104,26,0
N,104,27,0
N,104,28,0
N,104,29,0
N,104,30,0
N,104,31,0
N,104,32,0
N,104,33,0
N,104,34,0
N,104,35,0
N,104,36,0
N,104,37,0
N,104,38,0
N,104,39,0
N,104,40,0
N,104,41,0
N,104,42,0
N,104,43,0
N,104,44,0
N,104,45,0
N,104,46,0
N,104,47,0
N,104,48,0
N,104,49,0
N,104,50,0
N,104,51,0
N,104,52,0
N,104,53,0
N,104,54,0
N,104,55,0
N,104,56,0
N,104,57,0
N,104,58,0
N,104,59,0
N,104,60,0
N,104,61,0
N,104,62,0
N,104,63,0
N,104,64,0
N,104,65,0
N,104,66,0
N,104,67,0
N,104,68,0
N,104,69,0
N,104,70,0
N,104,71,0
N,104,72,0
N,104,73,0
N,104,74,0
N,104,75,0
N,104,76,0
N,104,77,0
N,104,78,0
N,104,79,0
N,104,80,0
N,105,0,0
N,105,1,0
N,105,2,0
N,105,3,0
N,105,4,0
N,105,5,0
N,105,6,0
N,105,7,0
N,105,8,0
N,105,9,0
N,105,10,0
N,105,11,0
N,105,12,0
N,105,13,0
N,105,14,0
N,105,15,0
N,105,16,0
N,105,17,0
N,105,18,0
N,105,19,0
N,105,20,0
N,105,21,0
N,105,22,0
N,105,23,0
N,105,24,0
N,105,25,0
N,105,26,0
N,105,27,0
N,105,28,0
N,105,29,0
N,105,30,0
N,105,31,0
N,105,32,0
N,105,33,0
N,105,34,0
N,105,35,0
N,105,36,0
N,105,37,0
N,105,38,0
N,105,39,0
N,105,40,0
N,105,41,0
N,105,42,0
N,105,43,0
N,105,44,0
N,105,45,0
N,105,46,0
N,105,47,0
N,105,48,0
N,105,49,0
N,105,50,0
N,105,51,0
N,105,52,0
N,105,53,0
N,105,54,0
N,105,55,0
N,105,56,0
N,105,57,0
N,105,58,0
N,105,59,0
N,105,60,0
N,105,61,0
N,105,62,0
N,105,63,0
N,105,64,0
N,105,65,0
N,105,66,0
N,105,67,0
N,105,68,0
N,105,69,0
N,105,70,0
N,105,71,0
N,105,72,0
N,105,73,0
N,105,74,0
N,105,75,0
N,105,76,0
N,105,77,0
N,105,78,0
N,105,79,0
N,105,80,0
N,106,0,0
N,106,1,0
N,106,2,0
N,106,3,0
N,106,4,0
N,106,5,0
N,106,6,0
N,106,7,0
N,106,8,0
N,106,9,0
N,106,10,0
N,106,11,0
N,106,12,0
N,106,13,0
N,106,14,0
N,106,15,0
N,106,16,0
N,106,17,0
N,106,18,0
N,106,19,0
N,106,20,0
N,106,21,0
N,106,22,0
N,106,23,0
N,106,24,0
N,106,25,0
N,106,26,0
N,106,27,0
N,106,28,0
N,106,29,0
N,106,30,0
N,106,31,0
N,106,32,0
N,106,33,0
N,106,34,0
N,106,35,0
N,106,36,0
N,106,37,0
N,106,38,0
N,106,39,0
N,106,40,0
N,106,41,0
N,106,42,0
N,106,43,0
N,106,44,0
N,106,45,0
N,106,46,0
N,106,47,0
N,106,48,0
N,106,49,0
N,106,50,0
N,106,51,0
N,106,52,0
N,106,53,0
N,106,54,0
N,106,55,0
N,106,56,0
N,106,57,0
N,106,58,0
N,106,59,0
N,106,60,0
N,106,61,0
N,106,62,0
N,106,63,0
N,106,64,0
N,106,65,0
N,106,66,0
N,106,67,0
N,106,68,0
N,106,69,0
N,106,70,0
N,106,71,0
N,106,72,0
N,106,73,0
N,106,74,0
N,106,75,0
N,106,76,0
N,106,77,0
N,106,78,0
N,106,79,0
N,106,80,0
N,107,0,0
N,107,1,0
N,107,2,0
N,107,3,0
N,107,4,0
N,107,5,0
N,107,6,0
N,107,7,0
N,107,8,0
N,107,9,0
N,107,10,0
N,107,11,0
N,107,12,0
N,107,13,0
N,107,14,0
N,107,15,0
N,107,16,0
N,107,17,0
N,107,18,0
N,107,19,0
N,107,20,0
N,107,21,0
N,107,22,0
N,107,23,0
N,107,24,0
N,107,25,0
N,107,26,0
N,107,27,0
N,107,28,0
N,107,29,0
N,107,30,0
N,107,31,0
N,107,32,0
N,107,33,0
N,107,34,0
N,107,35,0
N,107,36,0
N,107,37,0
N,107,38,0
N,107,39,0
N,107,40,0
N,107,41,0
N,107,42,0
N,107,43,0
N,107,44,0
N,107,45,0
N,107,46,0
N,107,47,0
N,107,48,0
N,107,49,0
N,107,50,0
N,107,51,0
N,107,52,0
N,107,53,0
N,107,54,0
N,107,55,0
N,107,56,0
N,107,57,0
N,107,58,0
N,107,59,0
N,107,60,0
N,107,61,0
N,107,62,0
N,107,63,0
N,107,64,0
N,107,65,0
N,107,66,0
N,107,67,0
N,107,68,0
N,107,69,0
N,107,70,0
N,107,71,0
N,107,72,0
N,107,73,0
N,107,74,0
N,107,75,0
N,107,76,0
N,107,77,0
N,107,78,0
N,107,79,0
N,107,80,0
N,108,0,0
N,108,1,0
N,108,2,0
N,108,3,0
N,108,4,0
N,108,5,0
N,108,6,0
N,108,7,0
N,108,8,0
N,108,9,0
N,108,10,0
N,108,11,0
N,108,12,0
N,108,13,0
N,108,14,0
N,108,15,0
N,108,16,0
N,108,17,0
N,108,18,0
N,108,19,0
N,108,20,0
N,108,21,0
N,108,22,0
N,108,23,0
N,108,24,0
N,108,25,0
N,108,26,0
N,108,27,0
N,108,28,0
N,108,29,0
N,108,30,0
N,108,31,0
N,108,32,0
N,108,33,0
N,108,34,0
N,108,35,0
N,108,36,0
N,108,37,0
N,108,38,0
N,108,39,0
N,108,40,0
N,108,41,0
N,108,42,0
N,108,43,0
N,108,44,0
N,108,45,0
N,108,46,0
N,108,47,0
N,108,48,0
