N,42,4,0
N,42,5,0
N,42,6,0
N,42,7,0
N,42,8,0
N,42,9,0
N,42,10,0
N,42,11,0
N,42,12,0
N,42,13,0
N,42,14,0
N,42,15,0
N,42,16,0
N,42,17,0
N,42,18,0
N,42,19,0
N,42,20,0
N,42,21,0
N,42,22,0
N,42,23,0
N,42,24,0
N,42,25,0
N,42,26,0
N,42,27,0
N,42,28,0
N,42,29,0
N,42,30,0
N,42,31,0
N,42,32,0
N,42,33,0
N,42,34,0
N,42,35,0
N,42,36,0
N,42,37,0
N,42,38,0
N,42,39,0
N,42,40,0
N,43,0,0
N,43,1,0
N,43,2,0
N,43,3,0
N,43,4,0
N,43,5,0
N,43,6,0
N,43,7,0
N,43,8,0
N,43,9,0
N,43,10,0
N,43,11,0
N,43,12,0
N,43,13,0
N,43,14,0
N,43,15,0
N,43,16,0
N,43,17,0
N,43,18,0
N,43,19,0
N,43,20,0
N,43,21,0
N,43,22,0
N,43,23,0
N,43,24,0
N,43,25,0
N,43,26,0
N,43,27,0
N,43,28,0
N,43,29,0
N,43,30,0
N,43,31,0
N,43,32,0
N,43,33,0
N,43,34,0
N,43,35,0
N,43,36,0
N,43,37,0
N,43,38,0
N,43,39,0
N,43,40,0
N,44,0,0
N,44,1,0
N,44,2,0
N,44,3,0
N,44,4,0
N,44,5,0
N,44,6,0
N,44,7,0
N,44,8,0
N,44,9,0
N,44,10,0
N,44,11,0
N,44,12,0
N,44,13,0
N,44,14,0
N,44,15,0
N,44,16,0
N,44,17,0
N,44,18,0
N,44,19,0
N,44,20,0
N,44,21,0
N,44,22,0
N,44,23,0
N,44,24,0
N,44,25,0
N,44,26,0
N,44,27,0
N,44,28,0
N,44,29,0
N,44,30,0
N,44,31,0
N,44,32,0
N,44,33,0
N,44,34,0
N,44,35,0
N,44,36,0
N,44,37,0
N,44,38,0
N,44,39,0
N,44,40,0
N,45,0,0
N,45,1,0
N,45,2,0
N,45,3,0
N,45,4,0
N,45,5,0
N,45,6,0
N,45,7,0
N,45,8,0
N,45,9,0
N,45,10,0
N,45,11,0
N,45,12,0
N,45,13,0
N,45,14,0
N,45,15,0
N,45,16,0
N,45,17,0
N,45,18,0
N,45,19,0
N,45,20,0
N,45,21,0
N,45,22,0
N,45,23,0
N,45,24,0
N,45,25,0
N,45,26,0
N,45,27,0
N,45,28,0
N,45,29,0
N,45,30,0
N,45,31,0
N,45,32,0
N,45,33,0
N,45,34,0
N,45,35,0
N,45,36,0
N,45,37,0
N,45,38,0
N,45,39,0
N,45,40,0
N,46,0,0
N,46,1,0
N,46,2,0
N,46,3,0
N,46,4,0
N,46,5,0
N,46,6,0
N,46,7,0
N,46,8,0
N,46,9,0
N,46,10,0
N,46,11,0
N,46,12,0
N,46,13,0
N,46,14,0
N,46,15,0
N,46,16,0
N,46,17,0
N,46,18,0
N,46,19,0
N,46,20,0
N,46,21,0
N,46,22,0
N,46,23,0
N,46,24,0
N,46,25,0
N,46,26,0
N,46,27,0
N,46,28,0
N,46,29,0
N,46,30,0
N,46,31,0
N,46,32,0
N,46,33,0
N,46,34,0
N,46,35,0
N,46,36,0
N,46,37,0
N,46,38,0
N,46,39,0
N,46,40,0
N,47,0,0
N,47,1,0
N,47,2,0
N,47,3,0
N,47,4,0
N,47,5,0
N,47,6,0
N,47,7,0
N,47,8,0
N,47,9,0
N,47,10,0
N,47,11,0
N,47,12,0
N,47,13,0
N,47,14,0
N,47,15,0
N,47,16,0
N,47,17,0
N,47,18,0
N,47,19,0
N,47,20,0
N,47,21,0
N,47,22,0
N,47,23,0
N,47,24,0
N,47,25,0
N,47,26,0
N,47,27,0
N,47,28,0
N,47,29,0
N,47,30,0
N,47,31,0
N,47,32,0
N,47,33,0
N,47,34,0
N,47,35,0
N,47,36,0
N,47,37,0
N,47,38,0
N,47,39,0
N,47,40,0
N,48,0,0
N,48,1,0
N,48,2,0
N,48,3,0
N,48,4,0
N,48,5,0
N,48,6,0
N,48,7,0
N,48,8,0
N,48,9,0
N,48,10,0
N,48,11,0
N,48,12,0
N,48,13,0
N,48,14,0
N,48,15,0
N,48,16,0
N,48,17,0
N,48,18,0
N,48,19,0
N,48,20,0
N,48,21,0
N,48,22,0
N,48,23,0
N,48,24,0
N,48,25,0
N,48,26,0
N,48,27,0
N,48,28,0
N,48,29,0
N,48,30,0
N,48,31,0
N,48,32,0
N,48,33,0
N,48,34,0
N,48,35,0
N,48,36,0
N,48,37,0
N,48,38,0
N,48,39,0
N,48,40,0
N,49,0,0
N,49,1,0
N,49,2,0
N,49,3,0
N,49,4,0
N,49,5,0
N,49,6,0
N,49,7,0
N,49,8,0
N,49,9,0
N,49,10,0
N,49,11,0
N,49,12,0
N,49,13,0
N,49,14,0
N,49,15,0
N,49,16,0
N,49,17,0
N,49,18,0
N,49,19,0
N,49,20,0
N,49,21,0
N,49,22,0
N,49,23,0
N,49,24,0
N,49,25,0
N,49,26,0
N,49,27,0
N,49,28,0
N,49,29,0
N,49,30,0
N,49,31,0
N,49,32,0
N,49,33,0
N,49,34,0
N,49,35,0
N,49,36,0
N,49,37,0
N,49,38,0
N,49,39,0
N,49,40,0
N,50,0,0
N,50,1,0
N,50,2,0
N,50,3,0
N,50,4,0
N,50,5,0
N,50,6,0
N,50,7,0
N,50,8,0
N,50,9,0
N,50,10,0
N,50,11,0
N,50,12,0
N,50,13,0
N,50,14,0
N,50,15,0
N,50,16,0
N,50,17,0
N,50,18,0
N,50,19,0
N,50,20,0
N,50,21,0
N,50,22,0
N,50,23,0
N,50,24,0
N,50,25,0
N,50,26,0
N,50,27,0
N,50,28,0
N,50,29,0
N,50,30,0
N,50,31,0
N,50,32,0
N,50,33,0
N,50,34,0
N,50,35,0
N,50,36,0
N,50,37,0
N,50,38,0
N,50,39,0
N,50,40,0
N,51,0,0
N,51,1,0
N,51,2,0
N,51,3,0
N,51,4,0
N,51,5,0
N,51,6,0
N,51,7,0
N,51,8,0
N,51,9,0
N,51,10,0
N,51,11,0
N,51,12,0
N,51,13,0
N,51,14,0
N,51,15,0
N,51,16,0
N,51,17,0
N,51,18,0
N,51,19,0
N,51,20,0
N,51,21,0
N,51,22,0
N,51,23,0
N,51,24,0
N,51,25,0
N,51,26,0
N,51,27,0
N,51,28,0
N,51,29,0
N,51,30,0
N,51,31,0
N,51,32,0
N,51,33,0
N,51,34,0
N,51,35,0
N,51,36,0
N,51,37,0
N,51,38,0
N,51,39,0
N,51,40,0
N,52,0,0
N,52,1,0
N,52,2,0
N,52,3,0
N,52,4,0
N,52,5,0
N,52,6,0
N,52,7,0
N,52,8,0
N,52,9,0
N,52,10,0
N,52,11,0
N,52,12,0
N,52,13,0
N,52,14,0
N,52,15,0
N,52,16,0
N,52,17,0
N,52,18,0
N,52,19,0
N,52,20,0
N,52,21,0
N,52,22,0
N,52,23,0
N,52,24,0
N,52,25,0
N,52,26,0
N,52,27,0
N,52,28,0
N,52,29,0
N,52,30,0
N,52,31,0
N,52,32,0
N,52,33,0
N,52,34,0
N,52,35,0
N,52,36,0
N,52,37,0
N,52,38,0
N,52,39,0
N,52,40,0
N,53,0,0
N,53,1,0
N,53,2,0
N,53,3,0
N,53,4,0
N,53,5,0
N,53,6,0
N,53,7,0
N,53,8,0
N,53,9,0
N,53,10,0
N,53,11,0
N,53,12,0
N,53,13,0
N,53,14,0
N,53,15,0
N,53,16,0
N,53,17,0
N,53,18,0
N,53,19,0
N,53,20,0
N,53,21,0
N,53,22,0
N,53,23,0
N,53,24,0
N,53,25,0
N,53,26,0
N,53,27,0
N,53,28,0
N,53,29,0
N,53,30,0
N,53,31,0
N,53,32,0
N,53,33,0
N,53,34,0
N,53,35,0
N,53,36,0
N,53,37,0
N,53,38,0
N,53,39,0
N,53,40,0
N,54,0,0
N,54,1,0
N,54,2,0
N,54,3,0
N,54,4,0
N,54,5,0
N,54,6,0
N,54,7,0
N,54,8,0
N,54,9,0
N,54,10,0
N,54,11,0
N,54,12,0
N,54,13,0
N,54,14,0
N,54,15,0
N,54,16,0
N,54,17,0
N,54,18,0
N,54,19,0
N,54,20,0
N,54,21,0
N,54,22,0
N,54,23,0
N,54,24,0
N,54,25,0
N,54,26,0
N,54,27,0
N,54,28,0
N,54,29,0
N,54,30,0
N,54,31,0
N,54,32,0
N,54,33,0
N,54,34,0
N,54,35,0
N,54,36,0
N,54,37,0
N,54,38,0
N,54,39,0
N,54,40,0
N,55,0,0
N,55,1,0
N,55,2,0
N,55,3,0
N,55,4,0
N,55,5,0
N,55,6,0
N,55,7,0
N,55,8,0
N,55,9,0
N,55,10,0
N,55,11,0
N,55,12,0
N,55,13,0
N,55,14,0
N,55,15,0
N,55,16,0
N,55,17,0
N,55,18,0
N,55,19,0
N,55,20,0
N,55,21,0
N,55,22,0
N,55,23,0
N,55,24,0
N,55,25,0
N,55,26,0
N,55,27,0
N,55,28,0
N,55,29,0
N,55,30,0
N,55,31,0
N,55,32,0
N,55,33,0
N,55,34,0
N,55,35,0
N,55,36,0
N,55,37,0
N,55,38,0
N,55,39,0
N,55,40,0
N,56,0,0
N,56,1,0
N,56,2,0
N,56,3,0
N,56,4,0
N,56,5,0
N,56,6,0
N,56,7,0
N,56,8,0
N,56,9,0
N,56,10,0
N,56,11,0
N,56,12,0
N,56,13,0
N,56,14,0
N,56,15,0
N,56,16,0
N,56,17,0
N,56,18,0
N,56,19,0
N,56,20,0
N,56,21,0
N,56,22,0
N,56,23,0
N,56,24,0
N,56,25,0
N,56,26,0
N,56,27,0
N,56,28,0
N,56,29,0
N,56,30,0
N,56,31,0
N,56,32,0
N,56,33,0
N,56,34,0
N,56,35,0
N,56,36,0
N,56,37,0
N,56,38,0
N,56,39,0
N,56,40,0
N,57,0,0
N,57,1,0
N,57,2,0
N,57,3,0
N,57,4,0
N,57,5,0
N,57,6,0
N,57,7,0
N,57,8,0
N,57,9,0
N,57,10,0
N,57,11,0
N,57,12,0
N,57,13,0
N,57,14,0
N,57,15,0
N,57,16,0
N,57,17,0
N,57,18,0
N,57,19,0
N,57,20,0
N,57,21,0
N,57,22,0
N,57,23,0
N,57,24,0
N,57,25,0
N,57,26,0
N,57,27,0
N,57,28,0
N,57,29,0
N,57,30,0
N,57,31,0
N,57,32,0
N,57,33,0
N,57,34,0
N,57,35,0
N,57,36,0
N,57,37,0
N,57,38,0
N,57,39,0
N,57,40,0
N,58,0,0
N,58,1,0
N,58,2,0
N,58,3,0
N,58,4,0
N,58,5,0
N,58,6,0
N,58,7,0
N,58,8,0
N,58,9,0
N,58,10,0
N,58,11,0
N,58,12,0
N,58,13,0
N,58,14,0
N,58,15,0
N,58,16,0
N,58,17,0
N,58,18,0
N,58,19,0
N,58,20,0
N,58,21,0
N,58,22,0
N,58,23,0
N,58,24,0
N,58,25,0
N,58,26,0
N,58,27,0
N,58,28,0
N,58,29,0
N,58,30,0
N,58,31,0
N,58,32,0
N,58,33,0
N,58,34,0
N,58,35,0
N,58,36,0
N,58,37,0
N,58,38,0
N,58,39,0
N,58,40,0
N,59,0,0
N,59,1,0
N,59,2,0
N,59,3,0
N,59,4,0
N,59,5,0
N,59,6,0
N,59,7,0
N,59,8,0
N,59,9,0
N,59,10,0
N,59,11,0
N,59,12,0
N,59,13,0
N,59,14,0
N,59,15,0
N,59,16,0
N,59,17,0
N,59,18,0
N,59,19,0
N,59,20,0
N,59,21,0
N,59,22,0
N,59,23,0
N,59,24,0
N,59,25,0
N,59,26,0
N,59,27,0
N,59,28,0
N,59,29,0
N,59,30,0
N,59,31,0
N,59,32,0
N,59,33,0
N,59,34,0
N,59,35,0
N,59,36,0
N,59,37,0
N,59,38,0
N,59,39,0
N,59,40,0
N,60,0,0
N,60,1,0
N,60,2,0
N,60,3,0
N,60,4,0
N,60,5,0
N,60,6,0
N,60,7,0
N,60,8,0
N,60,9,0
N,60,10,0
N,60,11,0
N,60,12,0
N,60,13,0
N,60,14,0
N,60,15,0
N,60,16,0
N,60,17,0
N,60,18,0
N,60,19,0
N,60,20,0
N,60,21,0
N,60,22,0
N,60,23,0
N,60,24,0
N,60,25,0
N,60,26,0
N,60,27,0
N,60,28,0
N,60,29,0
N,60,30,0
N,60,31,0
N,60,32,0
N,60,33,0
N,60,34,0
N,60,35,0
N,60,36,0
N,60,37,0
N,60,38,0
N,60,39,0
N,60,40,0
N,61,0,0
N,61,1,0
N,61,2,0
N,61,3,0
N,61,4,0
N,61,5,0
N,61,6,0
N,61,7,0
N,61,8,0
N,61,9,0
N,61,10,0
N,61,11,0
N,61,12,0
N,61,13,0
N,61,14,0
N,61,15,0
N,61,16,0
N,61,17,0
N,61,18,0
N,61,19,0
N,61,20,0
N,61,21,0
N,61,22,0
N,61,23,0
N,61,24,0
N,61,25,0
N,61,26,0
N,61,27,0
N,61,28,0
N,61,29,0
N,61,30,0
N,61,31,0
N,61,32,0
N,61,33,0
N,61,34,0
N,61,35,0
N,61,36,0
N,61,37,0
N,61,38,0
N,61,39,0
N,61,40,0
N,62,0,0
N,62,1,0
N,62,2,0
N,62,3,0
N,62,4,0
N,62,5,0
N,62,6,0
N,62,7,0
N,62,8,0
N,62,9,0
N,62,10,0
N,62,11,0
N,62,12,0
N,62,13,0
N,62,14,0
N,62,15,0
N,62,16,0
N,62,17,0
N,62,18,0
N,62,19,0
N,62,20,0
N,62,21,0
N,62,22,0
N,62,23,0
N,62,24,0
N,62,25,0
N,62,26,0
N,62,27,0
N,62,28,0
N,62,29,0
N,62,30,0
N,62,31,0
N,62,32,0
N,62,33,0
N,62,34,0
N,62,35,0
N,62,36,0
N,62,37,0
N,62,38,0
N,62,39,0
N,62,40,0
N,63,0,0
N,63,1,0
N,63,2,0
N,63,3,0
N,63,4,0
N,63,5,0
N,63,6,0
N,63,7,0
N,63,8,0
N,63,9,0
N,63,10,0
N,63,11,0
N,63,12,0
N,63,13,0
N,63,14,0
N,63,15,0
N,63,16,0
N,63,17,0
N,63,18,0
N,63,19,0
N,63,20,0
N,63,21,0
N,63,22,0
N,63,23,0
N,63,24,0
N,63,25,0
N,63,26,0
N,63,27,0
N,63,28,0
N,63,29,0
N,63,30,0
N,63,31,0
N,63,32,0
N,63,33,0
N,63,34,0
N,63,35,0
N,63,36,0
N,63,37,0
N,63,38,0
N,63,39,0
N,63,40,0
N,64,0,0
N,64,1,0
N,64,2,0
N,64,3,0
N,64,4,0
N,64,5,0
N,64,6,0
N,64,7,0
N,64,8,0
N,64,9,0
N,64,10,0
N,64,11,0
N,64,12,0
N,64,13,0
N,64,14,0
N,64,15,0
N,64,16,0
N,64,17,0
N,64,18,0
N,64,19,0
N,64,20,0
N,64,21,0
N,64,22,0
N,64,23,0
N,64,24,0
N,64,25,0
N,64,26,0
N,64,27,0
N,64,28,0
N,64,29,0
N,64,30,0
N,64,31,0
N,64,32,0
N,64,33,0
N,64,34,0
N,64,35,0
N,64,36,0
N,64,37,0
N,64,38,0
N,64,39,0
N,64,40,0
E,0,41,42,1
E,1,42,43,2
E,2,43,44,3
E,3,44,45,4
E,4,45,46,5
E,5,46,47,6
E,6,47,48,7
E,7,48,49,8
E,8,49,50,9
E,9,50,51,10
E,10,51,52,11
E,11,52,53,12
E,12,53,54,13
E,13,54,55,14
E,14,55,56,15
E,15,56,57,16
E,16,57,58,17
E,17,58,59,18
E,18,59,60,19
E,19,60,61,20
E,20,61,62,21
E,21,62,63,22
E,22,63,64,23
E,23,64,65,24
E,24,65,66,25
E,25,66,67,26
E,26,67,68,27
E,27,68,69,28
E,28,69,70,29
E,29,70,71,30
E,30,71,72,31
E,31,72,73,32
E,32,73,74,33
E,33,74,75,34
E,34,75,76,35
E,35,76,77,36
E,36,77,78,37
E,37,78,79,38
E,38,79,80,39
E,39,80,81,40
E,41,82,83,42
E,42,83,84,43
E,43,84,85,44
E,44,85,86,45
E,45,86,87,46
E,46,87,88,47
E,47,88,89,48
E,48,89,90,49
E,49,90,91,50
E,50,91,92,51
E,51,92,93,52
E,52,93,94,53
E,53,94,95,54
E,54,95,96,55
E,55,96,97,56
E,56,97,98,57
E,57,98,99,58
E,58,99,100,59
E,59,100,101,60
E,60,101,102,61
E,61,102,103,62
E,62,103,104,63
E,63,104,105,64
E,64,105,106,65
E,65,106,107,66
E,66,107,108,67
E,67,108,109,68
E,68,109,110,69
E,69,110,111,70
E,70,111,112,71
E,71,112,113,72
E,72,113,114,73
E,73,114,115,74
E,74,115,116,75
E,75,116,117,76
E,76,117,118,77
E,77,118,119,78
E,78,119,120,79
E,79,120,121,80
E,80,121,122,81
E,82,123,124,83
E,83,124,125,84
E,84,125,126,85
E,85,126,127,86
E,86,127,128,87
E,87,128,129,88
E,88,129,130,89
E,89,130,131,90
E,90,131,132,91
E,91,132,133,92
E,92,133,134,93
E,93,134,135,94
E,94,135,136,95
E,95,136,137,96
E,96,137,138,97
E,97,138,139,98
E,98,139,140,99
E,99,140,141,100
E,100,141,142,101
E,101,142,143,102
E,102,143,144,103
E,103,144,145,104
E,104,145,146,105
E,105,146,147,106
E,106,147,148,107
E,107,148,149,108
E,108,149,150,109
E,109,150,151,110
E,110,151,152,111
E,111,152,153,112
E,112,153,154,113
E,113,154,155,114
E,114,155,156,115
E,115,156,157,116
E,116,157,158,117
E,117,158,159,118
E,118,159,160,119
E,119,160,161,120
E,120,161,162,121
E,121,162,163,122
E,123,164,165,124
E,124,165,166,125
E,125,166,167,126
E,126,167,168,127
E,127,168,169,128
E,128,169,170,129
E,129,170,171,130
E,130,171,172,131
E,131,172,173,132
E,132,173,174,133
E,133,174,175,134
E,134,175,176,135
E,135,176,177,136
E,136,177,178,137
E,137,178,179,138
E,138,179,180,139
E,139,180,181,140
E,140,181,182,141
E,141,182,183,142
E,142,183,184,143
E,143,184,185,144
E,144,185,186,145
E,145,186,187,146
E,146,187,188,147
E,147,188,189,148
E,148,189,190,149
E,149,190,191,150
E,150,191,192,151
E,151,192,193,152
E,152,193,194,153
E,153,194,195,154
E,154,195,196,155
E,155,196,197,156
E,156,197,198,157
E,157,198,199,158
E,158,199,200,159
E,159,200,201,160
E,160,201,202,161
E,161,202,203,162
E,162,203,204,163
E,164,205,206,165
E,165,206,207,166
E,166,207,208,167
E,167,208,209,168
E,168,209,210,169
E,169,210,211,170
E,170,211,212,171
E,171,212,213,172
E,172,213,214,173
E,173,214,215,174
E,174,215,216,175
E,175,216,217,176
E,176,217,218,177
E,177,218,219,178
E,178,219,220,179
E,179,220,221,180
E,180,221,222,181
E,181,222,223,182
E,182,223,224,183
E,183,224,225,184
E,184,225,226,185
E,185,226,227,186
E,186,227,228,187
E,187,228,229,188
E,188,229,230,189
E,189,230,231,190
E,190,231,232,191
E,191,232,233,192
E,192,233,234,193
E,193,234,235,194
E,194,235,236,195
E,195,236,237,196
E,196,237,238,197
E,197,238,239,198
E,198,239,240,199
E,199,240,241,200
E,200,241,242,201
E,201,242,243,202
E,202,243,244,203
E,203,244,245,204
E,205,246,247,206
E,206,247,248,207
E,207,248,249,208
E,208,249,250,209
E,209,250,251,210
E,210,251,252,211
E,211,252,253,212
E,212,253,254,213
E,213,254,255,214
E,214,255,256,215
E,215,256,257,216
E,216,257,258,217
E,217,258,259,218
E,218,259,260,219
E,219,260,261,220
E,220,261,262,221
E,221,262,263,222
E,222,263,264,223
E,223,264,265,224
E,224,265,266,225
E,225,266,267,226
E,226,267,268,227
E,227,268,269,228
E,228,269,270,229
E,229,270,271,230
E,230,271,272,231
E,231,272,273,232
E,232,273,274,233
E,233,274,275,234
E,234,275,276,235
E,235,276,277,236
E,236,277,278,237
E,237,278,279,238
E,238,279,280,239
E,239,280,281,240
E,240,281,282,241
E,241,282,283,242
E,242,283,284,243
E,243,284,285,244
E,244,285,286,245
E,246,287,288,247
E,247,288,289,248
E,248,289,290,249
E,249,290,291,250
E,250,291,292,251
E,251,292,293,252
E,252,293,294,253
E,253,294,295,254
E,254,295,296,255
E,255,296,297,256
E,256,297,298,257
E,257,298,299,258
E,258,299,300,259
E,259,300,301,260
E,260,301,302,261
E,261,302,303,262
E,262,303,304,263
E,263,304,305,264
E,264,305,306,265
E,265,306,307,266
E,266,307,308,267
E,267,308,309,268
E,268,309,310,269
E,269,310,311,270
E,270,311,312,271
E,271,312,313,272
E,272,313,314,273
E,273,314,315,274
E,274,315,316,275
E,275,316,317,276
E,276,317,318,277
E,277,318,319,278
E,278,319,320,279
E,279,320,321,280
E,280,321,322,281
E,281,322,323,282
E,282,323,324,283
E,283,324,325,284
E,284,325,326,285
E,285,326,327,286
E,287,328,329,288
E,288,329,330,289
E,289,330,331,290
E,290,331,332,291
E,291,332,333,292
E,292,333,334,293
E,293,334,335,294
E,294,335,336,295
E,295,336,337,296
E,296,337,338,297
E,297,338,339,298
E,298,339,340,299
E,299,340,341,300
E,300,341,342,301
E,301,342,343,302
E,302,343,344,303
E,303,344,345,304
E,304,345,346,305
E,305,346,347,306
E,306,347,348,307
E,307,348,349,308
E,308,349,350,309
E,309,350,351,310
E,310,351,352,311
E,311,352,353,312
E,312,353,354,313
E,313,354,355,314
E,314,355,356,315
E,315,356,357,316
E,316,357,358,317
E,317,358,359,318
E,318,359,360,319
E,319,360,361,320
E,320,361,362,321
E,321,362,363,322
E,322,363,364,323
E,323,364,365,324
E,324,365,366,325
E,325,366,367,326
E,326,367,368,327
E,328,369,370,329
E,329,370,371,330
E,330,371,372,331
E,331,372,373,332
E,332,373,374,333
E,333,374,375,334
E,334,375,376,335
E,335,376,377,336
E,336,377,378,337
E,337,378,379,338
E,338,379,380,339
E,339,380,381,340
E,340,381,382,341
E,341,382,383,342
E,342,383,384,343
E,343,384,385,344
E,344,385,386,345
E,345,386,387,346
E,346,387,388,347
E,347,388,389,348
E,348,389,390,349
E,349,390,391,350
E,350,391,392,351
E,351,392,393,352
E,352,393,394,353
E,353,394,395,354
E,354,395,396,355
E,355,396,397,356
E,356,397,398,357
E,357,398,399,358
E,358,399,400,359
E,359,400,401,360
E,360,401,402,361
E,361,402,403,362
E,362,403,404,363
E,363,404,405,364
E,364,405,406,365
E,365,406,407,366
E,366,407,408,367
E,367,408,409,368
E,369,410,411,370
E,370,411,412,371
E,371,412,413,372
E,372,413,414,373
E,373,414,415,374
E,374,415,416,375
E,375,416,417,376
E,376,417,418,377
E,377,418,419,378
E,378,419,420,379
E,379,420,421,380
E,380,421,422,381
E,381,422,423,382
E,382,423,424,383
E,383,424,425,384
E,384,425,426,385
E,385,426,427,386
E,386,427,428,387
E,387,428,429,388
E,388,429,430,389
E,389,430,431,390
E,390,431,432,391
E,391,432,433,392
E,392,433,434,393
E,393,434,435,394
E,394,435,436,395
E,395,436,437,396
E,396,437,438,397
E,397,438,439,398
E,398,439,440,399
E,399,440,441,400
E,400,441,442,401
E,401,442,443,402
E,402,443,444,403
E,403,444,445,404
E,404,445,446,405
E,405,446,447,406
E,406,447,448,407
E,407,448,449,408
E,408,449,450,409
E,410,451,452,411
E,411,452,453,412
E,412,453,454,413
E,413,454,455,414
E,414,455,456,415
E,415,456,457,416
E,416,457,458,417
E,417,458,459,418
E,418,459,460,419
E,419,460,461,420
E,420,461,462,421
E,421,462,463,422
E,422,463,464,423
E,423,464,465,424
E,424,465,466,425
E,425,466,467,426
E,426,467,468,427
E,427,468,469,428
E,428,469,470,429
E,429,470,471,430
E,430,471,472,431
E,431,472,473,432
E,432,473,474,433
E,433,474,475,434
E,434,475,476,435
E,435,476,477,436
E,436,477,478,437
E,437,478,479,438
E,438,479,480,439
E,439,480,481,440
E,440,481,482,441
E,441,482,483,442
E,442,483,484,443
E,443,484,485,444
E,444,485,486,445
E,445,486,487,446
E,446,487,488,447
E,447,488,489,448
E,448,489,490,449
E,449,490,491,450
E,451,492,493,452
E,452,493,494,453
E,453,494,495,454
E,454,495,496,455
E,455,496,497,456
E,456,497,498,457
E,457,498,499,458
E,458,499,500,459
E,459,500,501,460
E,460,501,502,461
E,461,502,503,462
E,462,503,504,463
E,463,504,505,464
E,464,505,506,465
E,465,506,507,466
E,466,507,508,467
E,467,508,509,468
E,468,509,510,469
E,469,510,511,470
E,470,511,512,471
E,471,512,513,472
E,472,513,514,473
E,473,514,515,474
E,474,515,516,475
E,475,516,517,476
E,476,517,518,477
E,477,518,519,478
E,478,519,520,479
E,479,520,521,480
E,480,521,522,481
E,481,522,523,482
E,482,523,524,483
E,483,524,525,484
E,484,525,526,485
E,485,526,527,486
E,486,527,528,487
E,487,528,529,488
E,488,529,530,489
E,489,530,531,490
E,490,531,532,491
E,492,533,534,493
E,493,534,535,494
E,494,535,536,495
E,495,536,537,496
E,496,537,538,497
E,497,538,539,498
E,498,539,540,499
E,499,540,541,500
E,500,541,542,501
E,501,542,543,502
E,502,543,544,503
E,503,544,545,504
E,504,545,546,505
E,505,546,547,506
E,506,547,548,507
E,507,548,549,508
E,508,549,550,509
E,509,550,551,510
E,510,551,552,511
E,511,552,553,512
E,512,553,554,513
E,513,554,555,514
E,514,555,556,515
E,515,556,557,516
E,516,557,558,517
E,517,558,559,518
E,518,559,560,519
E,519,560,561,520
E,520,561,562,521
E,521,562,563,522
E,522,563,564,523
E,523,564,565,524
E,524,565,566,525
E,525,566,567,526
E,526,567,568,527
E,527,568,569,528
E,528,569,570,529
E,529,570,571,530
E,530,571,572,531
E,531,572,573,532
E,533,574,575,534
E,534,575,576,535
E,535,576,577,536
E,536,577,578,537
E,537,578,579,538
E,538,579,580,539
E,539,580,581,540
E,540,581,582,541
E,541,582,583,542
E,542,583,584,543
E,543,584,585,544
E,544,585,586,545
E,545,586,587,546
E,546,587,588,547
E,547,588,589,548
E,548,589,590,549
E,549,590,591,550
E,550,591,592,551
E,551,592,593,552
E,552,593,594,553
E,553,594,595,554
E,554,595,596,555
E,555,596,597,556
E,556,597,598,557
E,557,598,599,558
E,558,599,600,559
E,559,600,601,560
E,560,601,602,561
E,561,602,603,562
E,562,603,604,563
E,563,604,605,564
E,564,605,606,565
E,565,606,607,566
E,566,607,608,567
E,567,608,609,568
E,568,609,610,569
E,569,610,611,570
E,570,611,612,571
E,571,612,613,572
E,572,613,614,573
E,574,615,616,575
E,575,616,617,576
E,576,617,618,577
E,577,618,619,578
E,578,619,620,579
E,579,620,621,580
E,580,621,622,581
E,581,622,623,582
E,582,623,624,583
E,583,624,625,584
E,584,625,626,585
E,585,626,627,586
E,586,627,628,587
E,587,628,629,588
E,588,629,630,589
E,589,630,631,590
E,590,631,632,591
E,591,632,633,592
E,592,633,634,593
E,593,634,635,594
E,594,635,636,595
E,595,636,637,596
E,596,637,638,597
E,597,638,639,598
E,598,639,640,599
E,599,640,641,600
E,600,641,642,601
E,601,642,643,602
E,602,643,644,603
E,603,644,645,604
E,604,645,646,605
E,605,646,647,606
E,606,647,648,607
E,607,648,649,608
E,608,649,650,609
E,609,650,651,610
E,610,651,652,611
E,611,652,653,612
E,612,653,654,613
E,613,654,655,614
E,615,656,657,616
E,616,657,658,617
E,617,658,659,618
E,618,659,660,619
E,619,660,661,620
E,620,661,662,621
E,621,662,663,622
E,622,663,664,623
E,623,664,665,624
E,624,665,666,625
E,625,666,667,626
E,626,667,668,627
E,627,668,669,628
E,628,669,670,629
E,629,670,671,630
E,630,671,672,631
E,631,672,673,632
E,632,673,674,633
E,633,674,675,634
E,634,675,676,635
E,635,676,677,636
E,636,677,678,637
E,637,678,679,638
E,638,679,680,639
E,639,680,681,640
E,640,681,682,641
E,641,682,683,642
E,642,683,684,643
E,643,684,685,644
E,644,685,686,645
E,645,686,687,646
E,646,687,688,647
E,647,688,689,648
E,648,689,690,649
E,649,690,691,650
E,650,691,692,651
E,651,692,693,652
E,652,693,694,653
E,653,694,695,654
E,654,695,696,655
E,656,697,698,657
E,657,698,699,658
E,658,699,700,659
E,659,700,701,660
E,660,701,702,661
E,661,702,703,662
E,662,703,704,663
E,663,704,705,664
