%This file is created by ALFE.
NC,9881,EC,9600
N,4576,111,25,0
N,4577,111,26,0
N,4578,111,27,0
N,4579,111,28,0
N,4580,111,29,0
N,4581,111,30,0
N,4582,111,31,0
N,4583,111,32,0
N,4584,111,33,0
N,4585,111,34,0
N,4586,111,35,0
N,4587,111,36,0
N,4588,111,37,0
N,4589,111,38,0
N,4590,111,39,0
N,4591,111,40,0
N,4592,112,0,0
N,4593,112,1,0
N,4594,112,2,0
N,4595,112,3,0
N,4596,112,4,0
N,4597,112,5,0
N,4598,112,6,0
N,4599,112,7,0
N,4600,112,8,0
N,4601,112,9,0
N,4602,112,10,0
N,4603,112,11,0
N,4604,112,12,0
N,4605,112,13,0
N,4606,112,14,0
N,4607,112,15,0
N,4608,112,16,0
N,4609,112,17,0
N,4610,112,18,0
N,4611,112,19,0
N,4612,112,20,0
N,4613,112,21,0
N,4614,112,22,0
N,4615,112,23,0
N,4616,112,24,0
N,4617,112,25,0
N,4618,112,26,0
N,4619,112,27,0
N,4620,112,28,0
N,4621,112,29,0
N,4622,112,30,0
N,4623,112,31,0
N,4624,112,32,0
N,4625,112,33,0
N,4626,112,34,0
N,4627,112,35,0
N,4628,112,36,0
N,4629,112,37,0
N,4630,112,38,0
N,4631,112,39,0
N,4632,112,40,0
N,4633,113,0,0
N,4634,113,1,0
N,4635,113,2,0
N,4636,113,3,0
N,4637,113,4,0
N,4638,113,5,0
N,4639,113,6,0
N,4640,113,7,0
N,4641,113,8,0
N,4642,113,9,0
N,4643,113,10,0
N,4644,113,11,0
N,4645,113,12,0
N,4646,113,13,0
N,4647,113,14,0
N,4648,113,15,0
N,4649,113,16,0
N,4650,113,17,0
N,4651,113,18,0
N,4652,113,19,0
N,4653,113,20,0
N,4654,113,21,0
N,4655,113,22,0
N,4656,113,23,0
N,4657,113,24,0
N,4658,113,25,0
N,4659,113,26,0
N,4660,113,27,0
N,4661,113,28,0
N,4662,113,29,0
N,4663,113,30,0
N,4664,113,31,0
N,4665,113,32,0
N,4666,113,33,0
N,4667,113,34,0
N,4668,113,35,0
N,4669,113,36,0
N,4670,113,37,0
N,4671,113,38,0
N,4672,113,39,0
N,4673,113,40,0
N,4674,114,0,0
N,4675,114,1,0
N,4676,114,2,0
N,4677,114,3,0
N,4678,114,4,0
N,4679,114,5,0
N,4680,114,6,0
N,4681,114,7,0
N,4682,114,8,0
N,4683,114,9,0
N,4684,114,10,0
N,4685,114,11,0
N,4686,114,12,0
N,4687,114,13,0
N,4688,114,14,0
N,4689,114,15,0
N,4690,114,16,0
N,4691,114,17,0
N,4692,114,18,0
N,4693,114,19,0
N,4694,114,20,0
N,4695,114,21,0
N,4696,114,22,0
N,4697,114,23,0
N,4698,114,24,0
N,4699,114,25,0
N,4700,114,26,0
N,4701,114,27,0
N,4702,114,28,0
N,4703,114,29,0
N,4704,114,30,0
N,4705,114,31,0
N,4706,114,32,0
N,4707,114,33,0
N,4708,114,34,0
N,4709,114,35,0
N,4710,114,36,0
N,4711,114,37,0
N,4712,114,38,0
N,4713,114,39,0
N,4714,114,40,0
N,4715,115,0,0
N,4716,115,1,0
N,4717,115,2,0
N,4718,115,3,0
N,4719,115,4,0
N,4720,115,5,0
N,4721,115,6,0
N,4722,115,7,0
N,4723,115,8,0
N,4724,115,9,0
N,4725,115,10,0
N,4726,115,11,0
N,4727,115,12,0
N,4728,115,13,0
N,4729,115,14,0
N,4730,115,15,0
N,4731,115,16,0
N,4732,115,17,0
N,4733,115,18,0
N,4734,115,19,0
N,4735,115,20,0
N,4736,115,21,0
N,4737,115,22,0
N,4738,115,23,0
N,4739,115,24,0
N,4740,115,25,0
N,4741,115,26,0
N,4742,115,27,0
N,4743,115,28,0
N,4744,115,29,0
N,4745,115,30,0
N,4746,115,31,0
N,4747,115,32,0
N,4748,115,33,0
N,4749,115,34,0
N,4750,115,35,0
N,4751,115,36,0
N,4752,115,37,0
N,4753,115,38,0
N,4754,115,39,0
N,4755,115,40,0
N,4756,116,0,0
N,4757,116,1,0
N,4758,116,2,0
N,4759,116,3,0
N,4760,116,4,0
N,4761,116,5,0
N,4762,116,6,0
N,4763,116,7,0
N,4764,116,8,0
N,4765,116,9,0
N,4766,116,10,0
N,4767,116,11,0
N,4768,116,12,0
N,4769,116,13,0
N,4770,116,14,0
N,4771,116,15,0
N,4772,116,16,0
N,4773,116,17,0
N,4774,116,18,0
N,4775,116,19,0
N,4776,116,20,0
N,4777,116,21,0
N,4778,116,22,0
N,4779,116,23,0
N,4780,116,24,0
N,4781,116,25,0
N,4782,116,26,0
N,4783,116,27,0
N,4784,116,28,0
N,4785,116,29,0
N,4786,116,30,0
N,4787,116,31,0
N,4788,116,32,0
N,4789,116,33,0
N,4790,116,34,0
N,4791,116,35,0
N,4792,116,36,0
N,4793,116,37,0
N,4794,116,38,0
N,4795,116,39,0
N,4796,116,40,0
N,4797,117,0,0
N,4798,117,1,0
N,4799,117,2,0
N,4800,117,3,0
N,4801,117,4,0
N,4802,117,5,0
N,4803,117,6,0
N,4804,117,7,0
N,4805,117,8,0
N,4806,117,9,0
N,4807,117,10,0
N,4808,117,11,0
N,4809,117,12,0
N,4810,117,13,0
N,4811,117,14,0
N,4812,117,15,0
N,4813,117,16,0
N,4814,117,17,0
N,4815,117,18,0
N,4816,117,19,0
N,4817,117,20,0
N,4818,117,21,0
N,4819,117,22,0
N,4820,117,23,0
N,4821,117,24,0
N,4822,117,25,0
N,4823,117,26,0
N,4824,117,27,0
N,4825,117,28,0
N,4826,117,29,0
N,4827,117,30,0
N,4828,117,31,0
N,4829,117,32,0
N,4830,117,33,0
N,4831,117,34,0
N,4832,117,35,0
N,4833,117,36,0
N,4834,117,37,0
N,4835,117,38,0
N,4836,117,39,0
N,4837,117,40,0
N,4838,118,0,0
N,4839,118,1,0
N,4840,118,2,0
N,4841,118,3,0
N,4842,118,4,0
N,4843,118,5,0
N,4844,118,6,0
N,4845,118,7,0
N,4846,118,8,0
N,4847,118,9,0
N,4848,118,10,0
N,4849,118,11,0
N,4850,118,12,0
N,4851,118,13,0
N,4852,118,14,0
N,4853,118,15,0
N,4854,118,16,0
N,4855,118,17,0
N,4856,118,18,0
N,4857,118,19,0
N,4858,118,20,0
N,4859,118,21,0
N,4860,118,22,0
N,4861,118,23,0
N,4862,118,24,0
N,4863,118,25,0
N,4864,118,26,0
N,4865,118,27,0
N,4866,118,28,0
N,4867,118,29,0
N,4868,118,30,0
N,4869,118,31,0
N,4870,118,32,0
N,4871,118,33,0
N,4872,118,34,0
N,4873,118,35,0
N,4874,118,36,0
N,4875,118,37,0
N,4876,118,38,0
N,4877,118,39,0
N,4878,118,40,0
N,4879,119,0,0
N,4880,119,1,0
N,4881,119,2,0
N,4882,119,3,0
N,4883,119,4,0
N,4884,119,5,0
N,4885,119,6,0
N,4886,119,7,0
N,4887,119,8,0
N,4888,119,9,0
N,4889,119,10,0
N,4890,119,11,0
N,4891,119,12,0
N,4892,119,13,0
N,4893,119,14,0
N,4894,119,15,0
N,4895,119,16,0
N,4896,119,17,0
N,4897,119,18,0
N,4898,119,19,0
N,4899,119,20,0
N,4900,119,21,0
N,4901,119,22,0
N,4902,119,23,0
N,4903,119,24,0
N,4904,119,25,0
N,4905,119,26,0
N,4906,119,27,0
N,4907,119,28,0
N,4908,119,29,0
N,4909,119,30,0
N,4910,119,31,0
N,4911,119,32,0
N,4912,119,33,0
N,4913,119,34,0
N,4914,119,35,0
N,4915,119,36,0
N,4916,119,37,0
N,4917,119,38,0
N,4918,119,39,0
N,4919,119,40,0
N,4920,120,0,0
N,4921,120,1,0
N,4922,120,2,0
N,4923,120,3,0
N,4924,120,4,0
N,4925,120,5,0
N,4926,120,6,0
N,4927,120,7,0
N,4928,120,8,0
N,4929,120,9,0
N,4930,120,10,0
N,4931,120,11,0
N,4932,120,12,0
N,4933,120,13,0
N,4934,120,14,0
N,4935,120,15,0
N,4936,120,16,0
N,4937,120,17,0
N,4938,120,18,0
N,4939,120,19,0
N,4940,120,20,0
N,4941,120,21,0
N,4942,120,22,0
N,4943,120,23,0
N,4944,120,24,0
N,4945,120,25,0
N,4946,120,26,0
N,4947,120,27,0
N,4948,120,28,0
N,4949,120,29,0
N,4950,120,30,0
N,4951,120,31,0
N,4952,120,32,0
N,4953,120,33,0
N,4954,120,34,0
N,4955,120,35,0
N,4956,120,36,0
N,4957,120,37,0
N,4958,120,38,0
N,4959,120,39,0
N,4960,120,40,0
N,4961,121,0,0
N,4962,121,1,0
N,4963,121,2,0
N,4964,121,3,0
N,4965,121,4,0
N,4966,121,5,0
N,4967,121,6,0
N,4968,121,7,0
N,4969,121,8,0
N,4970,121,9,0
N,4971,121,10,0
N,4972,121,11,0
N,4973,121,12,0
N,4974,121,13,0
N,4975,121,14,0
N,4976,121,15,0
N,4977,121,16,0
N,4978,121,17,0
N,4979,121,18,0
N,4980,121,19,0
N,4981,121,20,0
N,4982,121,21,0
N,4983,121,22,0
N,4984,121,23,0
N,4985,121,24,0
N,4986,121,25,0
N,4987,121,26,0
N,4988,121,27,0
N,4989,121,28,0
N,4990,121,29,0
N,4991,121,30,0
N,4992,121,31,0
N,4993,121,32,0
N,4994,121,33,0
N,4995,121,34,0
N,4996,121,35,0
N,4997,121,36,0
N,4998,121,37,0
N,4999,121,38,0
N,5000,121,39,0
N,5001,121,40,0
N,5002,122,0,0
N,5003,122,1,0
N,5004,122,2,0
N,5005,122,3,0
N,5006,122,4,0
N,5007,122,5,0
N,5008,122,6,0
N,5009,122,7,0
N,5010,122,8,0
N,5011,122,9,0
N,5012,122,10,0
N,5013,122,11,0
N,5014,122,12,0
N,5015,122,13,0
N,5016,122,14,0
N,5017,122,15,0
N,5018,122,16,0
N,5019,122,17,0
N,5020,122,18,0
N,5021,122,19,0
N,5022,122,20,0
N,5023,122,21,0
N,5024,122,22,0
N,5025,122,23,0
N,5026,122,24,0
N,5027,122,25,0
N,5028,122,26,0
N,5029,122,27,0
N,5030,122,28,0
N,5031,122,29,0
N,5032,122,30,0
N,5033,122,31,0
N,5034,122,32,0
N,5035,122,33,0
N,5036,122,34,0
N,5037,122,35,0
N,5038,122,36,0
N,5039,122,37,0
N,5040,122,38,0
N,5041,122,39,0
N,5042,122,40,0
N,5043,123,0,0
N,5044,123,1,0
N,5045,123,2,0
N,5046,123,3,0
N,5047,123,4,0
N,5048,123,5,0
N,5049,123,6,0
N,5050,123,7,0
N,5051,123,8,0
N,5052,123,9,0
N,5053,123,10,0
N,5054,123,11,0
N,5055,123,12,0
N,5056,123,13,0
N,5057,123,14,0
N,5058,123,15,0
N,5059,123,16,0
N,5060,123,17,0
N,5061,123,18,0
N,5062,123,19,0
N,5063,123,20,0
N,5064,123,21,0
N,5065,123,22,0
N,5066,123,23,0
N,5067,123,24,0
N,5068,123,25,0
N,5069,123,26,0
N,5070,123,27,0
N,5071,123,28,0
N,5072,123,29,0
N,5073,123,30,0
N,5074,123,31,0
N,5075,123,32,0
N,5076,123,33,0
N,5077,123,34,0
N,5078,123,35,0
N,5079,123,36,0
N,5080,123,37,0
N,5081,123,38,0
N,5082,123,39,0
N,5083,123,40,0
N,5084,124,0,0
N,5085,124,1,0
N,5086,124,2,0
N,5087,124,3,0
N,5088,124,4,0
N,5089,124,5,0
N,5090,124,6,0
N,5091,124,7,0
N,5092,124,8,0
N,5093,124,9,0
N,5094,124,10,0
N,5095,124,11,0
N,5096,124,12,0
N,5097,124,13,0
N,5098,124,14,0
N,5099,124,15,0
N,5100,124,16,0
N,5101,124,17,0
N,5102,124,18,0
N,5103,124,19,0
N,5104,124,20,0
N,5105,124,21,0
N,5106,124,22,0
N,5107,124,23,0
N,5108,124,24,0
N,5109,124,25,0
N,5110,124,26,0
N,5111,124,27,0
N,5112,124,28,0
N,5113,124,29,0
N,5114,124,30,0
N,5115,124,31,0
N,5116,124,32,0
N,5117,124,33,0
N,5118,124,34,0
N,5119,124,35,0
N,5120,124,36,0
N,5121,124,37,0
N,5122,124,38,0
N,5123,124,39,0
N,5124,124,40,0
N,5125,125,0,0
N,5126,125,1,0
N,5127,125,2,0
N,5128,125,3,0
N,5129,125,4,0
N,5130,125,5,0
N,5131,125,6,0
N,5132,125,7,0
N,5133,125,8,0
N,5134,125,9,0
N,5135,125,10,0
N,5136,125,11,0
N,5137,125,12,0
N,5138,125,13,0
N,5139,125,14,0
N,5140,125,15,0
N,5141,125,16,0
N,5142,125,17,0
N,5143,125,18,0
N,5144,125,19,0
N,5145,125,20,0
N,5146,125,21,0
N,5147,125,22,0
N,5148,125,23,0
N,5149,125,24,0
N,5150,125,25,0
N,5151,125,26,0
N,5152,125,27,0
N,5153,125,28,0
N,5154,125,29,0
N,5155,125,30,0
N,5156,125,31,0
N,5157,125,32,0
N,5158,125,33,0
N,5159,125,34,0
N,5160,125,35,0
N,5161,125,36,0
N,5162,125,37,0
N,5163,125,38,0
N,5164,125,39,0
N,5165,125,40,0
N,5166,126,0,0
N,5167,126,1,0
N,5168,126,2,0
N,5169,126,3,0
N,5170,126,4,0
N,5171,126,5,0
N,5172,126,6,0
N,5173,126,7,0
N,5174,126,8,0
N,5175,126,9,0
N,5176,126,10,0
N,5177,126,11,0
N,5178,126,12,0
N,5179,126,13,0
N,5180,126,14,0
N,5181,126,15,0
N,5182,126,16,0
N,5183,126,17,0
N,5184,126,18,0
N,5185,126,19,0
N,5186,126,20,0
N,5187,126,21,0
N,5188,126,22,0
N,5189,126,23,0
N,5190,126,24,0
N,5191,126,25,0
N,5192,126,26,0
N,5193,126,27,0
N,5194,126,28,0
N,5195,126,29,0
N,5196,126,30,0
N,5197,126,31,0
N,5198,126,32,0
N,5199,126,33,0
N,5200,126,34,0
N,5201,126,35,0
N,5202,126,36,0
N,5203,126,37,0
N,5204,126,38,0
N,5205,126,39,0
N,5206,126,40,0
N,5207,127,0,0
N,5208,127,1,0
N,5209,127,2,0
N,5210,127,3,0
N,5211,127,4,0
N,5212,127,5,0
N,5213,127,6,0
N,5214,127,7,0
N,5215,127,8,0
N,5216,127,9,0
N,5217,127,10,0
N,5218,127,11,0
N,5219,127,12,0
N,5220,127,13,0
N,5221,127,14,0
N,5222,127,15,0
N,5223,127,16,0
N,5224,127,17,0
N,5225,127,18,0
N,5226,127,19,0
N,5227,127,20,0
N,5228,127,21,0
N,5229,127,22,0
N,5230,127,23,0
N,5231,127,24,0
N,5232,127,25,0
N,5233,127,26,0
N,5234,127,27,0
N,5235,127,28,0
N,5236,127,29,0
N,5237,127,30,0
N,5238,127,31,0
N,5239,127,32,0
N,5240,127,33,0
N,5241,127,34,0
N,5242,127,35,0
N,5243,127,36,0
N,5244,127,37,0
N,5245,127,38,0
N,5246,127,39,0
N,5247,127,40,0
N,5248,128,0,0
N,5249,128,1,0
N,5250,128,2,0
N,5251,128,3,0
N,5252,128,4,0
N,5253,128,5,0
N,5254,128,6,0
N,5255,128,7,0
N,5256,128,8,0
N,5257,128,9,0
N,5258,128,10,0
N,5259,128,11,0
N,5260,128,12,0
N,5261,128,13,0
N,5262,128,14,0
N,5263,128,15,0
N,5264,128,16,0
N,5265,128,17,0
N,5266,128,18,0
N,5267,128,19,0
N,5268,128,20,0
N,5269,128,21,0
N,5270,128,22,0
N,5271,128,23,0
N,5272,128,24,0
N,5273,128,25,0
N,5274,128,26,0
N,5275,128,27,0
N,5276,128,28,0
N,5277,128,29,0
N,5278,128,30,0
N,5279,128,31,0
N,5280,128,32,0
N,5281,128,33,0
N,5282,128,34,0
N,5283,128,35,0
N,5284,128,36,0
N,5285,128,37,0
N,5286,128,38,0
N,5287,128,39,0
N,5288,128,40,0
N,5289,129,0,0
N,5290,129,1,0
N,5291,129,2,0
N,5292,129,3,0
N,5293,129,4,0
N,5294,129,5,0
N,5295,129,6,0
N,5296,129,7,0
N,5297,129,8,0
N,5298,129,9,0
N,5299,129,10,0
N,5300,129,11,0
N,5301,129,12,0
N,5302,129,13,0
N,5303,129,14,0
N,5304,129,15,0
N,5305,129,16,0
N,5306,129,17,0
N,5307,129,18,0
N,5308,129,19,0
N,5309,129,20,0
N,5310,129,21,0
N,5311,129,22,0
N,5312,129,23,0
N,5313,129,24,0
N,5314,129,25,0
N,5315,129,26,0
N,5316,129,27,0
N,5317,129,28,0
N,5318,129,29,0
N,5319,129,30,0
N,5320,129,31,0
N,5321,129,32,0
N,5322,129,33,0
N,5323,129,34,0
N,5324,129,35,0
N,5325,129,36,0
N,5326,129,37,0
N,5327,129,38,0
N,5328,129,39,0
N,5329,129,40,0
N,5330,130,0,0
N,5331,130,1,0
N,5332,130,2,0
N,5333,130,3,0
N,5334,130,4,0
N,5335,130,5,0
N,5336,130,6,0
N,5337,130,7,0
N,5338,130,8,0
N,5339,130,9,0
N,5340,130,10,0
N,5341,130,11,0
N,5342,130,12,0
N,5343,130,13,0
N,5344,130,14,0
N,5345,130,15,0
N,5346,130,16,0
N,5347,130,17,0
N,5348,130,18,0
N,5349,130,19,0
N,5350,130,20,0
N,5351,130,21,0
N,5352,130,22,0
N,5353,130,23,0
N,5354,130,24,0
N,5355,130,25,0
N,5356,130,26,0
N,5357,130,27,0
N,5358,130,28,0
N,5359,130,29,0
N,5360,130,30,0
N,5361,130,31,0
N,5362,130,32,0
N,5363,130,33,0
N,5364,130,34,0
N,5365,130,35,0
N,5366,130,36,0
N,5367,130,37,0
N,5368,130,38,0
N,5369,130,39,0
N,5370,130,40,0
N,5371,131,0,0
N,5372,131,1,0
N,5373,131,2,0
N,5374,131,3,0
N,5375,131,4,0
N,5376,131,5,0
N,5377,131,6,0
N,5378,131,7,0
N,5379,131,8,0
N,5380,131,9,0
N,5381,131,10,0
N,5382,131,11,0
N,5383,131,12,0
N,5384,131,13,0
N,5385,131,14,0
N,5386,131,15,0
N,5387,131,16,0
N,5388,131,17,0
N,5389,131,18,0
N,5390,131,19,0
N,5391,131,20,0
N,5392,131,21,0
N,5393,131,22,0
N,5394,131,23,0
N,5395,131,24,0
N,5396,131,25,0
N,5397,131,26,0
N,5398,131,27,0
N,5399,131,28,0
N,5400,131,29,0
N,5401,131,30,0
N,5402,131,31,0
N,5403,131,32,0
N,5404,131,33,0
N,5405,131,34,0
N,5406,131,35,0
N,5407,131,36,0
N,5408,131,37,0
N,5409,131,38,0
N,5410,131,39,0
N,5411,131,40,0
N,5412,132,0,0
N,5413,132,1,0
N,5414,132,2,0
N,5415,132,3,0
N,5416,132,4,0
N,5417,132,5,0
N,5418,132,6,0
N,5419,132,7,0
N,5420,132,8,0
N,5421,132,9,0
N,5422,132,10,0
N,5423,132,11,0
N,5424,132,12,0
N,5425,132,13,0
N,5426,132,14,0
N,5427,132,15,0
N,5428,132,16,0
N,5429,132,17,0
N,5430,132,18,0
N,5431,132,19,0
N,5432,132,20,0
N,5433,132,21,0
N,5434,132,22,0
N,5435,132,23,0
N,5436,132,24,0
N,5437,132,25,0
N,5438,132,26,0
N,5439,132,27,0
N,5440,132,28,0
N,5441,132,29,0
N,5442,132,30,0
N,5443,132,31,0
N,5444,132,32,0
N,5445,132,33,0
N,5446,132,34,0
N,5447,132,35,0
N,5448,132,36,0
N,5449,132,37,0
N,5450,132,38,0
N,5451,132,39,0
N,5452,132,40,0
N,5453,133,0,0
N,5454,133,1,0
N,5455,133,2,0
N,5456,133,3,0
N,5457,133,4,0
N,5458,133,5,0
N,5459,133,6,0
N,5460,133,7,0
N,5461,133,8,0
N,5462,133,9,0
N,5463,133,10,0
N,5464,133,11,0
N,5465,133,12,0
N,5466,133,13,0
N,5467,133,14,0
N,5468,133,15,0
N,5469,133,16,0
N,5470,133,17,0
N,5471,133,18,0
N,5472,133,19,0
N,5473,133,20,0
N,5474,133,21,0
N,5475,133,22,0
N,5476,133,23,0
N,5477,133,24,0
N,5478,133,25,0
N,5479,133,26,0
N,5480,133,27,0
N,5481,133,28,0
N,5482,133,29,0
N,5483,133,30,0
N,5484,133,31,0
N,5485,133,32,0
N,5486,133,33,0
N,5487,133,34,0
N,5488,133,35,0
N,5489,133,36,0
N,5490,133,37,0
N,5491,133,38,0
N,5492,133,39,0
N,5493,133,40,0
N,5494,134,0,0
N,5495,134,1,0
N,5496,134,2,0
N,5497,134,3,0
N,5498,134,4,0
N,5499,134,5,0
N,5500,134,6,0
N,5501,134,7,0
N,5502,134,8,0
N,5503,134,9,0
N,5504,134,10,0
N,5505,134,11,0
N,5506,134,12,0
N,5507,134,13,0
N,5508,134,14,0
N,5509,134,15,0
N,5510,134,16,0
N,5511,134,17,0
N,5512,134,18,0
N,5513,134,19,0
N,5514,134,20,0
N,5515,134,21,0
N,5516,134,22,0
N,5517,134,23,0
N,5518,134,24,0
N,5519,134,25,0
N,5520,134,26,0
N,5521,134,27,0
N,5522,134,28,0
N,5523,134,29,0
N,5524,134,30,0
N,5525,134,31,0
N,5526,134,32,0
N,5527,134,33,0
N,5528,134,34,0
N,5529,134,35,0
N,5530,134,36,0
N,5531,134,37,0
N,5532,134,38,0
N,5533,134,39,0
N,5534,134,40,0
N,5535,135,0,0
N,5536,135,1,0
N,5537,135,2,0
N,5538,135,3,0
N,5539,135,4,0
N,5540,135,5,0
N,5541,135,6,0
N,5542,135,7,0
N,5543,135,8,0
N,5544,135,9,0
N,5545,135,10,0
N,5546,135,11,0
N,5547,135,12,0
N,5548,135,13,0
N,5549,135,14,0
N,5550,135,15,0
N,5551,135,16,0
N,5552,135,17,0
N,5553,135,18,0
N,5554,135,19,0
N,5555,135,20,0
N,5556,135,21,0
N,5557,135,22,0
N,5558,135,23,0
N,5559,135,24,0
N,5560,135,25,0
N,5561,135,26,0
N,5562,135,27,0
N,5563,135,28,0
N,5564,135,29,0
N,5565,135,30,0
N,5566,135,31,0
N,5567,135,32,0
N,5568,135,33,0
N,5569,135,34,0
N,5570,135,35,0
N,5571,135,36,0
N,5572,135,37,0
N,5573,135,38,0
N,5574,135,39,0
N,5575,135,40,0
N,5576,136,0,0
N,5577,136,1,0
N,5578,136,2,0
N,5579,136,3,0
N,5580,136,4,0
N,5581,136,5,0
N,5582,136,6,0
N,5583,136,7,0
N,5584,136,8,0
N,5585,136,9,0
N,5586,136,10,0
N,5587,136,11,0
N,5588,136,12,0
N,5589,136,13,0
N,5590,136,14,0
N,5591,136,15,0
N,5592,136,16,0
N,5593,136,17,0
N,5594,136,18,0
N,5595,136,19,0
N,5596,136,20,0
N,5597,136,21,0
N,5598,136,22,0
N,5599,136,23,0
N,5600,136,24,0
N,5601,136,25,0
N,5602,136,26,0
N,5603,136,27,0
N,5604,136,28,0
N,5605,136,29,0
N,5606,136,30,0
N,5607,136,31,0
N,5608,136,32,0
N,5609,136,33,0
N,5610,136,34,0
N,5611,136,35,0
N,5612,136,36,0
N,5613,136,37,0
N,5614,136,38,0
N,5615,136,39,0
N,5616,136,40,0
N,5617,137,0,0
N,5618,137,1,0
N,5619,137,2,0
N,5620,137,3,0
N,5621,137,4,0
N,5622,137,5,0
N,5623,137,6,0
N,5624,137,7,0
N,5625,137,8,0
N,5626,137,9,0
N,5627,137,10,0
N,5628,137,11,0
N,5629,137,12,0
N,5630,137,13,0
N,5631,137,14,0
N,5632,137,15,0
N,5633,137,16,0
N,5634,137,17,0
N,5635,137,18,0
N,5636,137,19,0
N,5637,137,20,0
N,5638,137,21,0
N,5639,137,22,0
N,5640,137,23,0
N,5641,137,24,0
N,5642,137,25,0
N,5643,137,26,0
N,5644,137,27,0
N,5645,137,28,0
N,5646,137,29,0
N,5647,137,30,0
N,5648,137,31,0
N,5649,137,32,0
N,5650,137,33,0
N,5651,137,34,0
N,5652,137,35,0
N,5653,137,36,0
N,5654,137,37,0
N,5655,137,38,0
N,5656,137,39,0
N,5657,137,40,0
N,5658,138,0,0
N,5659,138,1,0
N,5660,138,2,0
N,5661,138,3,0
N,5662,138,4,0
N,5663,138,5,0
N,5664,138,6,0
N,5665,138,7,0
N,5666,138,8,0
N,5667,138,9,0
N,5668,138,10,0
N,5669,138,11,0
N,5670,138,12,0
N,5671,138,13,0
N,5672,138,14,0
N,5673,138,15,0
N,5674,138,16,0
N,5675,138,17,0
N,5676,138,18,0
N,5677,138,19,0
N,5678,138,20,0
N,5679,138,21,0
N,5680,138,22,0
N,5681,138,23,0
N,5682,138,24,0
N,5683,138,25,0
N,5684,138,26,0
N,5685,138,27,0
N,5686,138,28,0
N,5687,138,29,0
N,5688,138,30,0
N,5689,138,31,0
N,5690,138,32,0
N,5691,138,33,0
N,5692,138,34,0
N,5693,138,35,0
N,5694,138,36,0
N,5695,138,37,0
N,5696,138,38,0
N,5697,138,39,0
N,5698,138,40,0
N,5699,139,0,0
N,5700,139,1,0
N,5701,139,2,0
N,5702,139,3,0
N,5703,139,4,0
N,5704,139,5,0
N,5705,139,6,0
N,5706,139,7,0
N,5707,139,8,0
N,5708,139,9,0
N,5709,139,10,0
N,5710,139,11,0
N,5711,139,12,0
N,5712,139,13,0
N,5713,139,14,0
N,5714,139,15,0
N,5715,139,16,0
N,5716,139,17,0
N,5717,139,18,0
N,5718,139,19,0
N,5719,139,20,0
N,5720,139,21,0
N,5721,139,22,0
N,5722,139,23,0
N,5723,139,24,0
N,5724,139,25,0
N,5725,139,26,0
N,5726,139,27,0
N,5727,139,28,0
N,5728,139,29,0
N,5729,139,30,0
N,5730,139,31,0
N,5731,139,32,0
N,5732,139,33,0
N,5733,139,34,0
N,5734,139,35,0
N,5735,139,36,0
N,5736,139,37,0
N,5737,139,38,0
N,5738,139,39,0
N,5739,139,40,0
N,5740,140,0,0
N,5741,140,1,0
N,5742,140,2,0
N,5743,140,3,0
N,5744,140,4,0
N,5745,140,5,0
N,5746,140,6,0
N,5747,140,7,0
N,5748,140,8,0
N,5749,140,9,0
N,5750,140,10,0
N,5751,140,11,0
N,5752,140,12,0
N,5753,140,13,0
N,5754,140,14,0
N,5755,140,15,0
N,5756,140,16,0
N,5757,140,17,0
N,5758,140,18,0
N,5759,140,19,0
N,5760,140,20,0
N,5761,140,21,0
N,5762,140,22,0
N,5763,140,23,0
N,5764,140,24,0
N,5765,140,25,0
N,5766,140,26,0
N,5767,140,27,0
N,5768,140,28,0
N,5769,140,29,0
N,5770,140,30,0
N,5771,140,31,0
N,5772,140,32,0
N,5773,140,33,0
N,5774,140,34,0
N,5775,140,35,0
N,5776,140,36,0
N,5777,140,37,0
N,5778,140,38,0
N,5779,140,39,0
N,5780,140,40,0
N,5781,141,0,0
N,5782,141,1,0
N,5783,141,2,0
N,5784,141,3,0
N,5785,141,4,0
N,5786,141,5,0
N,5787,141,6,0
N,5788,141,7,0
N,5789,141,8,0
N,5790,141,9,0
N,5791,141,10,0
N,5792,141,11,0
N,5793,141,12,0
N,5794,141,13,0
N,5795,141,14,0
N,5796,141,15,0
N,5797,141,16,0
N,5798,141,17,0
N,5799,141,18,0
N,5800,141,19,0
N,5801,141,20,0
N,5802,141,21,0
N,5803,141,22,0
N,5804,141,23,0
N,5805,141,24,0
N,5806,141,25,0
N,5807,141,26,0
N,5808,141,27,0
N,5809,141,28,0
N,5810,141,29,0
N,5811,141,30,0
N,5812,141,31,0
N,5813,141,32,0
N,5814,141,33,0
N,5815,141,34,0
N,5816,141,35,0
N,5817,141,36,0
N,5818,141,37,0
N,5819,141,38,0
N,5820,141,39,0
N,5821,141,40,0
N,5822,142,0,0
N,5823,142,1,0
N,5824,142,2,0
N,5825,142,3,0
N,5826,142,4,0
N,5827,142,5,0
N,5828,142,6,0
N,5829,142,7,0
N,5830,142,8,0
N,5831,142,9,0
N,5832,142,10,0
N,5833,142,11,0
N,5834,142,12,0
N,5835,142,13,0
N,5836,142,14,0
N,5837,142,15,0
N,5838,142,16,0
N,5839,142,17,0
N,5840,142,18,0
N,5841,142,19,0
N,5842,142,20,0
N,5843,142,21,0
N,5844,142,22,0
N,5845,142,23,0
